	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	177	201	155	603	193	202	322	258	191	149	240	187	342	282	211	138	42	220	85	109	269	270	413	268	335	56	306	116	50	220	86	279	347	258	161	566	342	38	340	465	285	746	653	227	137	96	240	106	115	350	161	104	124	186	221	162	145	182	231	167	121	231	121	87	59	246	109	186	306	120	232	226	229	67	109	218	197	94	102	275	113	181	143	126	129	136	45	262	289	356	143	245	128	188	141	388	158	157	80	153	238	56	346	237	503	96	223	274	284	83	198	141	184	179	488	180	229	103	228	21	298	200	94	389	348	247	409	248	247	88	200	193	167	136	241	184	249	148	143	222	93	117	236	266	121	172	120	186	191	102	139	327	466	323	108	88	357	255	343	196	340	182	424	103	366	298	210	109	188	212	103	266	222	239	131	223	259	550	355	308	295	286	168	358	166	213	218	150	321	158	121	150	190	95	122	189	381	640	352	153	46	134	115	177	147	471	437	333	178	367	126	223	110	199	148	199	143	165	293	260	381	71	215	261	159	288	221	417	226	182	49	241	172	157	411	237	293	174	192	164	196	174	357	49	141	305	121	206	323	281	186	244	233	241	325	245	231	157	266	279	183	238	215	260	102	229	199	105	177	156	261	333	107	94	164	54	387	219	240	108	258	161	35	170	149	295	256	235	207	189	141	171	223	337	297	117	166	191	266	282	231	153	165	89	234	187	234	115	151	72	308	300	200	60	155	193	116	239	182	215	139	210	304	268	104	133
1	109	91	57	423	102	111	135	148	122	83	119	102	139	179	92	85	32	118	58	39	158	153	275	158	211	31	190	73	30	121	39	130	230	152	108	212	140	16	162	223	114	408	275	121	81	43	154	41	58	167	105	56	60	120	123	150	52	71	144	87	63	135	85	55	32	157	58	96	201	117	112	153	116	32	33	108	86	62	39	160	66	78	71	112	83	91	37	149	121	263	71	105	58	102	77	139	100	119	48	78	163	27	170	107	223	54	120	110	119	36	93	46	104	64	264	77	121	60	179	4	142	94	60	199	172	93	229	198	109	26	101	123	62	72	106	89	132	76	66	150	40	57	142	125	123	91	74	71	122	43	65	150	269	200	68	32	182	132	149	102	126	203	210	65	304	155	108	51	149	75	56	103	130	117	78	101	138	283	157	385	147	171	106	139	91	79	141	68	205	78	65	52	103	55	71	85	149	323	130	52	18	36	53	73	68	288	193	210	94	145	60	136	51	116	56	61	69	103	173	165	210	35	121	114	71	135	101	175	139	73	19	344	57	57	241	80	117	84	112	94	123	80	170	17	60	198	60	223	391	95	113	122	95	101	115	117	159	91	130	145	101	121	103	112	63	93	75	50	65	69	107	150	67	42	89	28	175	82	110	41	130	93	10	50	66	208	146	104	98	96	73	104	117	201	170	43	95	88	129	205	126	83	110	49	122	74	118	44	79	35	151	165	84	29	53	70	71	129	69	108	79	111	139	133	43	115
2	31	24	26	183	17	43	57	36	32	16	30	26	26	42	33	28	6	8	11	10	65	48	102	30	73	11	52	28	5	21	3	45	48	47	25	51	51	4	62	118	43	107	86	51	15	16	32	10	7	55	20	12	7	36	102	41	12	23	40	11	4	21	12	15	0	55	19	29	45	24	37	70	25	7	25	24	39	19	8	27	12	9	29	44	41	17	17	41	38	55	23	38	19	29	10	86	28	16	14	14	53	8	61	23	76	15	17	46	24	10	20	31	21	24	70	21	30	15	27	5	34	38	21	52	40	35	75	82	34	12	35	44	13	19	58	6	55	18	18	15	9	2	52	44	22	22	17	27	26	19	21	66	82	56	18	9	69	53	63	29	53	24	43	70	77	49	26	12	21	21	19	35	30	33	25	31	32	92	45	65	30	48	29	33	26	17	19	21	34	21	21	15	35	17	8	30	57	72	28	15	2	18	15	18	22	96	106	77	14	48	20	49	5	39	21	16	17	31	39	49	74	13	25	47	7	58	21	54	38	23	6	21	36	20	64	22	66	22	30	33	34	29	67	10	16	63	6	28	32	42	12	23	20	57	50	16	37	18	24	51	12	48	17	35	18	38	37	13	16	18	21	40	21	10	32	7	51	18	17	18	33	24	1	13	19	49	36	41	33	28	23	13	42	88	43	20	31	19	49	45	34	27	12	15	44	29	46	11	12	10	47	60	24	13	18	25	18	39	22	45	13	39	35	35	11	26
3	74	102	76	340	113	128	210	128	101	69	125	99	130	128	122	62	19	122	60	42	149	120	200	151	224	30	179	92	24	107	46	150	175	173	103	267	165	21	175	258	112	322	399	165	90	58	153	46	52	253	81	66	70	134	154	118	90	73	178	71	56	203	74	43	35	136	41	96	207	97	141	128	104	25	51	100	127	54	65	167	61	87	98	93	79	83	34	145	135	250	71	103	69	92	85	156	85	89	40	62	184	38	179	140	244	47	150	127	139	42	111	89	97	67	288	94	104	51	129	13	131	124	63	238	181	102	224	138	130	43	118	119	79	72	127	100	145	102	109	128	59	47	152	165	89	56	102	80	106	48	66	186	258	188	59	53	166	126	203	99	154	124	262	109	269	125	144	73	135	86	69	115	123	153	49	114	140	342	141	305	127	163	112	132	94	102	139	64	204	97	81	71	113	55	84	95	192	390	145	82	11	92	63	99	67	242	254	188	117	201	64	127	74	101	77	95	72	93	179	163	178	56	134	149	72	182	107	229	121	92	24	276	85	63	226	70	159	121	88	75	116	81	201	31	73	172	59	183	294	137	101	136	117	124	156	120	147	105	140	200	80	135	65	122	77	103	108	46	62	82	117	210	70	58	98	51	177	100	165	88	147	78	18	61	86	141	211	122	121	87	76	107	105	171	162	34	66	93	153	191	137	95	114	48	146	95	167	59	81	57	197	170	103	29	55	104	80	124	91	120	74	180	146	134	60	80
4	143	140	147	776	202	186	382	274	180	116	177	202	270	287	209	120	58	197	118	88	289	263	385	244	350	54	271	130	38	164	66	219	291	264	157	404	328	28	291	468	294	728	569	227	114	75	228	114	80	405	148	75	104	221	132	172	129	106	332	184	154	314	148	95	59	251	94	201	285	161	235	265	185	44	97	166	204	90	94	334	96	171	132	235	155	107	63	291	256	333	161	180	164	180	155	299	181	196	71	95	277	47	393	231	404	77	207	276	210	77	184	122	202	135	443	193	197	85	251	25	270	219	115	327	340	161	385	196	198	71	179	223	138	137	275	173	247	203	198	201	60	112	254	228	160	121	110	168	185	129	114	273	520	291	105	58	296	208	397	216	279	169	390	177	442	259	239	101	232	174	111	193	221	209	136	169	232	556	293	410	254	339	176	245	174	141	203	99	356	181	121	187	232	99	137	175	252	656	272	132	36	90	122	179	126	453	496	340	136	378	158	304	117	195	158	139	137	195	326	309	349	64	224	245	139	254	187	342	251	124	30	330	189	137	431	163	243	176	178	169	234	127	377	67	120	351	148	311	307	198	116	231	233	232	360	240	273	205	260	305	127	266	177	245	100	157	170	109	137	154	214	312	113	125	162	45	344	195	237	125	254	169	54	120	135	212	363	227	146	211	134	151	201	368	348	88	229	133	263	318	238	184	240	57	264	165	227	109	133	108	287	329	194	53	142	206	90	244	189	197	135	201	322	293	109	172
5	124	72	137	786	168	150	290	199	141	105	161	145	230	264	177	102	29	131	34	30	262	254	338	171	294	49	273	99	28	133	49	204	258	213	113	300	250	29	362	312	164	557	458	180	98	64	205	60	56	328	98	73	75	194	167	164	63	85	205	100	67	235	91	86	34	221	72	182	258	145	141	187	204	38	76	169	142	107	65	244	85	100	128	208	148	110	29	215	188	318	98	137	90	143	141	223	150	205	66	72	210	32	311	164	350	60	141	237	151	46	156	97	182	115	329	93	158	48	165	22	216	162	103	298	282	139	328	149	141	50	119	166	88	106	210	137	209	121	106	178	72	49	226	163	125	87	120	131	216	89	92	250	426	209	70	48	333	179	286	173	212	204	269	144	436	191	175	71	186	133	84	175	145	147	110	123	132	413	235	440	215	281	142	220	130	140	151	74	269	159	89	95	163	55	104	132	258	502	210	118	27	64	80	100	75	379	483	238	114	324	77	219	72	155	130	103	88	136	246	201	340	60	162	193	100	210	154	252	211	120	27	336	156	91	305	117	197	138	126	147	168	100	373	34	64	343	88	258	379	153	133	169	205	254	277	232	163	131	149	246	96	209	138	175	46	122	159	101	93	100	132	263	88	108	121	36	222	186	192	81	214	135	15	87	95	210	529	199	87	159	95	140	217	234	290	74	113	108	182	272	150	153	154	55	201	107	177	71	65	52	223	278	140	48	111	131	56	209	136	152	85	130	278	210	92	128
6	30	23	35	280	27	50	60	65	39	30	29	45	52	64	67	19	9	24	20	8	73	74	150	66	89	14	84	42	2	26	10	48	55	87	34	67	68	7	111	71	54	139	56	49	21	12	56	25	10	97	26	29	16	47	77	45	20	27	50	29	24	67	39	28	15	51	25	29	49	36	45	59	39	13	20	38	40	20	12	40	14	26	38	57	71	26	11	64	48	106	43	45	23	44	17	52	33	30	16	18	35	14	66	48	101	12	34	50	32	12	62	31	42	33	71	45	34	8	29	10	54	55	40	68	78	20	80	62	26	9	32	58	20	17	57	31	42	46	37	25	18	16	50	46	24	16	32	41	42	29	26	67	114	62	27	14	64	59	65	60	39	25	50	48	116	31	30	19	37	43	17	44	49	33	20	35	27	81	59	83	51	68	21	65	32	48	35	32	89	46	29	11	53	23	18	37	84	144	50	26	2	22	31	24	20	98	129	63	20	71	25	41	6	60	42	20	26	23	66	48	98	11	57	49	22	55	33	76	54	36	13	48	33	28	111	27	47	30	24	64	74	41	94	9	18	91	19	35	45	62	17	61	39	48	78	66	22	28	73	73	34	49	46	58	18	23	30	27	15	25	52	45	22	22	26	8	54	37	75	20	45	26	1	27	27	51	144	50	38	44	28	29	72	38	64	27	26	27	45	46	30	34	32	15	40	33	49	18	22	11	62	65	26	6	31	32	17	45	47	50	20	51	52	49	25	49
7	87	100	124	678	115	149	209	202	151	84	176	161	268	246	187	101	28	132	58	56	205	192	308	206	265	46	183	93	36	130	49	154	196	214	156	291	214	21	247	347	187	480	421	205	82	77	232	68	89	257	116	61	69	128	127	157	63	100	245	113	94	278	124	97	32	212	65	124	221	132	165	201	172	36	56	150	118	116	69	233	80	118	126	308	142	115	30	203	151	302	91	155	94	129	100	204	142	128	58	84	208	28	217	151	285	66	166	190	133	66	126	70	141	83	267	142	128	52	252	25	174	111	82	254	153	125	270	140	124	53	122	190	76	91	166	116	200	92	102	228	44	68	168	196	121	88	117	75	177	88	79	209	364	218	85	67	249	156	261	157	158	292	357	110	387	152	107	77	282	122	103	172	173	132	108	97	116	462	204	597	183	267	194	127	110	124	161	106	247	121	91	78	149	76	96	158	223	479	210	103	29	75	79	108	70	398	354	243	143	227	76	201	75	123	85	107	114	110	193	212	298	54	182	154	79	226	142	237	150	128	31	513	128	72	293	108	148	111	119	182	146	97	208	41	63	212	97	425	633	169	87	155	166	190	251	225	166	125	164	221	98	204	147	214	50	155	128	48	82	111	135	213	67	77	90	34	204	160	174	61	162	114	19	86	93	174	437	111	79	134	82	111	151	235	230	60	114	106	184	229	118	137	164	54	147	127	183	79	100	59	232	229	137	44	74	125	70	185	89	154	91	158	205	152	61	133
8	132	152	138	622	141	154	235	183	138	109	133	219	248	226	146	134	30	169	97	111	198	180	325	257	221	46	176	135	30	179	77	177	239	204	104	265	218	30	274	293	241	608	382	181	91	69	195	135	48	257	123	81	108	185	261	120	172	123	170	130	146	190	97	71	43	171	104	146	240	148	156	186	174	48	89	181	193	71	77	247	71	131	115	79	93	105	51	173	185	281	123	129	97	132	118	182	154	155	84	100	190	58	198	189	333	65	173	198	169	68	108	109	131	135	344	110	160	74	175	15	190	148	102	222	246	125	338	312	159	66	128	223	140	122	164	144	163	113	105	158	104	100	144	202	96	76	125	142	172	76	134	317	453	280	53	64	251	206	245	122	232	167	266	159	273	130	120	87	160	148	92	162	134	209	114	157	143	413	280	320	235	262	103	225	144	144	137	91	258	147	72	245	124	80	117	138	234	537	217	106	38	81	120	159	79	353	279	240	97	278	88	158	78	117	76	156	98	106	257	206	261	68	203	192	169	220	139	259	137	107	24	253	126	74	349	172	213	117	140	139	232	118	261	52	128	235	116	223	235	163	127	186	134	153	235	145	189	164	136	186	123	174	144	196	93	147	138	73	132	108	198	221	93	82	135	60	290	184	199	70	154	134	34	128	133	247	179	200	164	153	96	165	188	135	262	118	112	136	205	209	116	145	163	63	143	159	142	96	91	64	206	190	150	56	93	161	83	156	120	145	125	166	203	206	78	120
9	87	58	90	485	110	130	218	120	96	100	110	114	126	157	126	86	30	124	40	35	153	122	350	141	189	28	201	80	28	113	35	148	230	228	125	203	186	15	237	210	116	413	227	139	92	37	185	48	48	188	82	51	37	162	552	120	63	106	128	62	44	162	65	49	19	153	62	93	199	96	114	132	143	36	76	112	115	66	80	155	67	116	115	141	86	117	38	146	132	219	69	108	70	99	74	133	122	108	49	65	141	23	115	133	218	46	115	147	139	55	87	64	107	99	226	85	108	40	176	6	152	91	52	182	113	95	188	406	115	33	127	148	66	68	133	75	123	75	68	156	45	46	145	94	106	64	70	92	118	48	90	312	297	215	54	42	182	153	207	90	149	233	197	92	241	129	85	53	146	86	72	102	82	107	77	126	83	223	144	473	140	173	131	159	103	123	96	75	257	107	74	37	126	55	67	108	192	380	144	41	13	62	69	74	90	266	247	259	89	161	61	99	38	114	64	83	77	54	133	172	244	46	77	130	72	134	67	229	188	95	22	438	88	56	213	77	164	71	124	94	144	61	176	21	45	182	50	239	516	102	123	184	114	140	186	112	167	93	110	158	64	124	102	168	61	116	94	53	67	74	82	160	55	39	86	47	145	107	107	41	127	75	19	62	70	138	210	119	110	115	64	82	116	227	177	43	94	58	110	188	112	106	109	32	167	92	101	50	79	33	246	143	82	29	69	85	41	139	69	125	65	95	194	128	55	115
