	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	151	146	148	724	163	157	256	215	148	123	175	165	263	230	197	118	38	180	83	74	198	207	336	228	282	38	245	132	36	147	77	195	268	244	138	347	266	28	329	379	221	533	491	175	122	74	196	82	84	292	129	90	88	209	185	166	140	130	216	120	122	240	110	90	54	208	91	161	300	131	140	218	167	31	84	205	168	69	64	247	85	157	116	128	122	116	53	220	198	304	137	154	111	170	141	272	147	181	83	109	224	42	277	187	414	89	154	201	214	64	131	91	141	121	369	156	167	81	179	14	254	165	99	282	286	187	352	233	191	61	140	207	120	117	188	129	195	138	113	172	76	110	222	229	106	88	106	138	154	90	121	264	388	274	93	62	279	182	292	145	217	150	327	143	301	201	195	92	170	154	82	167	137	186	90	186	178	461	237	285	210	260	142	212	155	152	175	102	275	154	84	124	184	71	106	147	271	473	213	115	40	79	95	134	120	367	358	273	119	317	120	203	85	151	152	162	121	128	247	226	256	75	164	173	117	225	150	349	226	177	42	208	164	121	323	152	221	159	125	169	207	123	292	49	98	284	120	170	232	191	130	204	221	180	274	160	201	153	213	243	103	198	160	206	74	170	133	99	136	101	154	229	102	92	176	53	268	145	211	90	214	124	33	125	116	268	255	205	133	140	125	157	210	276	251	84	145	148	209	262	164	169	171	69	219	150	211	87	106	72	260	212	144	52	82	146	62	174	153	176	117	183	281	239	84	125
1	84	90	89	400	115	99	151	141	110	85	129	126	174	163	105	83	26	121	44	50	135	128	232	153	209	40	195	69	30	117	44	146	223	165	107	254	153	32	143	235	121	437	332	137	80	57	127	59	69	208	96	49	48	121	145	123	79	82	159	78	54	150	95	67	47	126	46	103	175	95	114	153	115	39	62	117	119	71	63	158	75	92	98	142	84	85	32	124	110	225	55	136	56	91	69	169	98	102	40	78	148	24	173	118	218	62	127	144	130	47	80	61	96	91	229	102	106	49	160	7	148	97	68	169	146	80	225	171	124	41	96	118	68	74	129	89	118	62	79	149	55	42	158	112	119	69	66	76	110	55	79	157	266	175	72	50	173	158	177	84	166	178	209	86	266	126	114	74	158	99	77	114	130	138	77	126	123	322	151	375	126	179	131	121	77	89	96	88	213	98	83	80	115	68	79	96	184	336	141	68	20	50	56	96	81	273	237	181	101	175	58	146	50	112	72	85	80	111	145	131	179	41	120	106	62	156	111	186	143	90	27	367	91	80	246	84	164	92	101	104	112	79	172	21	62	195	66	277	424	128	88	153	128	107	168	140	141	89	138	163	98	132	121	124	55	103	85	49	70	69	98	193	60	45	108	39	174	97	106	51	132	85	11	58	67	152	245	151	77	110	89	111	116	249	186	44	76	95	108	154	106	81	150	32	125	99	133	54	95	46	144	148	94	30	71	84	65	139	72	128	76	121	168	115	39	101
2	32	21	33	165	27	31	76	47	31	26	35	25	43	59	40	23	10	34	6	11	65	59	85	37	69	15	66	23	7	21	8	52	54	66	41	66	76	9	101	96	59	157	121	51	22	8	63	7	10	72	25	15	12	39	84	46	25	32	55	25	8	56	41	7	4	57	16	37	50	34	29	55	45	6	17	37	27	20	15	50	23	17	37	40	27	29	6	60	29	71	27	33	17	33	25	67	22	33	16	13	43	10	56	39	87	25	27	51	42	18	31	25	26	29	77	24	49	15	25	4	37	32	22	86	53	34	80	77	48	13	36	54	21	23	52	36	43	22	27	22	11	15	41	30	20	16	26	30	45	23	17	82	93	66	17	10	56	47	51	33	28	34	76	40	86	39	29	17	31	41	18	57	35	36	24	35	21	90	45	73	51	57	30	34	31	31	30	24	57	40	22	11	28	11	21	26	48	139	47	22	6	17	12	27	23	97	105	64	17	57	21	45	10	30	20	24	23	22	54	55	92	23	34	38	21	50	27	59	44	39	12	62	21	23	71	17	64	39	40	38	46	22	71	6	14	58	21	53	43	37	31	51	41	43	69	53	20	28	43	72	19	46	32	43	19	35	39	19	21	22	21	50	29	17	27	12	57	41	45	23	47	20	3	19	30	43	79	50	24	25	23	34	35	56	55	22	29	28	42	64	36	52	27	8	54	35	39	8	35	11	68	71	31	10	24	36	13	37	21	45	14	50	39	54	14	36
3	89	74	85	382	98	115	161	140	90	45	110	113	161	144	115	74	27	113	42	36	113	130	212	133	163	46	155	88	26	85	32	121	162	139	92	192	143	20	197	232	117	337	372	112	53	50	120	50	43	171	67	48	38	114	117	121	72	73	126	94	87	155	68	57	31	129	68	99	153	85	100	123	109	28	44	105	78	48	49	136	53	83	69	199	76	80	39	129	107	184	63	132	53	94	60	150	101	90	39	64	144	22	165	87	209	45	109	130	136	43	74	47	106	92	219	88	84	38	127	8	130	115	50	166	143	73	190	142	108	33	93	112	76	66	109	77	114	76	82	132	45	59	137	124	86	46	66	68	94	51	71	150	220	171	47	41	194	110	157	77	153	118	196	75	232	120	108	63	133	88	67	119	101	107	70	93	111	246	117	225	143	135	79	130	82	83	84	66	142	87	61	70	105	48	56	99	161	293	125	83	25	54	50	59	55	243	235	171	85	181	58	121	47	102	96	72	69	90	134	161	139	33	99	127	64	151	88	168	119	58	22	196	100	71	189	88	136	99	60	88	110	74	178	25	49	145	49	155	242	111	79	114	119	110	146	125	132	63	135	164	90	121	72	96	50	112	101	56	79	73	94	179	47	42	59	24	164	82	126	58	125	77	18	65	59	172	402	103	89	100	56	89	125	212	172	43	90	81	107	162	120	86	103	35	110	74	110	46	70	41	165	149	82	29	56	96	49	115	63	98	71	83	185	139	40	90
4	148	161	174	949	190	204	375	284	178	135	244	206	305	316	270	158	48	200	100	77	287	287	404	291	368	66	355	149	44	180	98	265	288	329	175	521	326	27	356	508	301	779	610	241	116	99	276	87	85	439	161	94	98	232	153	193	160	143	303	173	145	241	139	118	52	285	115	202	364	169	218	252	243	50	96	222	235	97	91	282	103	182	157	217	175	154	41	273	227	410	142	241	143	187	168	356	191	206	87	122	313	56	347	256	472	99	242	291	259	78	197	132	218	161	474	215	237	87	221	18	299	221	112	375	344	208	441	193	212	66	163	221	128	121	229	188	281	164	160	214	94	110	298	253	163	102	153	188	211	132	130	300	557	306	104	82	337	258	360	182	291	225	408	195	440	251	204	111	241	183	137	255	193	260	148	213	224	586	333	409	291	367	172	286	173	183	213	137	385	194	122	150	244	95	133	186	357	656	287	154	44	104	127	158	142	501	543	347	162	396	160	266	122	188	158	168	152	195	376	321	399	80	267	234	168	293	266	344	275	173	40	323	179	114	464	161	253	163	172	211	245	163	381	45	142	406	117	266	449	236	163	248	247	265	331	232	240	220	277	331	159	282	226	263	94	200	175	148	140	138	226	324	123	129	188	57	391	196	247	117	258	156	36	151	138	317	492	231	150	222	128	226	300	409	339	98	177	155	269	347	208	216	216	72	249	202	247	107	127	103	313	347	223	61	157	187	111	274	132	201	142	224	354	264	86	158
5	139	90	135	847	137	158	319	224	139	113	187	170	267	261	201	104	38	140	50	47	235	250	344	233	325	59	275	99	39	147	37	216	271	291	157	328	259	29	351	424	212	655	468	201	96	72	232	42	65	319	123	69	75	193	172	173	94	119	275	111	49	256	122	90	32	239	55	163	271	143	180	207	193	52	101	166	150	87	63	253	75	116	113	239	152	125	37	237	212	334	122	183	77	177	122	287	126	175	69	96	243	49	276	180	438	60	153	229	178	58	156	91	166	137	381	161	189	52	207	16	224	157	108	293	251	174	359	165	146	48	180	164	104	104	195	150	209	127	129	158	67	68	261	209	146	87	102	112	199	83	89	263	407	252	102	47	278	223	267	198	173	214	351	165	456	192	172	98	178	139	86	206	168	155	150	149	133	458	230	403	237	299	166	196	141	144	179	105	323	154	101	79	186	65	103	160	278	550	226	97	32	87	65	87	114	443	443	316	113	285	106	231	85	147	130	134	109	130	278	267	341	63	182	199	78	226	165	296	240	119	32	324	158	112	349	97	216	156	133	154	154	130	348	32	89	298	99	225	439	171	145	187	197	216	272	199	173	129	218	253	116	229	147	209	73	165	146	88	113	124	154	285	85	92	127	26	261	149	211	86	191	156	24	127	94	209	511	193	137	167	97	141	209	312	300	68	122	136	194	247	171	171	171	53	217	164	200	60	96	68	261	280	135	53	106	157	85	199	141	189	102	176	258	235	73	128
6	33	57	46	258	51	58	112	72	53	48	76	48	95	78	53	37	13	58	25	24	93	102	148	95	99	22	88	40	13	46	24	72	95	109	48	144	104	6	124	120	74	228	228	87	38	27	82	21	19	102	41	24	39	80	80	90	44	42	78	32	27	62	45	37	20	74	27	70	107	55	88	82	81	19	41	59	68	27	31	86	33	65	39	74	73	53	20	70	50	116	40	73	37	74	47	115	56	64	35	24	71	15	102	77	130	22	55	91	70	18	55	29	47	42	127	48	70	25	61	7	69	44	29	116	80	56	131	78	57	27	55	68	42	38	72	53	64	43	31	52	17	30	111	69	39	31	41	67	62	42	36	122	149	83	40	20	103	85	115	63	77	30	124	69	130	85	71	27	53	47	19	73	54	54	33	60	60	159	94	120	99	112	51	62	65	61	69	24	90	57	34	41	66	28	34	53	98	194	91	41	12	40	33	42	38	164	160	117	48	102	35	86	37	70	39	44	41	57	95	96	106	24	74	66	32	83	63	121	77	44	6	88	50	41	138	37	87	42	43	64	75	53	112	11	36	116	41	48	64	72	52	58	79	75	109	90	68	41	69	96	29	72	53	73	37	59	72	35	33	39	56	98	39	34	61	13	116	51	74	29	71	52	7	52	40	91	153	60	46	57	45	43	83	90	101	21	64	35	84	99	62	70	65	21	92	54	68	32	41	20	103	103	68	22	32	57	41	79	40	59	33	53	109	82	18	67
7	130	139	112	693	168	163	292	186	130	123	185	183	281	278	182	126	46	176	76	74	208	201	303	204	292	64	264	118	50	133	66	207	285	248	158	378	267	24	242	393	214	592	530	208	94	114	221	70	94	331	132	62	89	177	129	167	115	105	243	117	133	204	128	104	43	232	75	147	255	124	161	200	158	45	77	174	137	102	70	288	86	153	141	537	152	122	41	211	158	344	102	174	81	124	109	232	113	166	64	95	245	47	259	198	326	79	175	215	169	67	141	64	131	94	356	144	182	63	258	16	218	187	103	295	218	169	321	172	177	54	145	165	98	103	210	145	211	96	125	234	97	119	245	187	140	90	107	124	165	63	105	195	418	227	108	69	261	191	292	144	227	293	288	146	407	195	173	87	266	118	97	184	145	160	111	142	167	517	201	600	190	287	203	209	135	132	160	120	252	163	120	99	238	90	117	130	246	534	234	91	14	100	87	94	106	381	431	273	144	274	100	208	74	137	104	129	95	140	215	242	300	66	157	179	107	208	162	294	213	106	20	552	124	111	346	152	222	137	118	153	178	91	343	39	113	277	93	460	719	191	138	169	211	188	239	194	189	137	195	226	135	224	142	217	73	136	161	94	101	135	149	294	86	91	129	52	270	112	177	77	224	129	42	134	87	226	1347	200	116	136	116	152	173	371	294	77	113	138	204	227	189	159	212	43	196	136	188	72	109	66	233	216	150	41	82	147	97	186	109	168	120	160	317	169	77	155
8	167	163	152	686	201	215	280	200	135	130	182	238	275	264	198	131	45	226	133	116	185	202	378	274	274	45	227	154	37	158	108	199	256	249	141	376	234	18	293	370	261	599	504	209	120	94	195	149	87	313	147	124	101	213	306	163	188	157	221	149	205	211	117	96	57	185	102	161	294	129	176	238	174	50	118	202	218	63	93	238	104	175	132	100	113	113	55	196	204	329	133	192	136	163	140	279	199	166	98	128	231	60	320	210	304	94	175	241	240	68	121	98	148	139	383	135	183	88	239	12	265	195	94	295	304	196	341	279	205	75	159	217	135	106	190	151	185	132	159	171	108	140	249	218	118	94	124	170	162	105	136	307	445	309	82	61	248	203	332	136	281	146	360	164	256	214	200	111	186	158	97	176	158	221	115	187	219	530	323	311	228	285	140	268	154	159	158	128	313	181	83	241	176	80	124	149	267	473	234	129	25	81	102	166	114	418	344	332	117	331	119	231	100	150	140	137	117	133	244	243	281	61	162	211	188	231	179	307	181	154	31	231	183	102	371	230	195	163	145	145	263	121	280	49	148	271	123	236	229	223	152	211	196	170	319	166	253	144	208	240	140	210	165	210	107	156	175	101	132	134	223	256	84	102	182	43	316	164	250	93	200	147	36	127	156	284	205	211	189	147	125	165	206	309	285	85	160	148	200	291	180	136	211	83	196	156	188	113	128	66	249	216	195	77	103	150	87	198	118	155	111	181	283	248	71	145
9	87	85	105	496	84	162	227	144	96	99	141	113	186	173	111	93	24	119	38	43	142	170	425	145	206	33	174	82	41	81	45	147	236	228	101	247	175	19	279	263	136	389	286	131	97	48	183	47	64	224	83	70	68	177	544	155	78	122	177	76	58	179	85	61	31	149	77	100	204	108	147	145	125	28	68	113	110	91	38	138	56	115	109	174	100	124	37	155	161	240	70	138	74	103	83	174	82	102	57	61	157	30	165	155	208	52	119	119	127	39	114	69	99	83	283	86	125	50	183	9	165	99	61	184	168	92	196	411	145	50	106	171	72	89	126	93	149	77	78	168	50	59	176	137	108	63	67	83	94	54	89	341	271	217	67	50	187	174	184	116	144	206	239	91	293	137	99	57	176	93	64	125	123	134	63	140	123	275	179	529	144	185	122	156	86	105	119	63	223	80	78	59	139	53	85	99	177	368	145	77	22	61	70	83	75	292	267	222	101	188	54	125	60	121	70	89	82	95	140	158	211	37	92	118	71	180	109	229	129	69	30	405	84	72	234	99	172	93	86	87	140	78	177	34	52	205	46	265	469	139	98	162	120	181	182	123	118	95	138	183	86	132	134	148	62	142	103	57	67	85	104	224	55	72	97	59	168	95	130	56	150	100	12	60	81	151	272	131	96	140	83	110	153	277	201	56	97	96	139	201	120	100	149	43	149	94	121	54	97	47	171	153	87	29	74	87	57	143	94	105	82	102	161	162	55	104
