	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	124	129	134	654	156	158	283	209	137	133	165	145	280	238	195	107	45	175	80	65	217	174	331	215	306	47	247	122	30	119	69	201	300	208	134	344	240	33	349	352	222	570	595	191	89	79	189	82	81	281	118	81	104	183	209	171	129	120	211	122	112	263	111	90	43	182	82	166	283	138	179	202	156	47	112	164	176	70	71	230	95	170	126	97	136	103	45	227	237	305	109	189	100	181	140	263	162	158	79	107	222	51	276	192	396	77	201	207	213	75	118	104	125	137	392	154	124	82	189	9	252	170	88	291	289	162	357	265	205	77	165	216	117	107	168	149	187	140	153	172	96	101	225	210	109	79	118	130	158	95	136	257	348	274	63	53	288	193	266	138	200	146	331	135	343	194	196	101	181	125	86	160	191	200	110	184	183	491	267	312	167	264	129	234	137	167	170	102	230	141	93	146	194	73	101	147	278	497	222	108	41	71	102	119	97	360	391	293	124	300	128	181	81	150	108	136	121	160	254	241	262	46	190	191	129	196	164	331	193	133	41	249	165	110	315	152	220	160	136	145	215	121	299	40	111	291	94	182	245	178	148	212	219	199	266	185	252	170	217	200	110	190	131	187	73	163	157	95	142	114	164	260	72	73	136	48	259	140	242	91	216	127	34	112	120	279	225	188	145	151	139	157	189	308	308	85	143	131	186	257	178	134	171	70	185	142	204	85	109	51	270	244	168	65	132	156	93	198	115	174	109	190	279	228	66	121
1	84	92	96	433	106	93	155	145	114	88	113	110	182	182	141	91	23	100	34	32	138	113	240	145	209	41	184	78	32	87	40	149	195	220	142	253	152	24	166	248	135	417	355	134	91	56	154	48	71	187	75	58	61	110	137	135	86	82	148	99	56	152	94	64	34	152	48	99	211	80	131	137	143	31	61	104	106	73	50	174	78	90	113	104	87	84	34	143	122	190	70	119	72	102	68	181	95	99	63	77	137	32	180	122	244	49	124	150	131	38	102	72	103	86	244	92	107	61	164	8	139	82	67	183	156	97	213	167	129	56	120	125	53	71	119	84	128	85	83	148	68	46	161	132	107	73	81	94	133	43	68	173	294	179	66	51	188	134	202	102	143	209	227	57	278	140	114	72	193	91	78	101	108	116	80	128	124	309	143	407	130	174	107	161	73	84	117	77	189	87	87	57	124	52	84	92	160	312	121	67	18	63	65	82	89	279	235	198	95	185	57	135	65	119	71	76	68	78	166	159	209	32	117	106	76	140	74	194	164	62	25	354	108	71	239	112	135	90	80	78	106	75	193	36	81	164	68	240	405	128	116	131	129	98	157	130	125	71	150	168	97	123	111	127	54	92	97	52	95	75	110	203	75	58	82	32	169	89	107	43	157	72	16	80	69	143	293	113	91	98	77	98	99	209	152	57	105	90	162	169	94	86	130	70	138	102	116	49	90	41	151	167	72	34	71	71	65	128	61	93	81	110	206	144	46	91
2	32	20	23	182	31	35	67	52	42	30	34	25	46	37	40	20	15	37	6	7	54	39	79	53	54	15	53	23	8	25	11	44	63	71	48	72	58	4	90	72	44	118	82	35	15	4	45	7	16	67	29	13	19	31	68	47	25	29	48	32	5	38	17	8	4	47	15	35	55	36	34	41	34	13	16	53	39	15	11	49	15	30	27	33	40	21	11	46	37	71	23	25	19	40	27	72	25	35	13	11	40	7	67	22	89	16	39	44	37	17	29	22	36	22	65	27	30	13	29	4	40	22	30	52	39	31	75	65	31	20	23	58	27	23	39	27	34	20	21	37	16	15	66	37	18	25	26	16	29	17	31	46	84	64	18	16	58	57	68	37	52	32	69	15	88	28	42	12	28	33	18	32	38	50	28	35	30	97	41	100	46	49	23	38	40	36	30	18	50	29	20	11	37	19	23	35	48	124	41	19	4	20	20	19	19	101	79	79	26	66	19	45	16	39	20	28	22	16	51	44	75	14	46	50	10	43	32	58	49	29	6	62	31	19	94	15	42	19	35	20	25	32	83	8	11	66	14	23	35	34	23	45	35	49	55	54	37	28	36	56	24	46	31	33	24	51	19	10	22	15	26	57	11	13	33	11	61	33	46	22	45	40	3	12	29	70	78	48	23	26	25	33	43	58	44	13	22	27	34	53	27	38	31	9	41	25	40	16	31	11	61	58	37	14	18	24	14	43	25	43	20	35	47	31	14	35
3	58	70	64	377	120	93	150	127	82	77	121	108	158	163	110	66	22	133	52	39	112	136	215	101	162	37	136	72	27	89	52	129	147	140	88	203	151	17	225	223	140	293	315	122	54	48	113	52	36	166	63	49	61	115	139	124	79	72	140	77	58	167	96	55	39	126	41	85	140	99	105	130	90	23	56	111	98	55	59	128	60	93	69	177	84	75	22	139	107	178	64	97	38	96	76	161	97	95	40	55	149	37	146	114	207	43	109	124	116	30	118	53	98	71	194	66	101	44	135	7	127	121	49	175	180	86	203	130	110	37	87	105	76	71	95	95	87	60	68	113	49	65	133	117	77	45	71	60	92	45	71	151	257	150	53	33	142	128	161	77	141	122	227	85	246	125	103	66	130	87	64	100	85	120	58	88	96	247	137	256	135	164	111	140	81	101	104	59	142	88	65	63	101	49	74	96	143	243	144	55	25	52	59	91	65	236	239	150	74	172	88	126	50	93	91	93	58	90	145	135	151	40	93	110	60	149	107	178	121	76	19	246	91	67	189	70	134	93	76	91	100	75	166	16	77	174	45	139	263	95	84	113	115	101	172	108	116	76	134	133	64	133	81	121	45	98	87	61	75	59	104	165	45	40	97	28	199	75	117	55	145	64	18	69	68	146	431	109	76	82	77	95	122	171	147	33	91	76	119	145	123	78	126	35	118	80	103	55	80	43	149	147	75	26	58	87	45	98	74	113	76	80	192	119	51	96
4	169	158	164	922	178	210	371	332	209	140	188	230	325	297	242	128	45	217	93	90	266	281	433	256	409	61	325	147	52	197	72	274	325	339	197	477	304	36	346	514	274	823	603	231	124	79	229	110	97	430	179	90	113	227	172	169	158	132	326	144	164	253	159	109	51	267	110	195	354	180	210	261	239	64	88	213	230	110	67	308	110	146	164	236	201	148	46	260	294	403	142	221	137	216	171	318	186	202	101	130	310	57	368	209	488	86	202	282	230	64	176	138	228	204	477	172	210	78	272	26	316	221	140	360	346	218	448	236	237	57	202	235	125	146	257	171	244	176	183	174	97	125	292	263	168	106	177	183	207	123	139	280	498	323	108	72	348	276	365	223	327	207	526	181	442	226	243	110	251	211	126	252	215	239	131	231	248	551	320	420	272	378	173	247	186	176	202	119	397	184	123	176	232	101	146	206	330	693	302	155	27	126	111	215	127	492	519	357	140	392	144	291	117	227	167	173	146	175	349	331	443	69	254	227	151	274	202	379	253	166	31	339	178	125	508	177	267	172	156	233	233	132	360	58	108	334	130	294	437	269	133	236	234	247	342	238	264	182	303	295	150	316	170	266	76	201	195	129	168	135	200	361	122	142	186	46	402	166	255	124	265	218	35	148	149	309	469	229	167	226	129	183	276	381	364	98	177	172	251	335	270	239	270	82	251	176	238	113	150	102	355	340	202	71	135	209	88	240	161	234	143	193	329	301	106	177
5	115	114	141	800	160	161	348	236	145	101	173	166	239	260	199	100	34	141	50	41	290	229	366	227	298	56	296	102	32	152	45	235	226	301	157	343	270	22	346	386	229	612	475	206	100	58	191	38	70	328	104	59	83	183	221	179	101	117	238	99	51	268	120	81	42	228	73	188	270	160	147	159	207	26	101	176	180	84	57	273	81	129	139	257	156	109	35	247	194	383	111	209	98	164	126	268	119	171	71	111	199	49	308	195	371	81	167	235	176	42	155	75	162	115	347	121	183	58	197	23	239	166	117	273	270	161	341	209	175	61	181	202	105	131	174	167	217	123	119	187	46	53	238	192	142	79	129	131	162	102	97	263	420	249	95	66	296	227	280	178	176	213	340	153	401	224	197	98	178	167	95	197	185	158	113	172	152	446	208	441	241	275	143	188	131	138	179	109	308	158	118	64	181	77	106	141	263	570	233	99	45	91	87	93	112	459	439	292	132	300	103	242	73	162	136	120	109	138	247	282	352	73	210	199	79	232	162	330	289	123	26	339	117	105	368	105	205	136	144	166	190	113	333	33	57	296	100	221	438	177	101	204	230	227	257	199	185	115	256	275	119	262	149	232	66	155	162	105	100	131	141	249	75	81	141	45	269	154	176	84	218	119	18	134	98	240	585	168	134	171	113	147	194	284	348	67	109	121	192	267	193	160	173	59	220	151	227	63	112	107	254	298	147	52	92	129	94	227	158	185	107	166	279	256	76	120
6	53	36	31	287	41	62	111	73	48	28	83	65	93	115	65	34	19	51	21	21	89	84	135	78	131	15	84	37	10	46	17	93	104	105	46	114	110	8	102	142	82	234	156	70	32	28	65	22	19	102	57	20	32	79	69	73	40	51	92	47	20	74	57	30	15	76	35	57	98	54	62	65	73	14	28	71	68	31	27	94	31	50	39	66	59	33	19	86	84	101	37	55	38	57	47	89	45	87	31	36	92	16	102	57	123	33	63	75	62	17	64	27	49	47	137	50	49	22	58	3	78	51	37	105	87	62	113	73	53	27	57	58	47	48	72	62	64	37	31	59	36	38	97	67	37	23	44	55	61	33	36	112	168	110	37	22	126	75	115	54	80	43	137	66	174	69	64	27	58	49	35	89	64	71	36	57	55	169	91	108	85	97	40	63	48	49	55	27	107	55	31	34	64	27	31	41	95	236	69	47	18	46	35	50	43	142	154	122	51	116	34	63	24	52	43	29	47	52	85	83	130	14	64	73	35	92	57	95	85	37	10	70	57	42	139	49	72	50	47	58	70	49	149	11	35	101	40	46	82	74	51	80	68	66	99	79	65	58	79	109	38	72	41	63	29	64	66	35	51	42	54	106	21	32	46	16	85	73	78	37	67	42	9	49	48	81	102	60	63	68	41	55	70	94	81	23	43	53	73	102	66	44	44	19	60	56	78	26	34	25	92	78	47	27	44	62	40	51	62	53	39	70	85	88	32	44
7	129	127	118	731	149	169	327	192	148	104	206	180	294	250	164	117	35	160	71	74	258	223	349	200	245	54	293	118	38	155	48	202	248	282	144	379	246	25	267	474	229	655	518	199	114	96	214	52	81	353	126	81	79	197	137	173	116	98	226	127	98	233	105	88	45	186	65	165	236	148	170	199	173	42	90	148	187	96	63	221	93	118	161	579	157	116	46	190	152	296	95	204	103	143	123	227	127	154	72	101	231	46	259	184	280	81	186	219	169	57	110	88	154	123	336	148	160	53	282	15	218	161	89	290	237	137	346	156	174	50	101	195	93	106	186	101	196	107	138	238	81	122	226	190	185	122	89	133	174	72	97	185	425	203	108	65	271	211	297	171	219	282	305	160	434	192	154	106	302	128	113	212	139	172	134	161	167	519	220	622	186	285	206	221	158	128	174	114	279	147	136	105	211	74	120	145	226	524	234	102	26	81	85	106	105	443	404	286	142	262	91	201	83	177	114	120	102	119	218	206	326	79	164	201	113	203	149	263	213	122	32	538	116	97	376	137	165	149	118	145	182	114	320	39	107	312	103	412	808	180	133	189	196	217	253	194	186	146	188	256	125	171	167	224	69	142	161	80	117	110	142	313	88	77	101	61	272	150	173	84	224	146	25	112	88	295	1385	183	118	165	91	147	195	399	235	88	123	130	203	266	184	169	176	49	195	148	172	67	105	66	238	221	135	34	100	116	83	178	124	163	100	166	322	206	69	124
8	154	178	144	771	182	209	310	219	147	116	170	239	275	253	161	124	38	205	136	107	188	205	392	276	269	46	241	141	37	143	111	197	291	233	131	419	238	24	262	362	234	623	561	189	106	97	184	157	91	318	155	117	100	207	259	177	181	135	207	173	199	173	109	94	62	196	113	144	322	139	188	225	186	72	92	169	203	91	85	248	81	159	107	87	87	138	49	177	219	312	129	188	172	188	139	270	218	186	92	117	212	57	296	201	313	85	184	256	217	70	165	120	141	155	350	176	156	92	221	10	261	187	90	277	281	185	331	294	211	69	142	241	140	133	164	146	197	151	125	165	96	134	205	280	121	113	106	180	158	90	144	301	412	305	67	80	284	191	273	126	311	143	372	147	242	184	208	118	169	164	116	217	156	233	107	194	208	501	341	328	221	250	132	235	160	155	154	114	296	172	113	231	194	79	120	159	251	471	219	142	35	96	130	162	112	390	277	338	115	353	112	179	110	133	152	163	109	171	214	235	294	58	209	192	199	186	191	285	156	150	26	257	173	116	396	209	221	162	134	148	241	127	260	57	184	290	107	244	252	188	159	235	207	167	304	160	258	161	217	238	117	206	171	245	91	146	175	97	143	104	189	277	120	100	161	54	289	172	253	95	231	147	37	124	127	331	184	193	145	178	115	190	234	298	291	110	151	151	207	244	159	180	173	77	209	144	196	112	110	81	232	216	221	71	105	148	79	179	116	156	133	169	325	277	92	134
9	77	79	80	466	89	151	204	165	109	107	158	131	177	169	120	88	28	123	36	45	127	172	360	173	209	44	207	80	40	93	33	165	241	184	116	235	222	22	257	249	119	399	285	177	88	46	206	38	61	204	78	75	62	143	572	115	77	101	172	81	63	166	90	58	32	142	82	111	199	121	136	139	157	45	75	114	110	76	61	158	59	122	122	160	112	121	34	145	160	227	96	131	59	106	80	212	96	101	68	75	145	24	199	138	233	51	127	151	111	51	111	52	92	95	212	66	130	50	178	8	164	105	60	207	148	97	173	409	157	40	110	139	90	73	129	78	148	67	71	178	57	53	147	132	117	73	66	87	104	52	76	287	268	256	65	50	164	181	209	96	145	264	222	74	301	127	88	43	169	97	72	103	125	123	62	149	134	317	144	567	143	193	130	170	94	107	87	57	247	94	76	71	152	58	71	101	157	343	149	65	13	62	72	74	87	328	259	222	100	174	67	136	60	118	70	85	90	92	163	173	219	47	110	138	83	169	106	207	130	95	27	408	85	67	222	91	152	115	110	101	143	78	193	31	55	198	53	247	473	117	104	165	112	181	180	131	110	77	126	205	94	120	106	133	71	117	76	56	55	62	84	182	61	51	95	43	157	132	121	59	145	99	14	67	86	142	271	146	121	131	95	103	132	280	200	53	93	71	131	177	122	96	128	40	177	80	136	57	107	44	156	156	91	44	65	96	53	147	86	126	59	117	178	165	63	97
