	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1987	1434	221	288	3230	10	554	740	1270	3665	289	1944	39	69	4164	1117	558	123	2303	834	25	420	113	6	1607	266	1245	7243	119	482	145	2352	26	57	1167	97	96	592
1	1264	963	123	129	2192	6	424	478	885	2394	210	1372	13	31	2909	684	351	69	1566	625	21	278	53	2	1196	172	819	5523	69	230	76	1659	19	38	779	52	40	435
2	541	352	17	38	808	1	121	177	360	989	70	539	3	5	1053	281	118	15	674	228	4	126	14	0	489	43	296	2432	15	42	23	716	3	10	340	16	6	174
3	1251	863	112	130	2017	5	331	460	859	2226	153	1224	22	35	2648	675	325	53	1401	566	19	246	43	8	1050	138	736	4834	63	225	76	1587	14	35	790	65	26	396
4	2981	2207	180	357	4929	13	792	1149	2059	5574	449	3262	30	49	6288	1622	696	102	3857	1427	28	656	57	16	2785	269	1967	13216	112	549	135	4059	15	45	1915	85	92	938
5	2766	1930	126	195	4454	11	745	1000	1736	5143	423	2957	20	34	5677	1339	580	52	3395	1346	13	607	50	6	2492	226	1641	12476	71	258	87	3533	21	49	1815	63	43	855
6	760	604	33	63	1368	2	217	342	585	1544	114	861	10	9	1685	403	149	20	996	383	12	207	16	1	713	42	526	3902	25	90	22	1107	5	15	554	34	17	280
7	2456	1811	118	192	3895	3	642	895	1621	4461	358	2598	24	46	4986	1217	567	45	3151	1154	18	583	54	8	2164	191	1521	10761	77	340	90	3191	17	53	1534	80	42	791
8	1703	1313	180	350	2813	8	430	631	1162	2870	179	1759	27	49	3400	881	436	113	2072	703	19	376	52	8	1295	262	1179	6225	79	659	131	2162	20	48	1057	94	89	549
9	1315	958	79	112	2189	4	377	488	893	2436	211	1325	15	27	2817	641	340	50	1639	577	12	303	42	1	1150	124	819	5758	72	168	63	1647	8	24	796	49	30	443
10	528	394	18	36	875	0	130	198	371	969	78	537	5	11	1153	273	142	9	655	248	7	118	13	4	490	42	341	2451	18	59	14	755	4	12	297	20	13	187
11	1060	820	131	200	1803	14	345	410	748	1971	141	1113	29	36	2311	573	287	64	1339	417	24	251	45	9	879	177	751	3951	73	444	88	1386	14	24	682	56	60	306
12	1981	1409	229	635	3411	17	647	724	1445	3692	391	2014	39	81	5119	1261	1047	112	2373	800	23	431	125	9	1522	1020	1541	7264	120	583	167	2499	23	77	1077	98	83	572
13	1954	1377	181	343	3246	11	589	756	1344	3528	329	1921	34	64	4430	1119	694	91	2275	890	19	443	70	6	1663	478	1346	7834	88	415	140	2523	14	48	1183	79	84	644
14	459	346	46	108	694	2	132	164	341	839	79	489	9	7	1060	263	180	22	541	176	6	121	14	5	378	171	337	1817	25	82	22	591	3	15	250	34	14	130
15	2246	1700	255	516	3588	20	663	786	1516	3831	295	2231	35	86	4860	1189	772	131	2683	890	35	526	82	13	1777	627	1570	7821	136	779	184	2913	17	70	1238	105	125	697
16	468	292	95	127	982	4	208	170	267	1087	104	470	23	28	1300	286	247	32	429	253	13	87	49	5	477	212	314	1320	60	134	70	508	18	43	306	43	44	183
17	256	160	60	55	541	4	121	117	148	572	63	285	18	22	694	168	127	36	279	114	9	53	27	1	240	92	188	638	41	101	53	245	9	26	188	21	25	117
18	63	58	15	23	148	1	30	41	55	158	21	83	1	11	227	39	42	11	106	44	1	18	13	1	88	27	55	240	11	26	18	111	5	2	46	11	5	27
19	333	281	114	123	808	9	200	153	210	881	97	359	16	42	1162	268	215	44	345	190	15	94	64	6	346	152	284	894	53	153	82	424	15	27	247	55	48	155
20	386	280	72	89	942	4	177	132	252	989	93	408	11	14	1219	265	173	38	432	236	12	83	43	2	457	191	246	1463	50	106	46	444	14	28	305	24	35	143
21	408	313	76	84	907	5	168	152	248	882	100	435	20	17	1062	260	180	40	390	215	16	97	45	6	358	124	248	1291	54	114	54	441	8	29	269	37	42	165
22	152	116	16	19	279	0	56	61	97	295	24	173	4	13	334	82	59	13	191	83	4	43	12	2	151	26	121	628	9	37	14	176	4	2	91	17	16	51
23	466	369	102	95	1036	4	209	176	287	1113	93	514	23	26	1396	294	261	52	486	251	11	110	62	6	492	217	374	1411	68	152	81	513	8	31	318	43	43	189
24	260	190	47	60	641	2	136	109	185	639	76	285	6	11	826	152	123	19	323	161	15	69	21	5	245	100	177	986	28	70	21	330	5	11	204	15	23	116
25	274	192	46	41	548	2	117	108	178	621	54	279	10	15	787	176	113	22	293	163	5	60	21	2	277	88	210	1022	24	86	40	335	5	17	191	20	24	119
26	128	96	19	13	245	1	45	47	87	281	21	144	2	5	320	81	60	3	166	67	4	24	10	2	105	18	82	526	11	20	14	175	6	2	93	6	7	51
27	219	162	68	75	595	4	116	88	114	642	76	274	11	20	806	164	169	18	220	140	16	59	37	3	273	123	170	685	32	94	58	265	9	17	178	33	25	118
28	600	497	252	1426	2428	5	697	179	719	1536	874	587	16	62	5836	1300	2186	96	637	274	26	110	45	2	632	3003	1359	1408	114	297	222	978	20	114	282	69	53	211
29	526	358	124	354	1231	7	271	156	349	1136	258	506	10	35	2176	474	583	51	511	243	10	98	44	4	448	698	501	1286	71	199	113	634	13	45	308	49	35	189
30	102	82	23	64	244	2	54	31	93	209	55	97	2	11	448	118	133	7	112	47	7	27	7	1	94	127	112	352	11	30	11	147	3	6	58	16	9	36
31	887	667	379	1721	3175	5	889	258	912	2167	1002	799	26	96	7050	1591	2678	123	755	380	23	158	71	8	820	3692	1662	1690	150	419	327	1243	28	133	416	114	77	276
32	698	524	214	207	1633	19	384	287	518	1555	193	674	67	112	2091	506	427	96	727	358	54	184	114	17	601	357	515	1918	137	234	145	892	49	81	363	100	132	350
33	337	319	108	84	951	8	214	180	286	980	82	352	29	61	1227	266	215	62	406	211	36	90	82	5	367	180	271	982	83	113	70	447	21	36	271	68	58	183
34	221	289	490	221	301	45	307	106	253	436	123	275	149	312	520	216	238	165	239	179	96	117	129	36	239	237	228	444	257	313	260	206	145	253	162	271	279	146
35	478	327	151	128	1026	13	266	219	340	1101	95	393	49	59	1447	344	293	70	487	210	41	124	94	18	408	209	319	1077	112	188	108	520	31	49	270	85	69	185
36	749	557	150	160	1560	11	300	306	496	1561	147	740	31	63	2101	442	346	92	832	354	28	159	76	6	645	257	502	2402	88	223	113	919	20	53	454	87	97	363
37	664	505	134	139	1447	7	323	285	441	1523	156	720	25	66	1950	431	315	74	835	327	44	189	96	6	661	207	465	2189	77	200	96	827	26	48	429	72	79	317
38	311	341	306	200	727	24	298	135	336	744	120	367	79	206	989	282	292	137	396	206	69	145	108	12	314	263	290	927	195	247	198	454	95	150	226	188	187	212
39	867	680	170	183	1887	11	380	332	588	1997	188	823	39	62	2501	571	419	104	998	401	41	210	105	11	811	238	592	2952	110	214	120	1019	36	64	546	88	79	413
40	480	336	139	137	1147	11	252	190	313	1005	114	437	32	54	1459	332	305	82	489	258	37	103	81	8	394	258	352	1012	86	198	100	559	26	54	274	61	79	233
41	436	274	107	107	1062	4	267	193	312	990	109	395	26	54	1405	278	203	53	436	219	34	119	80	13	393	172	286	1094	88	130	68	491	29	53	245	61	62	237
42	181	230	313	167	394	34	259	80	213	396	90	216	99	230	547	164	200	113	237	140	67	95	100	23	209	229	198	407	199	255	193	198	82	154	129	179	211	153
43	427	292	98	102	990	7	201	154	263	890	82	366	36	46	1236	261	253	69	433	205	27	110	64	6	282	153	275	888	68	152	82	425	22	56	212	94	74	197
44	1225	1114	367	1433	3929	15	1388	336	1324	3479	1169	854	68	132	8002	5065	5322	227	986	441	64	195	199	8	941	6367	2942	1648	278	515	607	1329	76	282	544	291	219	379
45	736	602	178	384	1927	11	508	266	555	1761	320	612	44	95	2931	1341	1257	113	766	319	38	184	134	4	629	1312	886	1647	135	273	195	868	15	63	418	136	96	318
46	224	227	202	230	693	15	271	96	276	664	171	216	70	137	1262	542	568	101	273	131	40	58	83	15	200	696	369	401	120	193	140	296	69	111	161	130	142	172
47	946	777	267	853	2649	10	841	281	919	2376	740	724	64	103	5257	3061	3074	166	832	377	30	177	115	8	750	3682	1750	1780	198	291	361	1020	60	178	439	165	112	350
48	388	313	51	44	744	3	155	150	282	783	72	433	14	19	1027	232	111	34	486	170	7	101	35	4	361	75	266	1565	35	62	40	524	6	17	276	20	28	161
49	183	153	48	36	524	1	101	72	130	501	53	189	11	17	665	172	101	24	256	122	13	46	33	2	197	76	140	672	27	74	40	259	9	19	136	22	26	110
50	475	373	73	70	989	7	211	208	343	1058	96	508	15	18	1331	300	176	29	632	268	21	101	37	4	473	116	324	1994	40	89	40	662	5	34	362	32	28	196
51	353	234	66	69	571	4	110	124	218	578	52	302	15	26	867	197	165	39	337	130	15	88	38	1	287	105	247	897	42	116	40	362	4	22	159	38	26	139
52	439	313	45	33	874	2	142	178	350	1040	86	504	8	5	1131	273	153	14	623	262	6	98	11	5	500	56	242	2234	13	43	12	623	5	15	356	21	11	178
53	493	383	61	79	965	4	199	207	340	1121	109	576	9	21	1448	317	303	34	607	253	9	98	77	4	563	98	347	2162	41	98	32	641	10	20	385	32	36	209
54	1032	746	55	60	1822	0	305	414	741	2130	188	1193	11	15	2369	560	262	20	1316	547	16	239	32	3	1019	107	692	5129	36	79	27	1403	10	19	777	36	24	364
55	518	376	60	81	915	5	163	183	342	1020	86	548	12	20	1294	300	465	22	551	253	9	105	117	3	503	113	344	2017	45	94	44	699	10	15	351	33	16	244
56	336	228	39	31	619	0	134	150	210	699	61	363	4	14	814	190	103	10	410	172	5	65	8	1	334	45	210	1482	12	43	16	427	4	12	268	15	9	123
57	196	132	36	42	419	1	100	83	125	444	52	183	8	9	512	135	68	16	198	117	4	40	20	3	197	52	123	687	25	47	21	180	3	15	133	9	14	79
58	486	363	33	62	855	4	150	172	322	1009	80	555	6	14	1167	288	136	22	578	286	8	90	18	2	476	84	325	2122	34	65	21	628	4	19	359	22	19	166
59	292	211	49	63	648	2	128	115	180	680	68	274	5	17	850	164	170	23	311	156	7	59	25	3	280	54	212	975	33	73	36	341	10	16	211	21	17	105
60	423	332	69	76	786	3	160	170	282	910	72	443	13	37	1020	244	187	36	525	220	19	103	31	4	414	98	266	1539	47	116	50	549	12	17	287	34	35	167
61	313	209	53	68	607	0	94	111	169	676	52	306	9	16	823	168	165	24	280	157	8	73	46	1	247	81	199	743	29	94	40	299	8	27	173	26	21	82
62	401	299	45	51	705	2	142	165	249	768	66	424	6	23	903	210	129	20	489	187	11	87	25	1	355	74	232	1504	30	59	35	495	15	12	242	26	20	149
63	474	361	102	136	917	3	188	197	301	970	94	424	13	56	1283	325	289	59	514	215	19	120	96	4	406	143	326	1192	83	199	88	586	17	30	258	59	40	184
