	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1876	1355	186	235	2985	13	517	680	1221	3404	282	1914	40	49	3976	932	493	97	2210	862	34	456	85	3	1612	247	1241	7182	96	403	125	2349	27	60	1079	89	69	595
1	1256	879	102	140	2222	5	423	506	854	2534	198	1349	16	41	2848	658	385	43	1629	574	23	287	48	4	1104	165	828	5388	76	195	77	1600	14	40	871	51	41	415
2	518	364	23	31	811	0	119	200	315	893	87	564	1	6	1081	230	94	18	650	219	6	127	5	2	459	56	338	2357	16	36	13	645	4	17	315	13	8	160
3	1190	821	82	144	1903	6	334	427	779	2186	184	1228	7	28	2385	622	315	61	1399	554	14	271	46	2	1051	144	731	4756	64	207	64	1457	13	21	748	29	38	395
4	2980	2210	192	318	4984	9	819	1180	2095	5674	414	3290	20	53	6377	1645	720	107	3702	1366	24	706	62	11	2648	316	1984	13128	133	597	161	4012	23	66	1870	93	80	938
5	2766	1937	152	219	4377	11	754	1005	1768	5135	398	2952	26	50	5827	1402	646	68	3356	1314	14	542	46	12	2551	236	1742	12405	96	277	90	3403	20	48	1795	71	51	836
6	766	638	37	67	1386	1	251	321	604	1512	113	909	9	21	1756	409	213	23	1083	372	8	208	14	3	707	63	498	3831	28	93	29	1101	6	19	538	27	17	276
7	2418	1817	117	211	3941	10	605	878	1622	4537	345	2558	24	36	4984	1228	543	69	3082	1175	18	521	53	6	2132	192	1482	10682	75	300	86	3223	18	47	1551	79	43	746
8	1803	1330	191	344	2785	11	471	647	1217	3052	171	1717	34	69	3667	959	460	127	2147	723	24	394	72	7	1258	278	1175	6052	110	689	140	2182	17	61	940	85	90	541
9	1263	937	78	122	2116	4	410	480	893	2472	202	1316	15	37	2711	656	326	52	1625	603	9	298	49	7	1221	115	810	5652	42	186	66	1614	13	29	777	50	38	427
10	488	385	20	35	857	0	161	226	359	955	66	577	9	7	1244	285	134	12	635	262	3	122	9	1	471	45	352	2454	18	74	22	695	3	14	355	15	9	191
11	1169	874	139	213	1964	6	329	440	753	2017	142	1220	22	46	2458	634	345	79	1366	480	24	263	46	5	883	189	787	4039	77	423	102	1457	14	35	667	68	39	347
12	1852	1338	218	577	3255	6	632	666	1311	3394	425	1890	24	56	4790	1240	967	113	2245	786	25	401	90	12	1535	947	1438	7135	107	530	149	2465	16	64	1058	75	93	543
13	1933	1330	171	347	3270	14	560	722	1266	3427	354	1898	23	52	4532	1038	631	78	2282	868	16	407	60	8	1552	448	1280	7826	90	375	126	2485	18	52	1204	72	61	580
14	456	340	43	97	734	3	157	155	327	813	89	434	5	12	1067	275	175	22	562	184	5	125	12	1	388	183	319	1794	27	111	22	673	5	14	285	26	14	134
15	2263	1712	257	571	3545	15	660	833	1507	3729	361	2236	55	77	4912	1273	827	157	2618	828	27	496	107	12	1695	628	1579	7955	128	799	197	2829	25	70	1283	97	103	664
16	462	313	97	89	934	10	197	189	273	1130	109	490	23	34	1326	298	245	34	461	256	17	93	52	9	414	168	311	1314	69	150	58	548	19	38	291	48	34	198
17	218	152	57	76	556	2	112	99	147	580	55	267	14	22	698	173	120	30	224	178	13	60	33	3	247	95	159	669	39	78	40	245	6	21	161	48	27	109
18	44	55	12	10	135	1	22	32	65	157	10	54	4	5	182	48	34	8	91	39	2	17	10	1	84	15	50	313	10	18	11	100	3	5	41	6	15	25
19	338	284	110	122	832	6	163	142	225	847	89	338	27	26	1139	249	215	41	344	197	22	83	63	3	309	174	260	913	48	147	70	352	14	32	199	37	54	144
20	475	323	78	113	932	4	203	178	280	1171	120	491	13	17	1313	294	219	46	478	217	19	90	52	4	412	171	305	1511	61	130	62	507	10	33	303	44	30	173
21	438	322	75	68	870	4	177	157	229	944	88	408	16	38	1144	244	183	41	404	202	21	88	44	3	404	132	309	1311	54	110	60	438	14	25	295	35	37	174
22	144	111	16	34	318	2	51	56	100	307	26	166	2	10	371	99	67	14	168	90	2	53	11	0	130	30	112	604	9	34	7	200	2	0	104	13	17	69
23	480	377	103	119	1060	3	228	169	326	1116	107	516	14	31	1502	335	273	53	554	249	17	106	48	6	455	205	367	1390	71	168	90	537	23	34	338	57	54	194
24	311	224	54	41	623	4	118	146	174	700	63	332	11	15	892	173	131	23	306	138	17	70	25	5	342	114	214	1120	34	88	39	330	12	12	198	22	19	130
25	315	200	45	53	672	5	121	99	190	599	57	310	11	20	818	158	120	25	374	145	6	67	21	3	316	110	196	992	27	70	42	346	7	18	218	32	32	92
26	117	108	24	15	231	2	53	58	88	285	33	155	6	6	350	84	34	3	152	71	2	33	8	3	128	24	100	519	7	19	8	181	2	2	84	6	12	58
27	242	182	73	71	642	6	128	91	165	642	59	288	11	23	910	201	181	21	305	135	19	60	33	3	287	131	178	752	50	109	40	275	8	18	168	26	31	138
28	685	519	258	1413	2449	2	751	218	737	1580	858	642	16	66	5932	1321	2244	100	649	262	13	134	39	7	649	3050	1437	1387	122	360	290	968	14	114	317	74	61	188
29	540	370	124	376	1280	4	287	186	371	1168	273	538	17	35	2191	525	632	50	500	274	22	105	52	2	481	703	495	1397	75	194	127	577	18	45	317	52	46	190
30	92	73	20	64	213	0	97	28	74	209	57	72	2	12	395	91	110	8	176	38	6	19	7	1	86	130	96	428	12	26	10	138	5	6	83	6	12	41
