	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1885	1394	170	293	3152	11	545	762	1286	3463	269	1926	37	73	3985	1005	470	106	2127	854	19	427	61	18	1507	263	1174	7309	112	463	103	2324	22	47	1121	79	61	627
1	1226	897	112	146	2350	2	390	477	879	2430	229	1312	21	52	2862	688	301	48	1636	606	17	285	45	3	1190	153	805	5517	87	234	62	1597	7	38	938	73	41	421
2	528	370	17	24	838	1	135	197	325	991	72	549	4	11	1032	242	118	8	654	246	2	127	6	2	421	31	275	2376	6	39	6	686	1	13	335	28	8	186
3	1070	769	96	131	1873	3	344	418	774	2112	182	1206	25	35	2607	574	290	38	1487	593	18	207	72	1	1050	129	668	4763	44	229	65	1447	7	20	746	42	42	402
4	3113	2205	188	378	4968	13	755	1239	2052	5557	420	3305	44	60	6512	1637	679	89	3841	1316	17	695	68	11	2742	291	1974	13490	155	582	161	4026	18	55	1939	105	75	967
5	2615	2012	146	232	4407	7	728	977	1901	5298	426	2931	28	42	5919	1414	642	47	3270	1313	14	662	56	9	2473	224	1721	12701	106	276	79	3538	16	53	1866	57	33	839
6	833	669	37	74	1437	0	262	303	536	1581	135	907	9	11	1781	376	150	13	1070	402	4	222	15	4	668	57	546	3962	22	92	31	1166	4	23	579	33	8	267
7	2415	1643	124	204	4077	11	650	952	1698	4148	374	2637	28	37	4892	1277	512	53	3200	1127	25	632	48	4	2106	182	1551	11213	68	290	89	3405	16	40	1569	62	50	747
8	1812	1406	174	323	2830	16	474	666	1291	3017	166	1857	46	50	3572	908	450	128	2056	740	18	387	63	10	1305	329	1166	6157	118	689	173	2242	32	63	984	73	98	525
9	1227	958	96	104	2070	5	374	522	849	2508	191	1362	12	34	2781	716	299	26	1595	669	14	302	25	0	1193	131	815	5552	59	206	80	1777	10	23	860	46	48	468
10	457	389	29	44	861	1	165	211	393	900	62	577	5	4	1182	275	133	23	727	257	3	134	12	2	505	51	363	2478	22	71	24	692	5	14	326	9	8	220
11	1149	917	126	191	1912	17	310	490	844	2053	147	1219	28	38	2436	682	310	79	1339	504	7	294	40	5	957	200	794	4055	77	445	89	1376	12	38	638	55	60	349
12	1859	1354	161	595	3411	6	693	729	1380	3378	379	1987	29	53	4925	1267	1000	115	2350	817	29	463	96	11	1617	1042	1481	7118	78	559	136	2478	16	45	1030	86	75	591
13	1886	1426	124	395	3386	13	599	695	1335	3721	351	1979	38	38	4484	1058	687	82	2349	922	28	449	65	9	1662	486	1308	7990	114	367	138	2404	24	61	1170	91	84	634
14	420	305	42	99	744	1	127	162	354	817	81	399	7	11	1094	270	166	22	543	203	0	85	14	0	337	153	317	1847	22	103	35	631	1	19	309	22	15	163
15	2250	1716	230	579	3672	6	658	866	1523	3790	315	2304	34	65	4957	1318	776	143	2682	909	33	602	63	23	1984	693	1745	8077	142	841	162	2919	17	39	1355	138	86	706
