	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1809	1433	196	261	3041	4	516	628	1278	3632	307	1954	36	55	3728	973	552	106	2220	817	19	388	81	6	1761	296	1146	6737	113	388	95	2502	19	44	1183	88	65	585
1	1211	817	118	150	2321	12	389	604	945	2435	213	1335	40	31	2908	637	365	54	1696	692	20	262	45	7	1241	162	824	6135	78	204	63	1523	13	38	848	72	60	431
2	540	481	23	22	1094	0	150	191	297	852	98	528	9	9	1007	263	122	7	466	293	5	120	6	1	470	13	290	2523	20	25	12	721	4	12	344	13	7	152
3	1248	793	98	147	1931	4	334	451	618	2084	185	1130	22	29	2373	604	297	43	1182	419	11	264	39	8	1020	156	681	6313	61	198	48	1559	16	38	638	48	30	472
4	3460	2137	196	373	5023	10	816	1118	2297	6393	408	3310	22	63	6772	1613	756	79	4368	1354	24	746	59	11	2637	265	1905	11747	116	541	145	3904	24	53	2014	105	80	1057
5	2726	1805	133	185	4312	10	799	945	1877	5448	437	3016	28	36	5708	1355	674	71	3785	1247	16	610	60	7	2542	212	1862	12020	102	273	89	3884	21	40	2044	76	54	807
6	885	627	41	46	1463	1	256	299	609	1571	103	972	15	17	1286	398	147	37	924	313	7	232	16	4	747	67	546	4199	23	96	25	942	2	9	544	30	17	315
7	2396	1925	122	200	3292	8	639	875	1570	4413	394	2750	19	36	4787	1339	510	64	3198	1176	19	581	42	7	2298	171	1509	10509	82	293	118	3108	14	49	1559	67	36	740
8	1802	1156	193	345	2623	10	496	664	1271	3108	192	1789	31	55	3872	875	389	111	2044	792	22	425	71	10	1438	299	1246	6928	116	744	177	2491	25	52	1147	75	83	539
9	1374	918	85	110	2148	5	376	554	927	2195	202	1358	19	28	2612	646	301	48	1595	636	13	233	31	3	1104	110	835	6095	62	159	73	1529	12	27	817	48	29	383
10	373	448	21	38	777	1	175	195	326	807	86	551	7	7	1312	284	133	23	787	269	9	112	15	1	388	28	437	2764	22	53	14	635	3	11	270	19	16	136
11	1104	921	117	223	1844	7	320	414	725	2069	124	1134	24	38	2452	618	295	75	1390	474	18	306	41	10	931	200	739	3936	85	410	84	1582	18	37	653	57	52	346
12	1982	1299	187	577	3532	13	648	695	1453	3414	417	1809	34	60	4549	1212	888	108	2190	796	21	408	129	11	1439	1098	1540	7693	112	523	193	2776	24	69	1064	95	74	583
13	1855	1639	154	308	3099	4	594	740	1359	3635	355	1867	33	54	4511	1147	555	66	1934	816	24	492	65	10	1578	603	1136	7783	73	386	98	2588	16	60	1151	83	65	637
14	472	314	35	109	637	4	130	198	270	638	104	454	10	11	948	227	148	24	523	221	2	104	8	1	275	111	337	1828	22	84	36	644	9	15	380	17	10	148
15	2139	1691	218	707	3410	11	661	915	1723	3837	351	2361	41	93	5264	1266	851	182	2384	894	39	512	85	10	1605	718	1483	7550	151	758	192	2633	24	47	1227	117	107	641
16	480	270	89	120	960	7	193	142	367	1208	91	403	16	31	1416	309	268	53	391	241	21	109	57	6	476	153	359	1332	82	147	57	523	18	37	341	43	45	200
17	317	114	59	64	529	1	105	80	143	732	42	338	14	19	797	134	88	40	330	118	5	47	29	5	200	110	174	438	31	87	32	266	13	22	127	31	21	116
18	61	61	11	32	109	0	30	16	47	86	10	62	3	3	241	35	20	7	154	19	0	5	7	0	31	24	56	271	3	13	6	42	0	5	34	12	5	26
19	397	236	82	132	789	8	160	106	197	774	81	339	13	28	1074	245	216	62	433	192	9	93	49	5	350	208	256	911	50	132	83	347	11	30	247	52	33	167
20	386	310	86	83	1065	6	185	170	296	1160	106	506	8	21	1225	308	219	25	577	245	9	92	29	4	401	131	345	1135	55	151	58	374	14	28	300	29	42	179
21	394	263	94	75	808	4	140	176	307	868	72	456	21	39	1085	288	145	35	528	246	11	71	33	4	421	157	310	1280	57	110	53	472	7	35	270	31	27	185
22	177	144	16	20	181	1	51	46	131	284	26	241	3	6	522	45	48	12	109	84	7	41	7	0	143	28	133	565	5	27	13	147	2	12	114	9	6	38
23	450	332	90	135	1056	7	197	177	222	1114	93	565	22	28	1459	310	279	50	552	251	24	88	51	2	390	207	339	1041	89	166	87	554	19	30	264	35	44	218
24	374	213	63	42	692	6	157	113	202	684	63	355	13	13	781	167	118	23	326	200	3	72	26	1	292	94	219	1290	34	82	42	323	10	12	172	28	14	124
25	388	156	39	47	493	3	111	101	151	537	63	298	6	14	630	156	85	19	346	150	10	54	23	4	290	82	222	1122	23	58	32	447	6	18	167	20	23	106
26	112	65	17	12	384	0	70	53	126	326	27	99	0	6	216	95	38	5	143	99	1	25	3	0	117	17	62	705	3	23	15	199	1	3	71	6	7	47
27	321	144	68	50	658	5	123	99	186	861	57	214	19	23	808	192	155	41	294	138	10	52	43	2	251	155	165	997	37	122	47	303	13	30	183	29	21	110
28	616	595	283	1448	2402	4	732	242	747	1645	960	682	13	87	6288	1315	2361	106	644	268	14	102	46	12	664	3314	1351	1268	126	296	250	874	24	107	293	91	50	168
29	513	302	129	442	1566	7	351	154	294	1172	254	492	9	39	2508	411	494	66	375	207	16	120	32	1	566	744	505	1020	77	215	111	707	12	38	325	51	35	182
30	62	53	19	33	297	0	46	47	106	251	91	127	1	9	339	83	68	3	75	68	1	28	10	1	37	90	107	523	7	24	10	135	1	9	32	11	8	37
31	823	741	368	1764	3162	8	846	245	786	2010	903	821	30	83	6978	1656	3078	132	758	343	28	169	65	7	659	3401	1641	1809	173	411	346	1343	28	137	325	108	69	249
32	586	403	202	172	1529	12	377	334	550	1454	174	563	59	114	2018	421	371	106	749	351	49	170	112	10	644	249	492	1670	122	206	125	816	32	85	387	121	118	329
33	341	274	102	99	978	8	209	175	275	937	97	310	37	61	1089	268	294	72	384	194	30	74	69	8	373	157	282	974	58	131	69	491	24	40	247	67	68	189
34	127	220	498	212	288	50	290	76	234	343	117	280	176	327	448	191	243	161	232	180	68	109	119	37	229	270	209	337	267	333	285	182	188	272	171	283	288	132
35	365	365	123	119	1048	9	235	177	325	960	105	377	50	47	1604	289	245	63	491	266	34	145	78	12	453	183	382	1119	108	196	87	497	27	39	222	95	78	221
36	643	599	131	107	1373	6	280	352	435	1485	153	826	25	42	1973	483	303	53	844	352	26	158	97	6	696	210	536	2532	83	231	90	883	21	54	488	97	75	290
37	777	540	157	145	1854	8	294	276	445	1466	159	610	23	48	2184	466	260	73	725	371	30	182	78	9	736	221	445	2389	93	173	103	848	20	40	432	71	59	270
38	327	346	297	225	887	31	271	141	352	674	126	403	90	203	954	242	358	123	394	215	54	135	104	20	383	250	301	854	185	313	201	358	116	161	257	223	204	207
39	965	719	166	182	1830	7	371	375	621	1707	183	788	49	65	2245	530	414	100	948	453	44	201	84	8	754	273	590	3212	104	222	124	954	21	54	549	81	67	342
40	381	329	121	164	1063	2	218	181	352	1083	149	408	33	56	1459	321	239	80	533	304	31	101	86	11	390	298	296	1007	76	182	85	554	20	58	285	61	63	223
41	328	336	122	119	885	4	291	239	300	1179	107	458	29	33	1294	276	255	79	626	211	21	115	84	10	425	205	298	931	85	191	94	532	20	44	240	89	63	226
42	141	228	317	168	504	37	219	99	217	465	79	252	77	242	669	211	204	148	194	126	75	93	100	18	178	276	202	289	156	288	216	258	87	151	166	187	200	139
43	390	260	82	75	952	2	224	140	278	972	117	416	13	39	1178	250	210	54	508	202	28	97	51	7	360	169	294	755	60	120	70	442	13	49	198	71	62	209
44	1102	1125	424	1429	3766	12	1472	315	1544	3258	1202	857	65	140	8195	5164	5477	238	869	487	54	213	187	17	869	5839	3160	1914	263	481	532	1415	72	268	522	269	211	378
45	659	593	216	423	2001	7	485	293	630	1780	402	559	45	61	3334	1558	1119	110	611	359	31	126	135	7	615	1460	863	1496	117	261	227	802	18	95	324	118	86	368
46	284	252	228	254	976	17	253	94	370	809	193	231	69	101	1208	608	752	95	301	177	45	79	78	8	230	877	353	551	104	255	153	354	36	88	136	142	179	209
47	752	764	208	911	2630	10	894	309	701	2488	675	732	66	99	5099	2999	3065	130	756	404	55	212	167	8	717	3974	1713	1401	215	354	385	1019	44	165	442	191	139	290
48	404	327	56	43	701	5	132	113	264	727	71	428	12	24	1055	179	107	25	419	213	14	92	29	1	390	74	247	1359	33	57	34	411	9	15	280	22	23	155
49	196	188	53	42	697	0	121	79	187	435	48	235	15	12	616	158	90	27	236	144	11	61	29	5	205	75	155	545	24	56	27	240	15	20	151	35	15	100
50	691	442	68	55	1294	9	180	194	345	1066	102	468	13	26	1297	332	159	33	569	222	8	103	27	5	459	85	443	2363	42	86	42	613	16	39	325	35	21	210
51	265	213	41	54	670	0	98	87	123	609	43	306	13	18	666	168	155	39	354	117	10	63	41	3	158	74	162	1250	54	100	33	342	5	10	121	22	33	123
52	504	312	36	52	946	4	195	206	312	1252	99	392	7	8	1067	301	171	9	542	264	10	126	20	3	583	71	275	1722	25	62	22	586	9	15	354	25	13	146
53	533	430	80	77	907	5	235	178	325	1333	107	654	9	15	1455	294	336	47	509	303	17	167	78	0	578	108	368	2129	44	96	60	631	4	27	413	30	21	204
54	1268	887	47	84	1857	3	284	351	668	2383	192	1150	10	16	2422	568	353	45	1634	587	21	234	38	4	979	125	781	5145	38	94	42	1716	10	29	825	54	25	436
55	441	405	61	97	906	3	161	232	392	1110	87	534	14	20	1186	319	557	22	597	197	14	118	98	2	477	103	287	1900	49	95	42	592	12	17	301	26	21	229
56	324	316	40	26	722	2	125	175	232	654	74	433	10	13	909	166	102	17	486	151	5	70	15	0	329	58	256	1538	19	80	18	401	5	14	197	16	23	122
57	248	118	26	42	549	0	87	61	124	531	53	185	3	8	521	113	98	15	349	131	6	43	16	3	228	50	145	1042	29	69	30	169	6	11	139	8	8	58
58	503	341	45	50	1062	1	194	172	338	1243	94	648	2	12	1135	289	193	29	547	248	8	119	19	1	534	82	379	2229	39	72	60	554	9	12	374	28	18	153
59	283	233	60	62	624	1	97	145	148	674	57	259	5	10	814	169	167	35	335	134	5	65	26	2	293	71	205	1050	33	89	35	541	0	20	175	21	14	105
60	302	272	70	88	767	4	149	163	252	657	69	551	9	26	1107	206	144	45	445	156	12	83	42	2	389	115	262	1183	52	124	60	406	10	18	280	31	52	179
61	266	174	60	47	572	2	93	87	137	539	59	304	6	12	598	153	106	27	298	148	12	85	27	3	273	73	152	1369	30	92	39	243	6	20	188	27	15	104
62	334	320	41	54	594	2	127	182	302	555	55	397	7	16	1106	234	139	27	477	195	7	65	27	2	289	58	223	1460	35	47	29	463	13	17	238	29	13	130
63	384	283	75	85	612	4	167	108	285	888	94	424	26	25	995	235	200	45	438	250	22	87	66	4	336	154	303	1224	45	144	75	368	17	22	258	44	38	212
64	754	632	201	190	1795	8	481	294	565	1765	195	559	58	102	2734	467	402	148	743	398	68	173	152	12	781	357	459	1596	128	226	132	1014	47	82	476	152	114	418
65	202	144	52	51	603	5	150	73	127	494	64	143	20	37	752	144	183	37	165	100	26	48	57	6	206	87	141	269	39	70	60	187	14	24	137	40	46	147
66	504	422	156	131	1609	13	337	218	372	1332	183	499	56	82	1907	399	312	102	655	268	59	163	107	16	479	291	349	1021	127	212	114	660	29	49	325	109	101	316
67	425	434	174	171	1358	8	373	260	340	1094	148	357	61	91	1777	356	371	127	472	262	59	114	134	11	443	248	350	520	129	204	145	625	44	84	302	106	112	345
68	319	209	76	60	702	5	165	128	198	688	71	350	20	33	1010	219	176	33	425	151	24	81	47	5	248	114	230	959	50	63	50	395	15	24	212	44	42	188
69	252	143	80	84	675	3	160	105	147	810	80	246	20	42	887	204	832	52	315	134	25	70	214	2	207	114	170	816	67	96	51	320	24	34	206	40	50	270
70	322	255	113	90	1060	4	243	182	258	963	83	459	30	47	1221	215	412	50	413	180	30	119	152	14	294	147	312	969	60	95	105	515	24	39	259	59	40	260
71	276	270	102	90	859	5	151	109	179	899	64	319	18	51	1251	247	1573	57	430	187	33	65	529	7	384	143	212	588	66	158	72	372	20	37	219	54	44	458
72	341	210	75	68	582	6	172	114	199	620	62	190	22	36	775	186	141	42	295	131	22	68	59	10	288	126	236	1038	52	96	63	345	14	19	202	49	53	167
73	184	98	81	48	411	5	66	70	125	397	27	115	17	9	489	77	148	32	130	105	21	50	49	8	127	76	133	342	30	63	34	167	11	19	67	37	16	106
74	254	284	69	69	808	5	169	108	161	698	64	300	17	25	1089	220	188	53	255	134	23	67	60	9	285	141	242	818	55	128	67	380	23	32	155	43	44	162
75	267	177	64	88	668	2	152	96	153	626	57	189	24	32	841	207	192	45	174	122	23	50	53	10	236	145	166	290	55	93	58	263	13	27	136	40	47	132
76	323	192	123	87	895	7	231	148	211	897	88	310	25	42	1078	214	210	73	387	188	30	72	70	5	360	163	231	618	63	137	50	397	21	34	244	49	57	203
77	168	150	74	68	507	0	147	79	133	378	50	180	16	31	710	138	241	48	222	87	10	47	50	3	177	73	166	308	45	138	44	178	8	28	129	26	39	96
78	175	184	70	50	557	4	155	82	161	482	53	191	23	34	843	166	154	44	253	93	16	83	55	4	152	86	131	394	44	108	49	194	12	24	124	38	32	118
79	290	215	107	104	857	8	215	93	157	791	91	258	28	48	1200	240	279	66	244	167	36	80	92	7	213	159	190	458	77	121	87	288	21	44	184	74	73	193
80	109	63	46	33	206	1	63	43	34	182	14	103	19	27	235	60	108	18	133	45	7	24	63	4	110	61	72	247	22	31	20	69	4	9	49	14	23	82
81	25	34	10	19	121	0	27	25	38	118	5	46	11	12	167	27	111	7	26	17	5	14	107	3	54	26	26	76	18	27	17	60	3	4	38	6	10	62
82	146	121	38	48	487	5	94	43	90	422	49	185	14	17	495	147	137	31	147	74	18	66	59	3	132	74	102	205	37	53	43	211	8	15	109	17	21	64
83	88	59	42	37	187	2	72	23	52	335	17	56	7	25	303	56	602	17	93	48	14	20	480	3	79	64	52	153	36	60	31	117	6	7	53	32	20	196
84	93	72	27	19	222	0	48	22	39	259	26	75	5	15	254	51	116	14	47	39	11	7	115	0	91	30	54	266	6	35	16	102	2	6	55	11	12	45
85	101	68	34	46	236	1	51	46	67	388	25	112	8	16	431	70	340	25	94	77	12	28	128	3	184	65	68	135	21	67	27	92	3	10	77	9	19	113
86	302	155	59	70	499	3	111	107	137	632	45	229	10	27	683	173	251	35	316	156	22	49	80	4	237	79	160	934	25	89	30	299	5	13	177	26	28	148
87	253	149	82	73	631	3	88	47	97	906	33	169	12	61	604	125	4419	23	126	81	18	45	1042	4	291	153	123	423	67	138	77	194	8	19	104	40	47	1013
88	96	51	33	33	189	0	39	50	44	180	14	79	4	12	199	73	52	22	153	47	2	22	23	2	70	44	58	196	11	41	8	62	5	12	51	5	14	46
89	45	46	16	14	70	0	30	11	28	89	12	29	1	9	111	43	51	8	18	20	4	5	20	0	45	25	35	63	6	20	12	55	8	7	27	10	10	32
90	193	142	47	42	387	6	124	93	139	548	49	244	9	10	641	169	142	22	198	121	11	47	42	3	193	98	175	456	36	93	51	332	6	17	171	30	28	81
91	81	72	35	37	231	1	36	41	54	323	14	89	5	25	305	59	929	19	86	36	5	24	277	1	109	43	104	148	15	40	12	101	2	6	58	13	12	260
92	93	79	56	87	294	3	79	44	64	300	43	133	14	35	395	58	231	28	84	51	11	24	127	2	93	57	110	320	16	59	50	97	5	11	76	18	24	90
93	117	97	46	35	304	5	97	61	69	321	21	111	10	18	434	97	196	17	77	76	12	30	103	0	105	76	80	221	25	71	27	89	7	18	61	29	27	74
94	160	146	66	50	495	2	113	78	162	434	35	135	13	19	663	129	195	37	184	84	12	43	70	4	223	87	134	681	25	69	40	270	1	23	97	25	24	101
95	219	170	110	88	613	3	159	97	156	617	63	210	22	56	812	167	2162	52	251	126	33	56	1536	6	222	199	151	513	66	176	93	284	21	19	102	50	57	321
