	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1830	1337	155	254	3089	11	552	726	1278	3362	292	1928	32	54	3938	973	496	77	2161	843	23	462	73	13	1580	273	1209	7327	98	424	137	2356	19	55	1109	88	77	563
1	1242	963	96	155	2241	6	360	458	840	2508	251	1314	31	45	3031	708	382	47	1491	650	22	274	49	2	1161	147	865	5449	68	222	69	1642	20	31	844	62	42	457
2	474	367	21	20	813	1	134	210	330	840	65	546	3	9	1016	261	93	8	656	238	4	113	12	1	472	37	306	2467	11	24	7	699	3	10	327	19	6	166
3	1145	836	92	122	1963	8	329	432	791	2159	189	1240	22	34	2504	568	304	47	1462	539	14	268	43	4	993	134	745	4825	54	212	62	1531	12	32	732	42	41	388
4	3087	2234	219	342	5039	15	792	1137	2135	5698	439	3235	40	55	6516	1573	748	88	3878	1493	23	704	68	11	2720	277	1997	13362	119	626	148	4074	24	52	2071	106	82	990
5	2673	1981	132	178	4562	7	762	1070	1845	5181	404	2934	23	39	5808	1466	659	49	3399	1396	26	587	66	9	2559	199	1767	12469	85	271	87	3635	14	65	1855	73	45	868
6	829	642	49	66	1381	1	239	311	586	1558	131	907	6	18	1725	438	184	22	1051	395	10	197	10	4	824	47	532	3933	22	96	33	1083	3	11	585	40	17	275
7	2370	1687	129	201	3946	6	638	897	1607	4487	382	2615	28	28	5229	1245	512	45	3098	1188	15	546	58	9	2229	206	1529	11033	90	312	96	3221	7	39	1578	69	46	740
8	1757	1344	190	383	2804	10	481	691	1263	3074	175	1765	31	59	3556	940	489	139	2158	760	28	413	73	11	1364	284	1217	6243	112	673	141	2187	21	53	1028	108	86	505
9	1322	924	87	116	2096	3	357	475	903	2401	194	1346	18	21	2869	660	334	45	1625	580	19	286	42	5	1128	131	802	5545	52	174	60	1727	12	28	834	37	41	415
10	484	394	23	35	849	3	168	200	351	952	95	536	10	14	1112	243	96	15	682	258	6	119	16	1	473	39	343	2445	9	54	19	713	2	14	342	25	10	177
11	1133	865	127	219	1987	10	320	448	777	2001	126	1124	20	43	2454	598	303	74	1345	476	17	288	52	9	900	171	811	4084	78	425	95	1410	6	36	663	59	52	341
12	1813	1374	203	649	3314	12	655	717	1425	3364	422	1952	29	64	4874	1222	1006	99	2273	814	20	398	81	12	1578	961	1512	7268	107	545	148	2432	18	66	1068	78	74	560
13	2014	1424	162	361	3174	7	613	725	1315	3642	338	1970	31	42	4511	1071	647	81	2316	879	24	442	52	13	1595	486	1312	7940	89	372	113	2521	16	62	1261	82	65	606
14	456	346	35	108	770	1	158	148	361	793	94	451	7	24	1087	273	183	22	541	193	8	112	9	2	356	162	339	1782	16	100	28	596	5	9	256	25	16	143
15	2262	1715	249	571	3664	13	615	850	1535	3832	352	2265	33	74	5091	1303	868	142	2655	918	41	531	102	12	1722	660	1614	7797	131	812	202	2756	25	54	1264	109	124	686
16	447	328	121	109	1005	7	210	197	270	1039	117	497	17	36	1326	300	226	53	487	258	17	98	51	5	409	175	295	1344	67	161	72	523	24	32	319	46	40	205
17	221	163	74	60	512	3	99	85	149	545	61	282	14	19	740	166	123	28	222	137	8	52	34	2	255	101	160	653	30	91	35	266	12	27	159	24	27	106
18	75	47	7	16	121	1	23	18	40	125	7	77	5	4	171	38	26	4	81	24	3	24	4	1	53	11	36	253	6	21	8	76	1	3	41	3	5	30
19	346	253	102	106	801	4	182	119	206	868	87	361	11	23	1093	252	208	46	351	208	21	81	43	6	316	155	249	825	48	149	71	380	11	30	220	53	35	153
