	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
0	243	142	165	174	158	310	381	177	195	133	184	268	253	129	225	341	150	134	146	112	338	80	178	418	81	127	114	144	171	185	183	132	102	115	264	244	261	97	72	116	260	126	169	164	67	181	100	254	367	42	290	213	215	137	274	358	325	5	127	196	151	171	245	476	201	421	142	90	141	174	56	148	223	352	133	212	135	136	180	176	161	640	206	551	246	198	93	411	199	86	131	431	138	189	305	236	270	248	848	147	239	223	108	211	99	252	233	198	187	194	155	199	336	151	101	285	165	260	81	152
1	156	121	93	114	102	192	303	94	104	87	126	207	127	103	176	243	111	88	111	82	234	70	99	298	56	69	93	107	117	115	141	91	72	73	169	178	155	65	45	76	208	112	116	108	38	109	71	144	268	23	169	151	189	99	130	211	239	3	83	123	71	130	142	374	159	303	77	80	99	114	39	96	161	257	97	148	76	117	147	111	115	425	154	437	160	128	63	337	117	71	100	267	98	131	248	168	202	183	644	94	164	141	88	145	58	185	225	124	125	139	138	132	235	90	69	207	117	181	65	130
2	35	26	25	29	22	35	59	27	29	13	28	33	32	20	58	63	21	16	28	10	50	9	30	73	20	14	17	28	29	24	27	16	16	35	44	40	39	6	9	13	45	24	37	43	8	19	15	36	30	8	46	37	78	21	43	45	80	2	26	15	10	28	37	96	35	84	10	15	22	29	3	23	24	53	31	31	20	18	40	30	14	155	31	76	30	19	8	89	26	18	15	77	20	32	53	24	56	34	111	24	34	17	24	61	19	41	50	37	27	22	22	30	50	21	8	40	33	38	12	26
3	144	88	90	86	98	204	282	111	126	69	115	170	128	104	156	246	107	84	79	87	235	66	120	262	70	86	65	92	113	129	117	97	67	74	141	135	145	47	42	76	217	105	118	115	38	121	58	144	256	36	150	172	145	97	148	216	222	6	85	141	71	104	161	292	167	259	103	74	99	105	40	96	156	213	89	143	57	110	130	95	103	435	144	370	166	151	70	309	136	58	80	267	84	133	199	138	155	158	629	100	150	161	81	120	59	163	170	139	112	134	114	117	229	120	46	201	120	177	52	103
4	236	136	174	195	172	332	402	185	150	112	190	239	275	124	221	408	145	135	109	98	336	90	214	378	88	130	118	135	149	217	183	186	94	125	245	230	260	70	55	94	308	125	209	143	54	129	118	248	390	30	254	218	285	167	315	349	350	17	131	195	165	181	204	444	189	437	177	82	125	179	46	134	223	365	133	257	127	172	197	165	129	676	208	615	267	176	104	385	191	81	130	376	109	197	346	252	263	253	945	165	249	250	138	171	97	275	361	226	189	183	157	186	355	141	96	305	170	285	80	171
5	172	101	121	115	118	241	373	122	108	82	130	205	187	106	207	387	108	107	97	59	252	60	125	296	57	91	89	97	133	161	131	155	79	111	198	217	176	59	42	73	211	107	131	120	45	106	79	149	305	28	179	161	149	119	157	272	337	10	89	153	104	159	173	367	186	347	88	66	100	138	22	97	195	239	111	141	83	114	153	115	94	605	138	487	221	124	90	372	146	53	97	372	82	156	282	174	187	172	706	107	198	311	100	162	73	199	251	173	149	124	93	153	284	88	53	198	135	244	60	148
6	33	16	29	30	18	34	48	33	14	17	21	36	47	22	32	63	21	22	19	13	44	11	32	52	16	13	15	20	24	49	28	27	8	30	48	43	38	5	7	13	27	17	32	27	9	18	15	34	49	3	32	35	55	16	65	57	72	3	24	29	23	28	19	80	32	58	31	9	18	30	3	22	33	37	26	35	26	28	31	32	19	88	45	86	41	26	15	63	33	17	14	53	12	33	39	36	30	32	111	22	41	46	20	35	17	49	68	40	24	27	18	28	77	23	14	34	26	39	11	18
7	136	84	98	113	108	237	394	118	115	82	115	199	182	104	163	281	96	99	106	89	245	86	120	306	61	80	83	92	96	204	136	121	82	105	157	187	160	53	27	88	289	123	112	132	54	139	85	158	264	24	154	141	150	90	164	221	311	9	114	122	82	112	156	358	183	310	72	68	99	130	31	105	190	251	113	139	87	149	153	121	117	540	146	457	167	129	74	362	142	88	91	307	89	140	242	163	180	148	675	85	146	233	78	159	81	189	244	170	122	138	121	141	262	119	44	207	140	195	52	117
8	138	95	132	137	127	196	286	123	134	106	142	205	147	106	170	237	145	94	109	104	261	91	172	273	68	104	80	136	110	212	140	122	82	115	191	199	133	42	44	85	184	119	176	92	59	130	79	185	253	22	143	163	282	104	258	213	278	18	82	148	117	117	174	352	163	315	180	90	115	117	37	116	125	214	103	107	120	133	156	152	90	616	152	445	152	137	66	325	174	86	116	311	81	169	254	159	167	151	580	103	181	94	112	156	77	206	219	156	116	124	124	135	275	149	75	177	129	199	70	106
9	130	82	92	97	97	161	256	87	115	87	104	168	134	70	181	276	70	84	94	61	223	41	102	232	45	69	73	89	152	123	113	100	69	109	169	150	162	43	45	69	163	105	112	95	31	93	85	156	190	22	178	122	421	93	148	234	246	19	66	122	68	117	147	336	128	260	50	63	93	134	25	86	141	212	87	131	80	78	139	97	86	441	137	369	151	122	52	280	113	67	87	285	87	119	217	158	169	136	480	74	156	74	64	161	42	170	273	116	82	105	90	124	210	94	59	165	98	168	58	87
