,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0,122,66,142,245,146,63,269,15,136,144,266,59,26,68,212,249,157,108,60,318,209,232,170,294,291,298,306,219,271,171,188,238,220,7,6,56,55,22,120,64,287,21,134,261,12,222,158,168,102,116,17,140,76,247,100,190,184,65,81,307,153,234,74,52,235,214,1,297,8,213,101,124,283,224,200,5,33,78,34,133,132,97,272,45,159,150,164,145,92,206,90,103,135,106,321,73,319,310,189,216,29,275,20,46,226,315,218,89,229,27,179,270,137,282,37,176,54,199,263,252
1,223,191,241,309,246,166,126,161,35,237,167,181,258,44,296,129,233,111,210,173,18,262,79,71,175,276,313,156,196,83,250,118,160,305,110,255,152,16,75,109,215,198,139,4,96,204,61,67,154,325,316,217,304,40,228,13,107,240,3,194,125,24,30,77,302,230,208,19,278,280,182,289,80,51,2,11,104,221,86,10,236,311,58,41,14,155,50,256,308,268,320,123,317,62,231,264,130,187,253,225,254,43,114,138,239,260,201,149,112,205,274,98,259,93,248,162,36,178,113,0
2,139,233,214,185,138,95,248,274,4,111,147,58,292,174,161,6,59,146,290,244,207,18,125,162,105,92,122,268,238,11,301,257,279,85,180,65,258,313,275,201,12,27,189,325,73,29,80,131,102,230,236,91,127,318,323,188,89,119,187,291,90,159,171,179,14,234,191,51,9,112,16,0,186,227,62,300,150,184,70,169,208,41,106,197,228,232,154,39,93,78,199,231,308,17,245,88,225,173,42,132,165,163,314,5,307,120,38,222,172,262,260,67,158,224,117,100,34,218,221,110
3,167,175,212,242,305,107,287,123,19,204,44,250,168,177,108,284,79,309,192,8,315,99,286,271,277,28,31,55,32,205,48,273,263,33,35,249,63,157,128,46,66,223,272,310,319,267,306,47,113,251,40,21,101,164,69,53,137,24,269,134,247,116,240,142,282,299,312,56,61,261,211,213,84,181,217,114,297,278,206,118,246,170,145,320,285,54,176,293,194,198,322,316,182,324,98,270,130,97,296,82,229,60,94,193,140,160,148,220,202,152,295,135,81,124,23,10,13,96,210,57
4,319,315,7,310,127,190,256,65,141,147,89,182,175,183,30,144,68,91,114,237,245,308,210,154,131,3,296,217,118,194,77,67,193,13,170,298,29,55,66,266,214,324,128,272,160,35,166,223,10,174,297,232,179,25,269,295,112,225,181,126,98,99,12,314,234,243,60,250,284,192,249,41,11,307,53,244,84,106,212,2,156,94,242,74,209,206,264,280,23,152,230,153,189,104,270,241,155,274,176,54,4,157,305,290,85,222,178,273,199,24,303,6,184,318,20,28,109,151,259,219
5,142,277,71,200,302,87,69,64,14,169,164,18,161,262,146,103,163,231,120,309,292,44,113,134,140,93,101,133,5,172,130,79,115,197,216,117,311,286,188,306,215,173,90,278,204,9,37,323,45,180,279,267,322,227,48,42,285,159,57,282,145,122,198,105,294,253,226,283,203,1,139,111,321,268,107,8,261,304,228,191,220,21,301,171,300,257,119,32,317,258,78,281,236,46,108,40,313,288,129,82,240,135,201,291,110,316,239,36,92,186,251,62,0,27,100,177,187,150,148,63
6,31,66,164,310,221,322,123,314,103,211,296,61,320,204,127,79,237,199,177,122,264,259,166,75,278,190,281,109,59,222,311,287,210,73,149,153,112,217,56,140,248,84,300,10,142,238,203,194,263,265,74,82,143,102,283,38,240,101,16,55,15,157,5,80,14,47,46,280,30,312,134,155,25,67,114,65,188,214,121,136,128,254,321,246,261,146,105,58,42,4,40,126,163,115,266,77,162,257,70,6,189,229,186,200,118,159,37,3,195,83,78,179,230,323,318,64,239,50,23,316
7,43,98,130,24,154,244,262,295,309,319,241,273,196,45,231,151,289,187,21,108,57,213,304,29,307,94,294,175,132,89,247,34,72,298,243,139,317,308,111,271,12,87,290,96,168,41,63,180,13,198,17,11,197,90,51,85,124,161,88,228,205,207,39,86,181,201,116,145,158,268,233,234,236,269,170,125,270,224,71,252,275,282,260,81,306,95,133,276,245,313,137,100,250,255,297,305,218,299,8,107,53,27,324,60,92,32,303,225,185,135,220,22,209,62,315,227,215,272,191,18
8,13,157,6,249,63,45,203,185,268,282,68,14,284,88,133,308,265,18,314,61,232,47,275,112,84,325,186,142,55,66,220,1,12,211,244,72,100,91,43,295,182,226,298,227,204,292,34,209,33,184,215,254,24,173,82,70,238,64,279,46,317,11,123,146,103,320,246,93,163,153,289,92,271,83,251,99,257,130,139,218,213,322,89,241,269,258,214,39,20,128,189,262,16,113,195,42,300,71,180,69,129,96,321,273,266,137,80,134,318,205,301,132,228,154,124,160,225,296,188,162
9,106,256,101,169,19,178,117,305,48,290,206,245,116,287,177,315,8,111,239,110,118,307,166,23,175,253,90,76,108,172,212,208,319,81,57,121,26,140,303,242,247,210,77,272,221,62,219,229,38,297,155,144,28,278,147,2,36,29,152,193,5,37,25,32,263,115,156,216,105,200,102,281,291,202,293,323,143,41,10,179,7,148,74,223,230,248,65,260,35,159,299,120,170,302,233,192,285,310,267,79,191,135,312,119,104,138,309,141,15,127,86,171,60,97,27,17,234,236,150,270
