	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
0	317	134	147	327	90	212	211	185	118	193	106	81	239	296	147	207	119	290	152	254	93	245	195	336	171	196	116	215	253	333	159	129	195	132	304	355	197	196	411	119	133	261	175	373	236	151	310	131	224	88	269	111	214	67	254	135	58	120	33	114	49	233	114	221	159	431	138	198	325	93	78	164	306	95	321	70	411	189	182	141	223	142	90	133	102	194	86	274	260	135	204	231	442	253	220	185	142	288	86	311	138	278	285	88	190	218	106	138	206	245	90	56	236	262	211	270	146	260	129	213	177	100	216	294	207	303	151	141	209	89	283	163	94	341	126	751	329	209	263	56	268	187	191	503	212	331	132	136	199	264	127	142	169	97	177	227	118	418	476	50	295	352	218	47	174	93	95	230	321	63
1	257	88	109	213	83	118	156	125	63	161	76	56	164	188	94	143	116	258	130	195	63	187	125	235	130	133	76	189	165	246	108	85	104	109	218	245	127	123	337	86	97	170	126	204	168	71	192	100	180	89	185	81	146	58	144	76	25	100	38	87	53	225	93	171	121	267	96	124	239	69	54	108	229	64	270	44	309	131	131	78	141	123	80	90	72	139	71	130	181	82	141	165	248	127	173	111	121	240	67	236	98	163	207	64	119	141	69	89	154	142	70	36	161	163	145	202	111	233	103	151	141	71	147	216	145	235	102	99	175	64	192	125	76	243	112	547	197	130	191	39	187	125	140	354	148	235	91	118	117	169	69	77	116	81	120	150	87	298	374	46	202	181	170	44	148	62	46	153	227	33
2	55	16	17	29	18	22	36	34	17	30	19	20	34	57	24	41	24	64	26	49	8	73	23	50	28	35	13	78	55	47	24	17	29	26	35	41	36	15	89	10	31	43	26	55	24	10	35	15	60	20	30	17	49	11	36	20	3	18	8	7	9	50	17	32	25	77	23	37	80	16	9	43	52	8	48	8	69	32	34	12	17	16	15	24	16	22	18	43	38	27	22	43	69	32	53	27	26	51	12	73	20	39	40	15	105	30	10	22	31	37	15	7	57	37	61	56	28	60	20	37	36	15	31	36	37	43	15	22	52	23	37	35	12	63	24	159	36	31	28	3	51	27	30	77	31	43	16	15	26	44	14	10	37	12	22	27	19	73	96	12	40	44	48	9	49	8	10	34	44	13
3	197	84	107	215	82	106	124	131	68	147	59	70	150	217	100	143	119	329	103	202	70	167	136	229	104	124	76	145	169	228	101	96	126	79	195	231	144	141	309	79	89	171	124	217	138	71	204	80	122	51	193	85	144	48	144	57	25	81	29	101	38	170	65	123	118	267	96	139	222	57	58	115	228	82	230	65	271	133	135	69	161	119	74	110	67	134	58	148	177	85	143	190	240	128	148	92	88	198	53	256	84	155	201	73	121	155	79	84	144	161	78	52	160	122	120	155	79	175	104	172	117	58	111	204	156	219	96	99	147	59	168	113	73	246	105	397	221	117	214	40	177	112	128	346	143	211	97	121	136	141	86	103	118	58	123	132	95	262	292	30	233	210	160	32	101	62	47	173	263	43
4	334	135	167	323	109	200	255	187	101	215	115	88	249	349	165	229	198	476	171	281	104	240	158	355	181	209	94	285	253	308	156	99	150	129	296	335	209	195	385	123	133	224	199	321	252	165	332	130	245	96	275	114	190	72	248	127	34	104	34	96	65	361	118	198	208	376	111	226	350	89	62	143	266	87	331	105	479	197	210	144	250	152	82	133	94	183	81	315	285	115	200	282	455	275	236	150	136	338	79	343	109	238	305	105	293	240	133	139	208	204	112	60	244	224	171	263	109	287	124	218	171	118	236	260	203	319	179	125	206	89	317	126	89	408	125	831	338	181	261	46	302	189	185	491	257	398	186	155	191	245	130	177	209	123	170	215	96	378	444	50	332	363	219	32	188	95	83	287	379	61
5	243	107	97	259	83	116	164	125	56	142	90	57	198	222	107	159	253	556	148	225	90	255	107	284	159	189	73	149	228	238	112	65	108	108	206	312	151	153	372	66	111	231	118	215	174	104	241	97	218	87	200	79	191	59	149	83	24	96	21	63	40	251	89	136	177	372	96	173	337	78	41	120	218	52	276	56	420	156	164	89	311	128	66	100	79	124	53	157	244	90	125	173	313	187	164	123	101	287	68	303	82	184	198	68	158	160	72	90	138	173	64	28	183	166	162	187	97	227	106	161	141	79	173	222	162	254	124	100	188	88	173	120	72	387	107	634	225	129	202	22	242	149	160	396	141	297	155	118	146	198	91	88	131	82	129	170	112	296	367	36	245	253	189	33	161	53	59	184	245	49
6	43	22	17	42	13	27	33	24	18	33	20	16	41	73	22	35	64	164	18	52	15	43	28	77	28	35	13	55	32	39	28	8	14	24	44	33	33	29	63	17	26	35	21	42	36	23	34	14	36	15	31	19	46	12	34	26	7	17	3	19	8	68	15	37	33	53	17	40	72	11	13	27	43	15	40	14	79	33	18	26	46	27	9	24	8	27	17	65	39	20	26	48	77	47	31	22	16	66	9	52	12	24	34	15	102	36	16	23	45	19	12	9	29	27	35	30	19	39	22	35	20	15	40	28	35	37	30	18	37	19	46	20	16	63	17	140	43	22	40	3	50	24	37	75	35	61	27	24	33	48	13	31	32	19	24	31	19	52	80	5	45	39	36	7	39	18	12	52	60	12
7	221	99	124	223	94	126	200	112	64	157	73	61	146	178	85	152	610	1506	117	228	74	225	135	262	112	161	88	150	209	219	121	77	115	133	165	260	190	122	362	106	113	211	138	236	163	82	237	91	207	69	183	89	170	46	158	87	36	97	29	104	40	244	83	153	121	307	115	170	311	62	74	132	226	82	271	57	374	140	160	82	233	126	68	99	82	138	88	164	195	96	154	216	287	182	154	121	84	247	58	237	89	172	207	61	130	167	74	90	146	156	83	41	214	163	159	180	106	238	104	141	122	85	138	192	157	240	120	99	148	71	187	113	80	281	123	531	189	131	185	31	198	122	137	374	139	280	121	119	142	157	80	72	112	89	111	157	113	306	358	34	238	216	211	33	149	57	61	179	292	44
8	212	94	106	178	89	142	143	118	61	145	62	68	181	255	103	182	120	267	106	198	66	198	174	275	117	142	85	282	170	216	124	72	134	115	199	235	139	148	325	125	103	173	131	223	159	117	196	116	153	77	178	79	187	69	185	120	28	103	16	85	54	219	80	159	100	311	125	156	278	85	56	92	236	69	217	42	316	169	110	99	94	120	90	107	82	124	86	258	199	111	172	206	265	147	157	109	95	236	59	274	81	166	177	62	291	150	99	78	152	174	84	47	246	141	156	167	109	218	106	163	112	79	154	195	156	256	108	115	135	73	185	117	58	237	119	683	284	135	172	37	203	116	158	400	107	256	122	124	174	191	104	180	176	70	107	136	90	273	352	45	224	273	166	37	158	134	61	205	231	54
9	203	84	102	176	62	103	163	87	71	125	63	45	156	282	74	148	134	316	87	196	52	151	75	210	117	145	69	421	179	219	114	61	115	83	195	189	123	122	280	52	87	151	116	192	158	68	161	87	172	100	155	68	183	41	156	80	20	78	27	74	23	273	73	110	93	285	87	116	246	65	59	95	205	60	190	47	270	119	124	67	74	88	63	101	69	105	67	148	168	64	107	163	232	134	142	125	82	197	59	251	87	172	165	49	507	126	59	95	137	147	56	28	171	153	161	169	94	201	70	122	95	85	137	141	166	208	69	93	121	76	163	110	37	276	105	544	144	98	136	25	195	82	146	281	131	162	100	59	113	169	69	50	112	62	93	105	80	232	336	31	182	167	156	27	158	41	41	146	204	51
10	82	29	16	58	30	47	56	30	15	21	12	13	55	112	25	39	34	48	30	65	8	71	16	58	38	47	14	154	46	57	37	11	44	37	64	49	47	22	89	16	33	53	32	56	71	32	38	21	72	24	47	14	63	13	43	28	3	15	0	14	3	88	24	38	38	77	21	43	82	12	15	32	63	15	29	9	113	46	40	21	13	25	12	21	11	25	16	53	47	32	26	48	71	41	47	37	23	53	20	99	21	41	57	8	198	43	19	18	34	33	20	5	61	44	50	51	19	78	20	38	34	28	29	40	52	64	23	26	49	26	50	43	11	81	26	185	39	29	24	4	44	31	48	84	29	67	41	21	31	56	19	20	32	18	36	13	21	68	97	19	57	54	50	8	60	12	11	37	56	6
11	148	77	93	154	70	87	120	91	47	113	49	35	103	173	65	109	233	585	108	148	61	162	121	188	69	109	72	236	142	149	105	68	75	75	152	181	135	111	270	121	76	120	78	169	106	64	163	80	144	52	120	64	122	54	134	82	28	87	22	72	34	182	54	114	82	204	84	119	236	38	35	86	177	76	207	34	229	143	84	55	150	88	60	78	68	98	57	132	132	99	125	179	174	122	127	93	78	180	43	213	80	120	122	42	289	103	60	54	122	120	50	41	165	68	132	120	61	162	71	103	89	54	99	155	125	199	82	66	103	56	158	97	64	181	96	444	170	91	129	24	156	89	100	280	96	151	74	99	95	112	78	134	93	57	89	117	81	223	262	31	159	190	126	28	115	87	50	133	179	43
