,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
0,122,66,142,245,146,63,269,15,136,144,266,59,26,68,212,249,157,108,60,318,209,232,170,294,291,298,306,219,271,171,188,238,220,7,6,56,55,22,120,64,287,21,134,261,12,222,158,168,102,116,17,140,76,247,100,190,184,65,81,307,153,234,74,52,235,214,1,297,8,213,101,124,283,224,200,5,33,78,34,133,132,97,272,45,159,150,164,145,92,206,90,103,135,106,321,73,319,310,189,216,29,275,20,46,226,315,218,89,229,27,179,270,137,282,37,176,54,199,263,252,223,191,241,309,246,166,126,161,35,237,167,181,258,44,296,129,233,111,210,173,18,262,79,71,175,276,313,156,196,83,250,118,160,305,110,255,152,16,75,109,215,198,139,4,96,204,61,67,154,325
1,139,233,214,185,138,95,248,274,4,111,147,58,292,174,161,6,59,146,290,244,207,18,125,162,105,92,122,268,238,11,301,257,279,85,180,65,258,313,275,201,12,27,189,325,73,29,80,131,102,230,236,91,127,318,323,188,89,119,187,291,90,159,171,179,14,234,191,51,9,112,16,0,186,227,62,300,150,184,70,169,208,41,106,197,228,232,154,39,93,78,199,231,308,17,245,88,225,173,42,132,165,163,314,5,307,120,38,222,172,262,260,67,158,224,117,100,34,218,221,110,167,175,212,242,305,107,287,123,19,204,44,250,168,177,108,284,79,309,192,8,315,99,286,271,277,28,31,55,32,205,48,273,263,33,35,249,63,157,128,46,66,223,272,310,319,267,306,47,113,251
2,319,315,7,310,127,190,256,65,141,147,89,182,175,183,30,144,68,91,114,237,245,308,210,154,131,3,296,217,118,194,77,67,193,13,170,298,29,55,66,266,214,324,128,272,160,35,166,223,10,174,297,232,179,25,269,295,112,225,181,126,98,99,12,314,234,243,60,250,284,192,249,41,11,307,53,244,84,106,212,2,156,94,242,74,209,206,264,280,23,152,230,153,189,104,270,241,155,274,176,54,4,157,305,290,85,222,178,273,199,24,303,6,184,318,20,28,109,151,259,219,142,277,71,200,302,87,69,64,14,169,164,18,161,262,146,103,163,231,120,309,292,44,113,134,140,93,101,133,5,172,130,79,115,197,216,117,311,286,188,306,215,173,90,278,204,9,37,323,45,180
3,31,66,164,310,221,322,123,314,103,211,296,61,320,204,127,79,237,199,177,122,264,259,166,75,278,190,281,109,59,222,311,287,210,73,149,153,112,217,56,140,248,84,300,10,142,238,203,194,263,265,74,82,143,102,283,38,240,101,16,55,15,157,5,80,14,47,46,280,30,312,134,155,25,67,114,65,188,214,121,136,128,254,321,246,261,146,105,58,42,4,40,126,163,115,266,77,162,257,70,6,189,229,186,200,118,159,37,3,195,83,78,179,230,323,318,64,239,50,23,316,43,98,130,24,154,244,262,295,309,319,241,273,196,45,231,151,289,187,21,108,57,213,304,29,307,94,294,175,132,89,247,34,72,298,243,139,317,308,111,271,12,87,290,96,168,41,63,180,13,198
4,13,157,6,249,63,45,203,185,268,282,68,14,284,88,133,308,265,18,314,61,232,47,275,112,84,325,186,142,55,66,220,1,12,211,244,72,100,91,43,295,182,226,298,227,204,292,34,209,33,184,215,254,24,173,82,70,238,64,279,46,317,11,123,146,103,320,246,93,163,153,289,92,271,83,251,99,257,130,139,218,213,322,89,241,269,258,214,39,20,128,189,262,16,113,195,42,300,71,180,69,129,96,321,273,266,137,80,134,318,205,301,132,228,154,124,160,225,296,188,162,106,256,101,169,19,178,117,305,48,290,206,245,116,287,177,315,8,111,239,110,118,307,166,23,175,253,90,76,108,172,212,208,319,81,57,121,26,140,303,242,247,210,77,272,221,62,219,229,38,297
5,291,186,140,264,83,42,134,47,60,154,293,241,55,156,76,53,48,21,229,184,185,285,132,108,200,75,316,66,131,155,168,62,307,281,300,106,56,249,323,43,255,49,266,193,296,182,325,149,309,24,33,314,312,139,219,159,320,123,324,282,99,101,50,174,107,88,289,218,45,176,46,141,263,209,295,223,238,191,39,288,283,25,98,226,84,61,51,196,26,117,11,161,17,270,67,240,96,68,145,142,276,202,102,115,197,298,90,89,318,170,277,166,315,6,127,138,302,157,167,37,119,260,259,71,280,18,271,93,262,2,95,23,3,153,28,251,230,304,195,198,252,199,85,221,79,74,40,313,128,213,242,248,243,268,163,162,181,306,34,227,247,87,97,114,215,244,201,292,104,257
6,259,315,190,158,122,182,30,103,56,301,225,242,239,4,137,270,302,203,184,162,299,81,308,248,27,231,221,115,74,78,61,296,214,300,240,83,262,215,100,164,257,19,17,289,116,98,166,93,293,189,10,177,265,54,65,32,90,291,321,226,241,44,135,269,181,207,274,140,268,109,105,196,0,195,143,223,141,313,154,258,59,180,285,53,8,6,199,146,310,52,67,21,260,112,323,84,191,287,136,254,13,232,244,69,205,167,58,131,243,117,163,305,134,294,322,48,118,314,229,256,304,286,200,165,238,249,138,66,297,237,272,38,86,11,188,139,173,312,224,64,94,179,171,47,49,12,261,16,263,25,307,228,273,253,89,255,325,104,113,175,192,208,88,97,18,212,247,128,29,276
7,97,216,285,294,188,194,118,86,74,248,57,113,155,246,60,199,179,3,323,314,278,318,231,125,28,262,101,268,30,66,235,114,298,320,132,312,273,230,102,89,104,80,15,176,90,73,37,2,200,14,293,305,139,160,177,289,65,271,81,234,148,98,108,145,84,138,302,129,272,70,243,249,301,88,173,269,300,18,126,99,20,55,306,266,282,163,53,295,22,225,259,147,228,16,226,193,115,94,296,122,313,91,206,276,174,141,292,267,24,274,241,270,208,62,265,78,153,50,150,111,184,154,222,172,52,223,236,61,213,217,324,69,36,40,220,11,253,127,46,159,237,128,7,284,207,242,232,8,27,287,58,227,181,48,170,31,1,221,13,9,146,303,95,34,96,316,210,171,297,315
8,0,126,242,278,30,151,96,37,159,168,44,53,300,253,78,25,308,129,303,94,323,284,313,55,324,69,319,256,17,306,235,137,56,100,208,272,110,142,141,214,225,234,158,88,175,111,120,297,153,291,263,219,185,79,66,114,165,113,107,164,149,216,212,72,264,3,182,13,22,64,203,132,33,287,139,135,196,213,318,218,307,89,92,52,268,197,34,209,45,193,73,210,59,171,246,181,301,166,93,177,50,95,312,71,273,288,261,240,12,131,231,304,154,109,62,26,84,4,295,11,232,146,77,314,90,275,187,317,227,23,245,195,87,80,42,260,252,186,179,250,267,286,236,82,116,211,1,103,5,148,283,128,302,145,298,57,65,228,76,39,238,289,294,279,189,27,280,156,243,310
9,156,146,229,196,246,195,304,81,98,175,272,105,165,151,132,134,83,286,110,13,154,36,235,158,159,72,201,127,31,124,288,145,4,57,259,123,192,291,39,60,62,21,315,32,88,90,95,199,20,74,143,212,53,30,131,150,200,44,37,167,101,38,122,321,277,231,15,222,89,193,109,325,153,140,293,155,206,17,148,99,163,2,51,269,279,262,78,323,218,284,270,160,104,292,317,69,233,294,324,220,308,71,100,309,54,302,273,133,106,171,316,243,23,166,5,225,290,26,174,91,115,80,75,198,103,181,283,9,255,77,183,8,45,6,27,3,178,312,252,16,311,172,319,152,300,242,257,50,93,180,92,191,189,149,297,116,194,162,179,86,299,254,168,28,55,47,303,107,322,25
