	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	152	294	243	195	189	120	227	199	93	164	90	178	211	271	246	254	230	211	751	118
1	95	216	156	104	130	69	169	132	63	108	70	109	156	201	160	195	153	145	547	87
2	22	36	35	29	21	23	37	30	8	43	15	26	36	44	30	49	34	32	159	19
3	93	204	144	126	115	94	141	117	70	115	78	119	124	172	166	202	173	140	397	95
4	150	260	236	150	171	134	253	186	104	143	112	205	255	260	267	281	287	233	831	96
5	95	222	172	108	123	91	154	153	90	120	64	159	164	197	221	225	184	157	634	112
6	27	28	33	14	24	16	39	28	15	27	12	24	33	44	41	52	52	38	140	19
7	81	192	136	115	125	81	139	141	74	132	83	119	200	208	167	228	179	153	531	113
8	130	195	138	134	150	94	146	135	66	92	84	119	143	180	152	198	205	190	683	90
9	104	141	130	115	105	68	159	124	52	95	56	110	163	156	151	196	146	150	544	80
10	30	40	45	44	22	28	55	38	8	32	20	31	56	40	44	65	37	31	185	21
11	79	155	106	75	90	66	97	96	61	86	50	80	120	160	107	148	133	138	444	81
12	129	230	191	120	148	105	196	143	80	129	90	139	168	209	160	213	184	187	580	104
13	143	186	213	167	168	111	234	147	72	142	101	176	210	213	258	242	226	205	625	106
14	43	46	57	39	34	33	57	40	21	35	17	28	47	40	38	52	28	46	151	18
15	178	307	229	203	206	158	252	155	104	159	127	185	214	279	204	241	258	236	730	136
16	38	90	79	34	80	40	93	47	34	52	72	48	77	82	106	84	72	65	144	37
17	23	58	38	36	32	23	41	43	14	36	38	24	39	65	43	48	41	47	91	27
18	0	16	1	1	8	2	0	3	3	8	3	0	5	12	7	16	9	9	17	3
19	74	103	98	83	75	59	123	54	40	78	73	73	86	122	89	79	84	94	168	40
20	31	67	49	44	47	28	67	53	24	45	50	43	40	65	70	72	55	63	153	32
21	40	66	80	57	60	34	93	54	19	47	31	48	56	84	59	82	57	68	150	31
22	32	21	42	26	26	9	46	29	8	22	17	26	29	31	22	31	25	24	82	15
23	75	90	130	67	72	62	127	66	37	62	56	93	70	106	76	83	70	83	203	49
24	23	61	40	35	40	22	58	32	14	32	23	37	34	58	53	57	35	39	102	24
25	20	42	38	23	30	27	57	28	19	31	22	19	50	58	56	44	22	41	97	22
26	0	8	1	0	3	0	0	2	1	8	3	0	2	9	2	17	7	8	19	9
27	31	50	36	32	31	29	51	27	25	29	30	30	38	51	53	54	59	30	97	21
28	37	56	64	42	31	29	100	38	17	26	26	41	52	42	90	51	34	39	123	25
29	51	67	82	56	46	45	93	64	31	62	48	61	74	69	95	89	79	72	157	45
30	1	6	0	1	2	1	0	1	1	4	5	0	7	14	2	3	4	5	18	7
31	149	113	267	145	89	106	267	104	59	54	79	139	151	95	181	114	100	92	334	60
32	126	267	210	139	145	107	226	152	77	127	131	169	195	221	232	167	201	207	385	98
33	81	136	178	85	73	52	135	90	45	62	74	81	118	127	116	112	95	111	222	71
34	71	197	130	118	120	109	172	86	91	102	161	106	135	153	179	136	111	164	241	103
35	116	192	198	94	109	64	175	108	44	97	92	112	153	169	161	136	161	153	306	84
36	180	280	319	189	193	127	344	206	104	149	139	224	261	220	328	233	244	245	557	91
37	89	172	266	79	119	63	173	105	73	95	106	108	144	200	187	149	114	126	300	59
38	43	109	62	63	97	60	83	74	48	75	102	58	90	107	124	107	80	126	158	51
39	181	333	415	235	187	141	337	240	110	149	152	259	330	263	343	238	271	209	522	126
40	118	210	219	117	133	93	210	166	85	107	110	140	186	205	224	151	162	143	334	66
41	96	180	267	88	130	74	165	132	69	104	119	107	158	172	148	143	145	141	234	60
42	36	112	46	54	88	58	73	87	49	67	72	55	77	115	101	88	83	108	134	63
43	115	195	278	116	128	74	193	145	91	98	123	119	179	199	194	162	162	148	295	88
44	161	239	227	150	145	101	293	150	82	90	79	183	223	140	245	141	188	185	406	68
45	103	223	230	119	132	90	229	141	62	85	113	136	162	204	182	139	146	157	302	69
46	63	72	64	63	71	50	112	53	33	46	61	52	74	64	79	58	62	93	138	42
47	159	217	290	196	142	121	353	166	92	73	105	192	202	171	233	156	196	152	442	76
48	55	104	135	69	100	62	130	80	40	64	63	93	106	85	147	152	107	101	571	50
49	73	131	125	72	85	54	108	86	38	53	60	87	96	95	135	116	86	87	271	55
50	72	143	109	84	104	67	135	105	72	72	44	96	115	110	129	190	94	87	770	53
51	92	180	138	88	117	71	131	123	59	59	70	113	109	164	152	140	134	111	391	68
52	54	109	77	59	57	46	104	72	44	46	47	63	68	79	89	246	58	70	732	35
53	104	179	178	144	107	81	206	142	68	77	78	135	150	112	194	198	157	132	690	76
54	104	173	183	123	141	76	201	124	92	91	90	139	148	149	159	513	132	137	1954	82
55	88	165	149	99	128	69	140	126	59	95	86	133	136	127	169	231	143	118	765	72
56	26	85	45	32	59	17	45	41	28	33	48	28	42	72	61	118	50	57	502	34
57	37	82	57	43	40	28	64	40	19	28	21	71	68	61	69	75	57	53	182	32
58	35	96	81	57	78	28	68	53	34	55	72	60	66	73	89	167	64	64	546	42
59	38	113	52	51	56	37	52	72	26	35	44	66	50	87	89	74	89	50	203	37
60	75	160	117	87	103	56	144	82	61	61	51	98	126	111	158	180	94	99	519	57
61	76	145	130	89	111	46	144	81	55	46	58	123	125	93	193	164	153	105	409	39
62	44	112	84	66	71	53	109	71	44	51	50	72	87	76	96	197	97	75	677	35
63	75	167	113	101	144	74	120	109	50	69	74	118	136	158	187	175	158	130	407	73
64	648	626	1022	579	490	338	1136	601	231	289	258	807	651	435	890	546	682	541	1663	209
65	158	232	281	141	177	113	301	187	62	100	100	257	239	162	416	206	277	192	440	67
66	296	418	525	295	309	210	589	431	137	216	199	471	421	290	657	347	483	328	875	131
67	404	434	675	454	338	269	785	399	172	233	184	454	474	351	564	348	420	376	956	164
68	158	224	206	134	170	67	224	180	75	107	98	226	221	137	353	210	293	161	416	62
69	169	256	286	152	209	110	327	259	80	117	112	306	271	178	500	208	326	214	511	82
70	183	274	296	160	228	107	280	237	78	155	112	352	277	192	480	268	333	251	508	79
71	225	328	358	244	221	169	385	264	115	154	125	351	304	211	455	249	355	252	599	114
72	143	363	278	149	230	112	267	282	78	139	125	378	337	177	608	260	448	256	533	70
73	102	184	154	75	142	73	157	162	50	74	77	210	190	84	321	137	211	150	264	42
74	165	279	209	128	212	95	238	224	60	116	105	306	245	166	447	235	345	187	396	52
75	144	288	223	139	202	91	235	230	67	112	122	299	237	190	476	249	377	243	423	62
76	210	334	355	228	230	135	420	297	88	154	138	423	351	184	585	297	444	274	670	69
77	147	261	277	174	195	98	273	216	88	128	109	288	226	186	417	175	258	207	484	58
78	164	192	241	142	161	97	261	210	62	107	100	240	214	129	417	195	285	210	368	43
79	141	274	228	156	212	109	282	233	70	123	131	260	242	171	444	235	314	240	433	73
80	38	88	81	43	35	43	81	47	28	18	59	46	38	59	50	31	33	32	112	18
81	40	34	66	45	22	12	61	35	14	16	14	48	38	26	35	31	28	24	90	17
82	58	83	82	62	60	41	108	50	26	31	44	53	55	73	68	68	58	65	162	38
83	74	97	103	58	53	43	135	50	31	37	37	83	55	66	88	58	55	62	135	18
84	4	33	0	6	13	10	0	12	3	8	13	11	8	25	18	26	18	12	25	9
85	64	64	143	90	41	43	133	59	27	22	35	71	84	54	96	70	68	57	177	24
86	54	81	96	55	55	36	89	60	33	41	47	73	88	80	112	85	73	69	176	39
87	162	170	260	158	132	101	316	131	60	66	107	163	189	125	165	147	131	115	345	59
88	1	16	0	0	9	4	0	2	1	7	16	1	5	18	3	10	3	2	2	5
89	17	29	45	25	26	17	48	16	7	10	13	23	16	12	33	15	20	14	63	6
90	10	49	8	16	32	14	14	29	15	29	27	20	27	49	47	43	40	37	70	16
91	34	74	74	36	41	35	57	50	17	35	41	53	51	49	68	55	50	41	115	21
92	48	80	92	57	49	41	100	58	22	36	42	70	59	69	66	51	59	45	128	19
93	60	63	95	66	42	35	106	53	22	30	36	78	62	44	56	50	47	55	127	28
94	37	64	58	45	44	33	70	33	27	46	26	47	56	60	61	69	48	40	125	21
95	145	165	227	163	120	109	280	127	50	78	92	142	145	140	158	123	123	129	332	53
