	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
0	304	175	105	336	114	151	67	207	134	183	270	331	183	195	132	204	218	163	136	418	295	185	138	381	126	431	81	177	88	86	227	161	165	212	211	119	194	152	285	361	132	77	189	181	227	118	262	199	321	169	176	515	190	190	244	373	151	196	221	194	135	120	163	133	303	338	177	95	144	78	81	327	148	212	269	253	124	97	93	261	150	264	323	214	163	341	131	134	261	103	199	261	155	174	274	161	142	219	217	352	254	198	112	185	423	114	268	254	56	101	223	163	207	288	321	84	225	108	147	241	211	290	58	239	171	216	158	90	177	173	106	233	50	185	358	243	248	209	151	55	167	476	245	93	323	260	285	56	262	63	99	246	106	202	325	209	164	442	162	193	197	161	236	168	80	111	300	256	181	314	224	201	283	142	464	146	171	198	256	262	236	189	219	127	344	211	135	141	72	90	196	138	278	310	90	363	70	176	293	372	230	33	178	249	135	296	129	195	231	117	246	311	86	94	203	95	252	411	104	218	136	329	42	231	213	129	149	187	251	146
1	218	126	109	235	93	122	58	145	107	141	202	235	118	104	74	141	141	86	117	298	202	125	98	303	112	267	65	141	89	71	169	97	93	148	145	116	139	95	207	301	91	52	131	136	150	63	163	117	270	116	118	376	160	119	178	204	71	123	171	119	108	100	111	90	235	234	94	64	107	54	56	213	96	118	185	145	85	65	63	155	111	169	190	146	125	243	100	88	220	60	132	170	138	114	130	108	77	165	142	181	195	128	82	111	336	87	207	144	36	69	141	133	143	240	227	61	167	88	109	168	156	258	25	164	117	173	102	64	120	122	76	225	46	115	211	156	183	130	90	33	108	374	142	62	244	208	177	39	171	33	58	160	69	139	239	175	108	248	100	161	127	115	168	127	70	81	224	191	109	213	180	159	192	123	358	98	130	124	177	153	161	130	173	83	250	145	81	78	45	83	133	89	163	192	80	290	44	111	205	295	153	38	109	191	76	188	103	125	165	65	204	236	67	76	128	46	185	337	58	170	99	197	23	156	151	85	99	125	174	111
2	35	26	11	50	17	31	11	37	16	27	56	43	23	29	28	22	30	27	18	73	40	34	20	59	24	77	12	36	20	18	37	28	25	31	32	24	22	22	40	75	16	10	32	29	27	17	37	26	48	37	36	56	32	105	40	55	10	15	32	28	24	18	20	24	43	50	27	8	28	9	20	29	23	22	30	43	10	6	8	39	21	44	43	49	35	63	15	16	51	25	30	43	22	29	43	27	10	38	36	44	49	19	10	27	105	7	33	36	7	8	17	13	41	51	44	19	36	24	17	37	36	64	3	34	29	23	22	15	22	20	19	50	12	24	45	35	34	31	21	9	28	96	37	8	82	45	39	3	30	13	19	30	10	49	80	52	43	69	24	30	36	14	24	35	9	17	54	30	19	37	60	35	37	16	45	17	28	37	33	32	57	21	43	26	42	61	19	12	9	18	35	22	39	35	15	114	8	30	26	58	34	8	26	27	20	57	20	23	43	17	45	73	12	12	14	10	41	89	17	48	18	36	8	50	37	17	26	27	18	28
3	195	124	84	229	65	122	48	156	95	117	155	211	98	126	78	143	155	83	110	262	233	131	84	282	105	267	52	117	51	58	141	98	90	143	140	119	134	93	201	223	97	62	133	126	132	68	122	136	230	118	115	353	134	121	135	217	71	141	123	111	93	81	111	110	219	235	111	82	92	58	70	215	96	106	193	151	91	47	70	145	107	141	194	144	113	246	80	84	211	67	117	171	114	105	148	120	103	143	136	210	202	151	87	92	308	101	170	144	52	46	161	110	143	198	263	60	151	81	107	172	124	329	25	150	113	154	98	67	123	118	59	170	30	129	216	144	158	117	120	45	101	292	161	62	234	217	168	40	186	43	59	166	79	141	222	147	115	240	90	147	144	103	138	88	66	85	222	170	121	252	122	167	168	119	327	83	104	139	171	150	160	115	159	85	243	120	59	69	42	82	124	84	155	204	74	215	65	95	178	296	173	29	119	206	57	217	104	136	190	66	179	256	53	73	155	47	163	309	60	160	89	221	36	161	172	96	105	112	187	79
4	296	199	132	355	118	180	72	203	116	183	263	398	193	150	165	200	240	168	172	378	332	187	109	402	125	376	80	171	96	81	253	168	174	257	233	198	183	150	305	438	186	86	197	183	215	101	224	191	331	209	179	569	240	293	230	321	165	195	198	192	125	104	167	133	319	336	185	87	135	62	88	323	134	200	275	241	110	70	104	260	145	245	299	190	126	408	130	135	299	101	186	224	157	179	315	183	177	257	228	363	281	176	98	150	440	96	239	248	60	96	250	188	229	338	379	64	251	138	167	280	255	476	34	249	149	218	172	103	170	181	115	361	50	217	349	236	253	181	141	69	178	444	204	95	334	308	251	46	233	61	97	267	133	232	350	206	143	455	158	215	209	129	252	180	90	114	332	218	129	386	245	189	317	152	377	140	181	226	297	255	244	171	247	131	371	171	134	144	55	109	209	139	238	332	82	379	105	165	253	424	287	34	205	251	127	349	124	158	282	79	255	343	79	89	229	83	275	385	136	219	139	338	30	254	218	99	152	189	225	109
5	206	118	99	284	89	134	59	162	85	131	187	297	118	108	100	125	160	90	114	296	245	125	82	373	107	372	60	141	87	53	154	116	121	141	157	253	124	95	198	376	155	44	156	135	170	56	166	146	276	131	162	359	151	158	217	215	104	153	136	148	110	96	128	100	254	252	122	52	97	41	57	259	97	116	200	163	74	59	90	176	108	198	214	191	120	387	97	107	219	62	153	231	93	138	157	120	88	186	197	253	225	124	59	123	412	63	205	149	28	53	311	165	159	287	245	64	165	100	97	184	164	556	24	198	133	182	118	70	129	99	90	251	36	161	272	172	172	129	88	47	149	367	173	53	352	211	196	22	174	49	73	221	72	186	337	188	120	313	111	142	151	94	174	143	60	79	261	165	106	251	218	186	173	128	329	120	159	173	268	157	183	123	198	89	241	162	76	89	42	83	189	90	184	241	66	295	56	115	218	309	184	21	159	177	83	222	106	107	173	83	208	303	68	72	170	59	199	372	82	189	106	225	28	227	161	65	93	149	178	97
6	44	21	22	77	15	29	12	35	20	28	30	61	27	14	28	26	36	39	28	52	45	24	12	48	17	53	11	20	15	17	39	23	29	35	38	64	27	27	34	78	27	10	33	26	31	18	27	33	40	32	36	76	36	102	43	42	23	29	37	32	33	17	24	24	37	44	33	15	20	13	16	42	22	27	31	28	13	5	15	38	21	48	40	46	20	63	14	22	44	20	28	35	18	30	65	27	31	47	46	39	52	26	13	22	55	19	36	34	9	14	46	19	35	66	60	12	43	20	17	28	33	164	7	41	24	26	18	23	24	22	20	68	5	49	57	33	32	22	23	6	26	80	19	18	44	27	23	3	25	12	17	41	16	38	72	37	27	77	35	33	33	19	36	29	11	19	35	33	18	43	36	32	46	27	33	21	28	40	53	37	29	24	41	24	46	35	22	26	7	13	35	23	24	34	9	76	14	32	40	42	52	3	24	43	26	73	22	28	48	14	36	52	9	16	23	12	49	63	21	36	17	43	3	35	35	8	21	24	35	19
7	165	138	116	262	83	118	46	157	101	136	180	280	123	115	83	154	167	101	149	306	238	112	89	394	123	307	52	122	69	88	139	95	98	139	153	610	138	81	207	303	121	69	140	139	157	64	163	142	271	112	159	442	136	130	187	236	82	122	153	145	94	97	114	99	240	245	118	82	92	74	61	223	105	126	183	178	97	53	74	160	96	157	228	170	113	281	91	99	216	75	141	211	121	130	164	118	72	153	154	216	228	129	89	121	385	104	199	158	41	44	233	109	152	247	292	71	189	78	124	163	200	1506	36	146	96	174	108	81	111	134	73	244	34	204	221	136	148	131	119	39	111	358	156	57	301	289	184	31	202	44	81	167	74	174	311	148	132	287	124	157	190	117	163	131	86	89	254	174	139	247	207	183	187	126	363	110	112	170	201	169	214	125	176	114	249	159	74	82	27	94	161	90	172	237	68	296	57	121	185	258	179	29	119	206	87	178	104	135	216	63	193	237	58	80	163	61	189	362	71	211	78	189	24	173	141	77	103	122	192	106
8	199	131	83	275	80	97	69	156	142	140	167	256	160	134	117	172	150	159	133	273	224	118	81	286	119	311	70	112	77	86	146	110	132	107	190	120	124	130	177	287	122	94	169	138	136	61	141	174	217	176	173	468	143	291	199	223	117	148	159	145	94	103	136	107	256	261	123	69	136	56	68	178	116	142	178	155	93	42	66	133	145	191	242	187	117	237	116	94	188	87	135	173	124	117	258	92	180	194	157	273	198	137	104	109	391	85	205	185	47	75	94	115	182	236	231	68	218	112	106	164	143	267	28	181	110	154	127	103	107	107	62	219	45	212	213	138	151	135	149	47	130	352	174	134	296	184	170	37	197	54	77	152	99	162	278	135	92	265	139	145	139	90	159	130	91	79	254	152	130	250	153	163	185	120	306	114	117	156	157	199	246	150	171	82	281	156	77	99	44	89	142	78	166	196	90	352	42	152	169	287	205	16	119	172	120	255	106	174	206	94	213	274	59	58	164	61	206	325	73	166	102	284	22	193	163	72	124	116	172	109
9	195	116	57	210	73	111	41	166	94	113	169	162	114	115	82	107	126	82	78	232	182	87	87	256	105	285	58	95	100	67	159	97	92	131	150	134	105	104	165	284	100	47	119	129	105	71	153	113	190	112	127	281	138	507	150	192	68	122	110	116	98	78	84	101	208	223	87	60	89	59	45	176	86	103	155	143	61	43	52	162	70	169	156	183	110	276	87	84	165	53	124	151	90	134	148	84	50	128	141	167	196	122	61	125	299	74	168	156	28	59	74	84	148	197	204	66	174	64	102	159	163	316	20	156	152	118	97	62	93	102	63	273	31	123	234	130	136	98	94	26	79	336	147	41	250	163	145	25	125	51	42	151	59	158	246	121	95	232	78	125	123	86	158	117	41	68	204	137	93	183	172	128	163	88	217	70	117	116	136	126	171	105	163	66	201	161	78	67	45	62	145	95	172	161	63	373	47	97	125	205	146	27	110	152	80	282	70	75	163	58	167	251	59	37	119	41	170	280	63	156	88	144	22	187	122	61	86	82	145	94
