	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
0	84	106	262	250	464	216	102	200	256	201	90	253	106	261	191	104	216	93	162	268	271	261	49	361	185	214	132	278	133	207	300	227	211	277	41	295	209	134	227	285	219	184	161	303	178	424	177	262	411	225
1	61	69	171	205	358	173	80	129	191	158	64	145	76	220	140	58	155	62	100	177	201	170	53	301	111	146	74	233	90	143	224	150	145	194	28	202	130	107	169	177	173	147	108	235	109	318	120	153	309	167
2	19	10	30	76	45	23	10	50	30	65	15	43	19	51	30	17	29	8	24	26	44	43	9	75	27	49	28	59	24	41	54	27	32	35	2	40	31	16	37	39	43	38	27	43	26	67	22	32	69	36
3	60	79	186	185	327	154	63	131	170	138	67	151	59	211	128	60	169	62	90	174	172	171	38	223	92	144	78	221	110	143	222	132	140	188	26	233	117	95	141	168	159	143	120	219	119	322	123	150	271	151
4	64	133	233	279	377	218	85	218	218	222	103	241	115	299	185	136	241	95	158	240	260	224	65	438	150	190	165	296	133	229	332	215	233	289	39	332	181	116	253	251	247	187	183	319	205	439	170	255	479	251
5	64	72	174	245	329	182	89	220	165	214	70	163	90	219	160	82	172	53	111	203	197	231	40	376	123	191	100	312	100	159	261	170	157	292	27	245	129	85	154	196	198	124	120	254	159	330	129	157	420	165
6	12	16	25	50	33	26	19	37	33	35	23	28	20	44	37	21	26	18	35	44	44	35	8	78	22	46	28	57	24	35	35	31	38	51	10	45	22	20	39	23	41	31	27	37	24	66	24	37	79	43
7	71	74	202	187	363	174	113	172	174	188	81	178	73	216	137	71	185	57	124	183	208	211	40	303	121	170	83	281	99	152	254	157	153	211	29	238	131	101	139	184	176	150	118	240	119	287	111	169	374	189
8	68	99	197	246	306	154	81	181	152	169	103	155	62	188	158	73	174	134	139	177	180	173	54	287	109	187	117	236	107	182	254	136	190	143	36	224	135	142	146	170	171	108	92	256	119	325	107	199	316	218
9	66	59	125	241	217	118	65	204	137	178	62	143	63	165	146	63	129	41	78	124	156	151	23	284	125	183	82	213	101	148	204	105	150	143	23	182	98	94	159	145	163	114	84	208	110	264	93	126	270	174
10	18	19	38	87	45	32	14	75	37	73	11	43	12	45	48	19	30	12	26	30	40	53	3	133	37	63	25	91	21	39	69	13	31	44	4	57	29	19	55	32	56	21	38	64	31	85	36	57	113	43
11	56	60	140	175	278	124	72	135	127	150	68	108	49	134	100	46	120	87	97	126	160	120	34	197	93	122	77	178	78	109	174	117	138	145	18	159	91	90	97	134	124	95	73	199	80	217	89	152	229	164
12	75	96	177	218	347	173	93	169	207	185	86	183	73	239	145	93	172	97	113	215	209	196	45	306	122	181	106	270	97	193	214	177	187	190	41	231	153	122	196	217	161	160	111	244	139	340	146	180	322	172
13	79	73	181	252	286	196	81	239	170	188	86	198	85	284	149	98	193	70	129	207	213	183	32	373	133	193	143	303	95	186	213	152	205	254	33	292	162	94	234	181	208	140	144	280	176	375	119	215	397	204
14	17	18	30	58	52	45	11	46	41	38	24	28	14	50	42	14	37	17	38	45	40	34	4	83	36	65	32	67	26	46	31	27	46	55	3	61	29	18	57	44	44	33	37	64	28	73	37	42	82	44
15	97	126	240	229	480	235	128	193	278	224	129	232	88	255	170	104	235	147	149	223	279	212	62	384	142	214	169	346	133	230	287	212	236	243	38	298	161	195	252	284	231	192	152	283	185	409	183	251	442	282
16	40	28	78	90	142	76	35	73	80	69	45	59	24	98	53	18	71	24	53	94	82	72	19	120	48	69	42	103	55	65	78	58	65	101	9	101	49	49	93	67	87	65	53	106	48	133	42	80	117	87
17	25	23	41	38	95	42	25	41	38	46	31	42	14	48	36	10	23	21	25	40	65	45	17	48	30	38	18	65	22	42	38	29	47	56	5	48	33	29	41	39	39	39	25	49	24	69	26	33	79	43
18	7	1	5	12	19	6	9	12	4	16	9	8	1	8	3	1	2	7	7	1	12	20	0	10	3	8	1	22	5	10	7	3	9	2	2	7	4	15	0	5	6	8	3	10	0	14	1	3	13	9
19	46	29	78	84	121	79	46	75	104	67	39	88	35	94	55	42	85	28	63	93	122	105	21	149	52	67	50	92	61	84	73	76	94	116	7	113	64	45	123	63	78	70	51	113	73	165	68	68	125	104
20	34	21	51	64	96	52	40	40	63	67	29	71	29	65	48	22	66	26	34	51	65	50	9	106	21	55	30	79	38	47	62	51	63	62	8	78	29	42	67	62	52	51	25	76	43	96	39	50	104	61
21	29	19	59	70	91	57	25	58	56	76	35	62	28	88	47	33	63	14	37	80	84	54	16	113	45	59	28	84	38	53	58	48	68	74	9	70	46	31	93	64	70	38	58	80	48	115	45	54	103	70
22	20	11	24	29	28	27	13	23	23	34	9	26	8	33	20	10	20	6	16	29	31	31	3	64	17	22	13	48	19	28	14	28	24	23	2	25	16	13	46	21	25	23	15	28	26	41	24	32	47	24
23	40	30	68	67	129	96	31	77	90	81	47	78	43	103	52	39	96	19	47	80	106	83	12	140	52	71	56	125	41	68	73	69	83	93	5	100	49	47	127	73	105	65	51	109	93	132	71	76	148	89
24	30	18	35	50	64	53	10	42	39	47	26	47	15	55	22	18	29	16	29	39	58	55	9	63	28	38	27	79	30	36	39	27	39	64	6	43	36	19	58	27	51	36	19	49	37	70	22	39	81	43
25	25	14	38	54	57	42	21	43	38	55	29	30	17	38	33	18	45	6	36	36	58	53	6	83	22	46	28	85	34	37	28	35	41	39	3	69	19	31	57	45	40	33	28	47	19	79	25	39	85	36
26	1	0	3	24	14	2	5	12	1	13	2	5	0	5	2	0	2	1	4	1	9	12	2	25	0	8	0	29	4	5	8	2	8	5	1	5	4	4	0	2	5	3	4	9	0	13	0	4	19	5
27	18	20	48	51	83	41	26	40	44	52	33	45	9	35	29	26	35	14	24	40	51	43	9	77	18	45	10	62	28	35	45	34	30	43	8	57	20	33	51	34	41	32	16	58	30	68	24	52	56	65
28	25	16	38	38	64	59	12	48	58	45	21	46	35	63	44	32	76	10	20	64	42	54	10	101	42	27	46	53	19	50	34	33	39	53	8	63	29	23	100	39	56	43	29	75	41	87	42	46	76	61
29	34	34	57	93	104	78	27	71	67	62	37	61	28	75	55	25	68	23	47	64	69	77	7	121	43	43	50	113	31	77	59	54	72	86	3	62	39	40	93	79	69	57	47	97	61	124	50	61	100	82
30	1	0	4	15	12	3	4	5	3	10	2	3	0	1	2	0	3	2	4	1	14	6	0	13	0	8	0	13	2	5	10	1	5	4	1	5	0	3	0	1	3	3	3	7	0	5	1	3	10	4
31	63	55	94	87	122	144	23	114	185	122	74	127	57	136	104	70	142	18	73	142	95	109	28	286	121	71	89	131	61	113	81	96	92	207	15	176	81	40	267	145	125	59	80	151	139	236	123	148	279	147
32	83	93	172	183	304	200	103	155	223	166	108	195	96	246	143	108	212	79	140	233	221	243	48	291	160	139	126	223	111	214	193	152	207	306	20	261	163	106	226	206	211	166	115	270	169	334	115	174	301	173
33	55	50	74	97	159	108	80	92	126	112	71	98	54	139	59	48	125	28	81	109	127	166	27	189	67	84	63	147	69	95	152	89	111	217	20	152	107	72	135	121	124	94	58	127	81	166	58	96	126	109
34	91	65	120	144	258	145	145	119	117	105	102	137	94	144	91	52	139	117	101	150	153	167	40	123	90	96	121	175	133	150	126	113	164	276	18	164	82	95	172	173	109	128	121	204	106	201	94	109	169	116
35	66	79	142	126	300	169	92	110	164	123	88	167	69	188	131	67	155	59	87	166	169	220	38	214	93	111	88	168	97	164	192	134	153	258	18	215	105	81	175	160	148	124	89	213	112	258	93	137	257	130
36	93	131	142	228	232	228	123	222	237	215	162	240	123	328	184	149	258	62	166	288	220	312	46	390	206	172	184	296	145	225	300	202	245	537	37	315	207	116	344	228	250	170	154	276	224	411	184	202	389	207
37	53	91	102	141	132	177	124	119	162	179	95	130	72	173	91	76	140	46	110	179	200	270	45	259	88	115	93	217	74	136	371	117	126	530	27	223	134	99	173	138	164	95	92	184	108	271	62	151	239	193
38	57	46	85	98	163	75	90	81	75	91	67	90	72	89	71	57	73	76	101	96	107	141	27	98	68	107	83	140	76	87	130	66	126	165	15	112	73	68	83	124	81	76	88	129	58	144	48	65	91	78
39	96	132	214	197	283	311	136	217	269	230	106	253	144	386	203	137	310	71	184	351	263	375	84	515	229	144	188	351	165	290	432	219	209	907	36	406	221	106	337	267	306	192	192	316	259	542	165	253	541	295
40	64	86	139	158	154	185	115	142	152	127	97	162	92	207	112	93	168	72	119	195	205	221	38	274	130	112	115	200	103	191	168	127	143	386	24	223	131	80	210	171	157	110	121	211	140	264	108	133	251	200
41	68	66	95	128	142	210	109	108	145	142	101	120	74	186	100	83	152	41	120	148	172	211	32	276	115	108	122	180	88	144	281	97	141	460	14	185	117	83	165	138	141	72	115	163	107	257	97	124	232	148
42	36	50	104	103	201	83	101	89	68	74	64	102	74	103	76	48	85	84	79	96	115	101	24	94	70	80	67	147	67	104	101	80	108	166	12	94	61	68	73	106	72	88	87	133	55	131	42	74	111	85
43	71	87	115	132	185	200	123	129	212	143	79	154	76	271	103	85	197	51	105	200	199	232	59	290	131	124	117	226	107	158	274	134	148	635	20	219	130	101	193	178	198	115	122	196	119	311	97	162	289	161
44	55	98	134	98	157	190	84	129	185	132	109	187	98	239	157	120	199	49	126	203	140	217	41	305	165	112	154	199	88	157	155	131	185	323	30	267	161	90	293	233	193	114	115	230	183	367	145	160	300	151
45	70	72	115	125	193	165	85	155	151	182	90	162	87	190	119	88	158	47	110	177	204	230	36	285	99	108	113	225	96	154	158	126	157	335	26	237	140	105	229	165	159	107	93	180	136	297	116	169	270	145
46	33	32	60	50	98	67	57	48	89	56	52	86	57	60	48	30	56	42	75	73	64	58	12	77	50	53	76	91	46	65	64	41	93	104	14	83	34	54	112	75	53	45	54	80	52	95	55	62	80	54
47	88	108	177	132	202	195	72	139	209	142	117	176	92	250	168	107	226	44	122	254	171	197	38	366	147	121	158	202	107	199	181	161	152	360	34	249	134	84	353	187	167	130	145	237	192	351	149	179	350	184
48	36	55	132	69	157	105	49	77	105	116	51	104	61	196	72	66	116	19	86	137	85	97	31	157	87	125	58	149	64	104	146	108	101	142	21	137	62	72	130	125	85	96	57	166	93	207	79	99	190	108
49	38	44	94	78	160	95	42	79	121	75	48	81	58	134	67	62	91	30	75	122	95	114	34	155	81	72	75	92	66	89	115	85	87	123	18	148	96	55	108	112	92	68	73	143	87	146	80	94	150	79
50	47	51	150	90	190	100	54	85	127	109	57	107	60	207	85	53	106	26	66	114	110	145	30	170	74	172	66	166	70	104	162	112	87	150	11	152	94	79	135	128	105	74	69	174	96	166	73	104	201	138
51	57	57	142	88	263	124	65	104	155	111	63	127	60	190	95	78	155	30	84	181	164	134	42	176	96	87	75	163	78	144	167	133	111	165	25	164	117	79	131	176	83	102	81	198	113	228	88	128	208	122
52	28	41	148	70	128	80	39	64	76	98	32	82	41	202	63	50	88	24	34	88	79	96	25	123	45	161	47	147	41	66	171	76	70	145	18	126	50	47	104	87	59	52	44	113	63	102	49	62	137	100
53	48	78	152	108	212	173	48	131	172	134	56	145	82	247	133	81	150	24	87	196	112	156	34	255	114	153	100	192	80	138	192	135	132	208	26	195	95	63	206	171	148	120	80	186	135	277	104	125	275	164
54	74	92	298	158	258	136	72	145	186	274	71	161	85	422	118	99	172	28	74	177	149	248	54	295	107	390	99	360	82	145	340	133	137	246	24	230	91	95	201	167	136	133	95	245	139	306	108	164	322	221
55	48	81	195	110	229	140	83	114	169	165	72	128	79	251	118	67	124	27	86	170	127	154	51	185	96	170	76	190	79	141	238	146	118	204	26	183	93	85	140	148	123	125	96	172	133	264	105	127	261	154
56	31	25	107	59	93	57	18	47	43	81	28	51	31	122	37	26	46	8	30	64	72	71	17	67	20	86	25	111	33	49	89	53	57	78	14	71	33	37	45	51	51	55	37	93	28	81	35	40	80	70
57	24	27	50	41	97	43	26	58	64	57	22	63	39	78	64	35	53	15	38	69	61	73	16	94	54	40	36	66	36	50	68	68	53	63	7	83	67	44	64	65	45	48	25	77	71	90	52	54	98	45
58	39	41	103	60	111	61	31	54	75	128	28	69	50	156	60	35	64	17	53	81	73	110	22	118	39	106	29	112	45	71	120	61	64	103	11	89	46	39	68	66	66	62	48	121	60	132	61	80	128	69
59	23	33	95	59	161	75	41	39	79	59	34	71	42	116	58	31	75	30	45	90	87	79	25	92	43	64	44	88	39	85	119	64	50	92	14	111	58	50	52	67	80	66	47	106	66	127	49	68	123	69
60	52	61	125	67	183	86	62	71	110	112	51	88	66	204	71	64	136	42	67	135	111	126	30	166	84	104	68	139	58	110	144	126	99	154	23	158	90	81	144	136	99	93	58	166	98	194	80	91	191	119
61	49	77	144	79	144	120	49	99	129	86	49	105	70	220	99	89	129	22	71	156	93	127	41	190	96	106	86	120	73	122	161	106	105	201	19	187	101	44	144	125	113	99	76	178	123	182	80	85	206	116
62	34	37	129	53	113	66	40	71	96	65	41	82	44	176	60	38	93	13	46	95	76	96	22	132	65	161	61	129	48	69	136	62	75	103	13	128	62	54	109	80	76	59	53	128	72	141	53	66	131	111
63	46	82	191	99	324	138	67	111	164	121	61	140	69	217	116	68	148	47	94	179	158	148	41	187	88	124	91	137	82	146	174	149	130	204	26	184	104	88	120	153	140	124	78	186	118	261	82	121	241	153
64	226	325	430	392	407	625	151	512	781	323	256	644	377	871	545	430	662	69	396	817	435	474	107	1253	603	354	602	583	338	580	460	565	541	966	92	783	427	201	1136	673	589	382	361	742	807	1098	547	542	1128	644
65	86	128	165	157	179	205	61	180	207	108	83	240	173	321	176	185	237	32	185	331	162	177	48	372	227	106	190	191	114	237	209	199	192	329	39	333	189	71	301	258	205	159	138	291	257	337	171	135	365	208
66	152	228	337	273	268	373	131	349	370	176	166	416	266	514	313	300	419	76	280	577	290	307	86	685	404	238	347	364	204	435	334	317	328	618	49	543	292	139	589	442	384	281	258	557	471	622	282	294	658	394
67	154	241	346	280	384	430	126	312	519	210	190	420	239	582	394	288	482	73	280	558	351	328	101	787	394	235	388	439	214	431	298	338	376	674	67	539	316	184	785	504	388	260	262	560	454	821	389	474	764	363
68	68	104	156	128	138	198	55	210	197	108	58	195	155	296	150	158	208	38	152	304	137	169	60	347	185	97	171	198	110	212	163	182	161	345	22	260	161	82	224	206	184	133	136	281	226	275	132	135	341	186
