	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
0	161	640	206	551	246	198	93	411	199	86	131	431	138	189	305	236	270	248	848	147	239	223	108	211	99	252	233	198	187	194	155	199	336	151	101	285	165	260	81	152	114	193	111	331	163	230	219	355	77	120	120	161	218	515	251	135	246	88	197	163	175	141	290	281	159	47	253	174	373	423	84	106	262	250	464	216	102	200	256	201
1	115	425	154	437	160	128	63	337	117	71	100	267	98	131	248	168	202	183	644	94	164	141	88	145	58	185	225	124	125	139	138	132	235	90	69	207	117	181	65	130	87	161	81	235	133	153	165	245	52	69	100	107	170	376	174	82	204	64	127	125	126	78	258	218	121	44	165	148	204	336	61	69	171	205	358	173	80	129	191	158
2	14	155	31	76	30	19	8	89	26	18	15	77	20	32	53	24	56	34	111	24	34	17	24	61	19	41	50	37	27	22	22	30	50	21	8	40	33	38	12	26	7	30	17	43	13	34	38	41	10	23	18	19	48	56	18	27	45	15	36	35	26	12	64	33	25	9	55	49	55	105	19	10	30	76	45	23	10	50	30	65
3	103	435	144	370	166	151	70	309	136	58	80	267	84	133	199	138	155	158	629	100	150	161	81	120	59	163	170	139	112	134	114	117	229	120	46	201	120	177	52	103	101	147	85	211	110	173	143	231	62	94	81	112	160	353	187	85	179	73	144	113	124	69	329	204	118	32	169	101	217	308	60	79	186	185	327	154	63	131	170	138
4	129	676	208	615	267	176	104	385	191	81	130	376	109	197	346	252	263	253	945	165	249	250	138	171	97	275	361	226	189	183	157	186	355	141	96	305	170	285	80	171	96	215	114	398	188	287	257	335	86	134	104	172	219	569	225	115	255	105	209	126	199	144	476	309	208	32	253	188	321	440	64	133	233	279	377	218	85	218	218	222
5	94	605	138	487	221	124	90	372	146	53	97	372	82	156	282	174	187	172	706	107	198	311	100	162	73	199	251	173	149	124	93	153	284	88	53	198	135	244	60	148	63	142	79	297	165	184	186	312	44	91	96	109	189	359	178	90	208	68	151	120	118	89	556	241	177	33	228	161	215	412	64	72	174	245	329	182	89	220	165	214
6	19	88	45	86	41	26	15	63	33	17	14	53	12	33	39	36	30	32	111	22	41	46	20	35	17	49	68	40	24	27	18	28	77	23	14	34	26	39	11	18	19	33	19	61	19	52	47	33	10	16	17	24	36	76	35	20	36	15	33	20	21	26	164	48	33	7	32	39	42	55	12	16	25	50	33	26	19	37	33	35
7	117	540	146	457	167	129	74	362	142	88	91	307	89	140	242	163	180	148	675	85	146	233	78	159	81	189	244	170	122	138	121	141	262	119	44	207	140	195	52	117	104	157	89	280	109	179	153	260	69	81	97	126	211	442	192	96	193	61	190	113	138	82	1506	258	121	33	209	149	236	385	71	74	202	187	363	174	113	172	174	188
8	90	616	152	445	152	137	66	325	174	86	116	311	81	169	254	159	167	151	580	103	181	94	112	156	77	206	219	156	116	124	124	135	275	149	75	177	129	199	70	106	85	145	79	256	115	205	194	235	94	94	103	126	166	468	172	111	213	62	139	117	131	99	267	193	100	37	170	158	223	391	68	99	197	246	306	154	81	181	152	169
9	86	441	137	369	151	122	52	280	113	67	87	285	87	119	217	158	169	136	480	74	156	74	64	161	42	170	273	116	82	105	90	124	210	94	59	165	98	168	58	87	74	125	68	162	84	146	128	189	47	68	78	120	156	281	145	64	167	49	123	110	116	67	316	178	93	27	179	158	192	299	66	59	125	241	217	118	65	204	137	178
10	21	165	34	118	44	33	8	89	31	16	21	77	21	46	76	71	51	27	89	25	55	13	19	50	10	51	88	43	31	25	23	38	58	22	16	57	40	47	13	30	14	21	14	67	31	37	44	49	16	28	15	35	50	83	34	32	57	8	47	43	32	21	48	46	38	8	46	60	56	120	18	19	38	87	45	32	14	75	37	73
11	70	413	122	267	107	90	61	270	95	57	80	204	80	143	178	106	120	116	455	65	103	150	53	132	66	153	182	119	89	98	81	96	188	118	60	122	84	132	35	108	72	113	64	151	91	133	126	181	73	66	87	107	126	362	125	99	139	42	135	97	78	55	585	183	82	28	142	115	169	280	56	60	140	175	278	124	72	135	127	150
12	126	525	171	454	160	135	80	346	160	79	105	249	101	155	258	156	224	175	737	111	181	132	98	144	92	221	269	172	139	121	116	143	246	119	75	241	113	208	50	127	81	201	114	237	110	184	197	258	84	105	94	150	166	424	198	121	195	59	159	156	152	102	293	214	143	46	203	140	232	350	75	96	177	218	347	173	93	169	207	185
13	105	560	165	473	258	162	72	371	158	72	102	295	80	153	285	227	242	182	653	115	241	153	104	155	85	257	245	180	168	140	134	147	267	99	74	264	137	226	56	120	83	161	81	292	134	226	159	264	55	111	100	141	214	390	179	113	234	70	182	145	153	128	318	248	160	51	194	139	252	418	79	73	181	252	286	196	81	239	170	188
14	19	92	39	118	38	34	21	68	27	21	24	69	23	38	65	59	51	47	111	20	43	50	25	50	21	70	49	35	27	24	30	40	68	23	16	62	32	67	9	28	13	28	20	68	39	28	41	62	11	33	24	27	37	68	43	23	52	16	48	38	34	26	59	55	37	5	42	47	54	75	17	18	30	58	52	45	11	46	41	38
15	173	635	189	524	204	187	104	435	184	94	164	321	145	224	315	228	272	255	921	149	266	225	110	200	108	300	297	225	201	194	161	155	321	197	83	283	155	235	80	177	106	239	113	312	173	258	235	297	126	158	130	206	217	583	219	135	290	94	220	166	176	140	629	329	146	51	226	200	340	499	97	126	240	229	480	235	128	193	278	224
16	69	192	78	160	106	42	34	138	56	26	40	106	42	87	79	89	73	76	319	43	83	98	45	63	37	92	83	57	57	76	50	47	139	54	45	104	74	85	21	56	44	64	46	92	42	72	61	121	34	40	57	61	66	185	65	41	94	23	81	68	59	43	108	114	55	26	82	58	109	156	40	28	78	90	142	76	35	73	80	69
17	41	102	31	91	43	27	14	77	36	24	21	66	21	49	54	34	24	31	135	24	44	43	17	30	30	50	47	27	35	41	26	43	53	28	24	51	42	41	14	29	27	44	39	51	16	41	28	63	16	23	35	40	37	79	50	26	56	22	33	40	23	17	58	56	37	13	64	39	59	74	25	23	41	38	95	42	25	41	38	46
18	12	36	1	5	7	3	3	17	6	14	5	7	3	17	8	0	2	2	9	2	0	0	0	8	9	7	1	4	4	4	5	3	21	10	6	1	13	2	3	8	3	5	4	3	1	9	0	6	7	2	16	5	3	18	13	10	11	1	8	11	3	0	17	7	9	4	11	5	5	21	7	1	5	12	19	6	9	12	4	16
19	90	187	95	174	89	87	40	133	66	32	43	114	68	76	70	111	105	106	308	64	97	157	51	53	45	110	86	52	85	91	67	54	107	54	45	109	71	93	32	49	57	103	43	106	75	84	72	134	23	59	62	63	63	186	85	70	88	26	79	89	86	41	110	118	72	37	99	72	144	143	46	29	78	84	121	79	46	75	104	67
20	47	162	43	108	70	39	24	103	51	24	34	86	30	58	68	59	58	52	145	37	60	16	31	52	25	75	79	45	45	51	46	53	72	42	24	55	49	72	29	37	19	51	34	62	37	55	47	66	15	28	37	42	45	142	64	30	60	15	42	50	46	26	60	65	39	26	56	44	85	112	34	21	51	64	96	52	40	40	63	67
21	50	123	69	138	59	60	19	103	57	26	32	74	32	65	71	68	65	67	172	44	71	59	26	54	35	86	76	66	52	54	45	54	99	34	24	78	52	63	19	38	33	63	32	84	56	57	57	83	12	34	37	55	53	161	69	31	84	24	45	56	43	29	58	92	48	29	68	68	85	102	29	19	59	70	91	57	25	58	56	76
22	18	52	22	48	22	14	8	52	16	12	16	48	21	31	19	22	29	21	52	16	30	5	16	27	8	29	18	25	26	20	12	29	35	13	8	40	15	28	7	29	11	25	14	31	19	25	17	42	7	9	14	17	17	73	22	17	30	12	29	20	22	20	10	31	17	6	31	21	32	44	20	11	24	29	28	27	13	23	23	34
