	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
0	240	134	214	347	92	135	174	89	86	203	125	116	348	97	245	292	200	143	248	279	160	210	257	183	119	142	325	237	145	368	229	174	225	262	60	229	234	175	115	321	289	236	149	163	212	668	112	245	286	259	223	209	644	161	95	137	310	199	243	254	486	359	478	61	327	116	195	152	355	143	140	404	303	145	121	213	222	160	244	272	55	46	182	204	252	307	158	375	337	68	170	297	191	220	193	188	308	307	194	271	214	134	98	112	117	348	90	320	206	189	328	373	358	145	166	394	171	105	157	91
1	146	51	103	215	55	73	99	53	50	108	87	50	149	53	373	156	98	69	129	120	88	112	140	102	51	68	155	117	66	206	267	113	118	119	24	161	108	91	65	186	188	127	77	99	154	415	64	153	156	148	95	118	357	68	57	82	149	192	120	130	303	212	252	31	168	55	108	70	230	86	58	216	144	79	53	106	100	84	132	123	28	11	107	94	148	168	77	196	183	19	82	126	110	124	91	87	154	154	101	124	120	82	51	71	51	205	41	148	89	92	176	237	174	95	111	167	69	63	59	31
2	40	10	27	71	15	18	32	10	12	46	35	19	49	11	43	63	41	27	46	31	16	28	44	21	11	18	64	33	11	67	19	35	26	40	12	23	33	21	24	36	41	48	25	11	26	136	17	49	37	50	28	25	115	14	15	13	53	26	30	39	82	57	76	6	67	20	23	18	48	20	16	75	53	22	18	33	20	21	36	35	10	7	14	24	43	56	20	61	57	9	22	34	31	38	29	25	36	66	29	33	33	23	15	11	16	47	12	47	33	28	73	83	55	29	27	52	31	25	11	8
3	120	67	112	194	56	80	130	49	51	109	85	57	191	61	211	182	113	75	129	151	83	112	143	102	59	79	194	114	80	204	181	105	115	150	28	135	133	75	65	202	185	125	79	76	136	354	56	141	169	155	137	133	317	78	67	72	202	122	145	143	291	175	271	29	184	63	112	79	176	85	70	216	154	75	67	112	130	71	141	133	32	26	101	108	139	193	58	178	183	44	91	148	114	118	102	94	158	187	102	135	112	85	58	79	56	202	43	142	102	97	206	204	211	87	91	210	99	49	72	59
4	242	99	161	364	104	113	164	80	98	207	141	132	332	87	335	276	202	140	233	232	120	184	221	153	103	174	349	201	135	398	303	160	226	273	68	211	240	128	104	341	285	231	133	164	229	743	116	253	300	261	196	231	602	145	102	163	344	204	232	250	478	354	472	57	337	89	212	98	383	133	127	459	237	152	113	189	213	176	274	284	45	41	143	179	259	338	141	338	323	64	157	285	135	224	191	187	318	324	200	286	211	144	104	127	117	252	76	288	172	153	390	419	344	161	182	352	158	92	190	102
5	167	64	142	315	73	71	135	54	82	182	122	79	274	57	368	261	144	96	232	149	88	170	198	109	63	113	316	152	96	347	232	132	175	188	30	161	211	88	102	220	210	237	109	133	172	552	87	182	256	218	149	141	511	111	74	108	245	196	175	207	432	272	376	44	269	82	156	89	297	94	110	344	192	125	59	148	145	73	206	201	44	23	115	124	172	233	115	300	304	43	107	188	115	189	125	131	253	252	145	227	191	123	78	62	81	217	63	208	133	142	311	341	270	136	137	288	112	89	72	46
6	46	14	25	57	17	21	33	22	21	50	29	26	72	12	48	68	43	29	65	33	35	50	56	26	23	30	94	34	25	81	29	41	56	54	12	23	48	31	23	57	54	53	22	34	35	171	28	59	64	43	33	50	156	26	17	32	79	35	50	61	109	77	98	14	86	26	39	12	71	23	23	122	59	40	17	41	39	24	57	58	11	7	24	21	56	58	30	58	76	14	29	62	27	51	31	26	64	79	40	49	64	27	15	21	18	60	13	51	39	35	102	111	64	37	42	78	19	20	25	20
7	181	79	130	262	112	103	162	63	54	148	106	82	254	100	546	232	153	114	195	164	105	157	173	147	56	123	253	151	67	310	446	168	188	186	41	208	175	93	62	310	294	215	93	118	289	592	101	186	229	215	131	191	512	107	70	116	219	300	173	183	386	280	437	49	259	65	176	85	230	84	108	366	169	88	108	137	147	95	194	193	51	32	124	101	178	221	118	275	246	39	96	226	101	204	105	125	228	232	150	237	171	121	70	125	77	250	47	187	130	124	295	303	290	101	126	294	96	82	118	92
8	180	66	130	242	47	129	106	100	71	128	129	117	241	75	227	268	177	86	183	180	113	125	161	123	92	116	266	161	124	283	220	104	181	192	52	178	172	101	95	200	231	176	102	186	168	581	94	186	225	190	172	212	435	100	111	145	245	132	182	144	379	274	296	51	258	78	151	96	288	98	89	322	176	111	77	158	196	183	204	185	62	31	116	132	150	214	133	262	259	69	129	198	127	164	128	129	195	205	141	181	208	124	70	205	129	256	48	215	130	123	237	334	268	94	146	264	130	77	214	111
9	133	59	87	202	53	64	111	48	53	117	101	44	166	52	457	339	108	58	152	121	103	117	146	106	58	85	208	108	73	273	274	108	130	119	15	166	141	81	67	162	149	127	92	85	157	399	62	145	203	145	111	103	358	98	64	90	163	237	141	121	302	190	219	29	189	62	115	57	230	60	61	249	162	84	61	78	103	80	140	143	52	21	79	114	103	189	79	163	194	32	72	140	113	116	91	95	130	180	94	142	184	103	50	62	58	211	33	185	102	88	214	365	171	82	87	195	76	56	58	42
10	46	18	37	100	23	17	23	9	9	31	34	11	45	11	86	160	37	15	53	31	43	37	54	24	19	25	69	34	21	81	31	35	62	40	6	19	47	14	15	45	47	44	20	26	26	135	16	63	68	44	30	31	108	20	25	32	56	47	58	39	99	77	59	6	79	32	31	11	73	17	16	66	44	20	22	28	27	27	50	43	17	5	19	41	45	58	40	54	62	16	23	44	44	39	25	29	49	61	39	43	50	32	14	17	28	75	13	44	38	19	78	188	59	19	23	65	27	17	21	17
11	147	58	92	145	53	88	115	65	54	106	100	63	167	67	211	190	111	73	129	120	71	97	133	91	61	80	160	117	81	200	182	85	118	106	42	100	127	63	79	169	235	102	66	119	125	388	79	143	158	175	121	154	336	77	58	83	195	116	150	105	280	221	271	33	173	66	116	69	191	69	67	233	160	71	63	106	134	107	133	115	49	24	95	92	134	150	65	197	177	45	78	163	112	97	99	89	133	162	115	133	156	96	52	134	63	201	32	133	84	81	194	280	218	80	116	235	106	40	145	74
12	205	86	188	305	74	135	154	101	85	159	115	113	289	87	201	302	192	149	193	246	133	152	212	184	98	145	305	214	154	319	210	158	201	216	49	195	219	117	128	315	288	224	121	190	183	644	88	205	274	266	225	242	535	140	98	140	292	136	221	225	427	327	425	54	270	108	183	148	329	156	126	365	233	139	90	179	216	178	214	210	45	39	161	181	197	284	124	301	325	66	152	276	150	220	150	156	298	331	173	225	191	124	92	169	132	302	78	262	164	152	297	351	364	153	184	309	163	102	175	111
13	180	94	154	289	83	107	139	89	74	147	117	80	247	89	283	280	154	101	216	195	136	129	204	160	78	116	284	157	114	304	227	140	181	191	34	181	185	105	93	275	262	191	113	138	194	525	80	234	224	235	193	179	433	114	82	120	270	183	158	218	385	287	404	49	256	88	146	113	259	110	88	337	212	117	93	184	158	116	188	195	50	27	140	138	201	249	104	254	276	61	109	248	168	195	141	133	240	269	147	200	179	110	76	109	90	283	63	250	151	153	284	338	282	117	131	306	123	81	124	77
14	37	7	31	40	14	13	28	14	8	55	20	19	58	13	36	53	30	24	34	39	21	26	42	30	18	27	46	33	23	63	20	28	40	38	5	28	53	16	19	49	32	48	25	31	23	145	12	40	51	29	41	28	95	24	14	25	43	26	33	31	73	65	91	4	50	18	24	17	47	21	16	65	41	30	15	34	31	26	32	29	7	6	21	28	34	37	20	60	53	10	37	30	22	32	27	37	39	54	29	51	38	18	20	25	20	51	8	46	31	13	65	73	63	23	37	59	20	21	28	17
15	230	117	159	304	97	154	188	133	90	178	137	143	294	120	245	275	204	137	233	248	139	185	210	197	131	155	311	208	167	346	278	144	213	228	61	191	198	127	125	312	340	208	115	220	190	652	95	238	269	281	244	297	478	141	116	155	362	173	232	202	430	373	524	75	315	128	206	126	353	170	142	418	262	133	114	212	246	209	237	227	67	51	198	165	198	285	127	350	328	75	145	275	167	212	164	148	273	291	149	218	223	158	83	257	166	310	93	222	192	178	272	393	390	129	203	316	150	98	256	156
16	78	33	73	129	35	36	80	30	19	69	42	31	120	41	111	83	52	51	80	106	46	79	78	85	31	44	101	86	51	81	75	66	61	71	18	74	84	54	37	137	99	102	57	62	69	203	26	82	100	105	79	60	171	45	48	32	106	66	78	91	141	118	162	26	107	51	64	60	105	78	60	107	99	60	28	63	78	57	88	104	33	12	55	70	80	110	50	109	94	25	46	88	81	97	63	45	97	101	77	87	61	59	29	37	28	112	46	103	62	57	90	108	143	55	54	99	64	35	27	28
17	38	19	60	85	33	35	45	34	25	36	30	35	58	21	83	66	36	35	44	64	32	38	45	52	32	36	63	44	29	74	61	40	39	47	8	57	52	42	17	84	84	75	35	45	66	130	35	49	58	83	61	49	122	25	24	28	86	64	50	65	79	91	99	14	87	33	59	46	70	47	43	82	65	35	25	50	35	30	68	58	18	8	48	51	62	66	29	65	58	16	30	64	45	53	48	38	72	72	39	52	35	49	22	25	26	75	28	62	51	33	68	85	78	28	38	81	43	22	27	16
18	14	10	14	20	7	11	18	8	3	8	9	9	22	7	17	15	9	11	24	12	12	15	12	16	6	10	12	14	7	10	15	14	9	19	5	19	14	13	7	23	22	10	12	9	15	45	9	14	16	17	13	17	26	11	4	8	16	15	11	15	20	16	25	1	20	9	16	23	25	11	8	24	19	5	3	11	13	8	26	11	2	2	7	9	24	24	4	20	22	4	8	22	16	20	14	11	18	15	17	16	19	15	8	8	7	18	11	14	12	9	18	27	17	11	11	22	17	9	9	6
19	86	58	77	119	54	54	85	37	36	74	62	39	150	49	114	129	51	60	100	123	60	81	92	94	37	58	106	104	66	107	101	79	62	91	21	130	82	66	44	168	130	106	60	75	85	215	48	82	106	134	109	83	208	68	55	49	155	86	92	110	173	114	188	39	108	74	92	75	138	73	50	132	111	67	42	107	85	64	121	97	26	14	58	77	105	142	65	167	106	31	54	125	94	81	85	81	103	104	74	105	84	61	37	37	54	156	45	121	79	66	98	111	143	62	65	103	69	48	45	24
20	57	30	46	91	29	38	31	24	17	50	45	17	75	26	75	71	39	29	76	72	47	54	51	53	19	38	68	60	36	86	60	39	34	54	11	60	57	34	14	74	81	61	43	55	49	145	21	59	69	77	58	55	127	19	16	21	90	51	52	69	113	82	124	22	82	29	45	39	84	42	32	74	77	50	28	51	50	49	64	67	18	14	39	51	63	84	35	73	73	15	42	56	45	55	44	40	74	69	48	46	51	41	27	19	24	91	25	74	38	39	73	74	84	38	40	63	42	20	22	17
21	56	22	66	98	29	40	56	25	32	53	38	21	91	32	100	87	46	43	80	84	54	66	57	67	32	31	89	86	43	101	59	62	45	66	16	56	58	45	26	106	88	66	50	43	79	147	31	58	99	86	55	61	143	28	29	31	74	56	62	71	142	74	118	29	105	41	63	43	94	43	50	92	75	46	32	59	56	41	55	64	23	8	43	47	77	88	39	87	88	21	41	88	57	65	56	46	84	93	59	72	52	56	42	28	22	108	34	91	47	50	66	89	106	45	35	75	43	30	30	15
22	18	8	9	22	6	9	8	5	8	11	11	8	18	9	26	21	9	7	28	16	9	9	12	18	6	7	18	18	12	27	13	11	12	18	4	20	12	14	2	19	24	20	12	12	20	38	7	16	22	16	16	18	39	3	6	11	14	15	21	11	35	25	29	7	24	6	9	15	15	11	8	26	12	11	7	15	18	9	24	17	5	1	9	13	10	17	9	24	27	6	11	16	7	14	13	18	15	23	15	18	22	12	7	9	4	29	9	16	10	18	23	26	28	9	12	29	15	2	10	3
23	86	44	90	131	51	52	79	50	28	67	66	31	121	45	174	144	77	64	99	115	60	73	72	101	56	64	123	93	65	122	113	76	85	93	26	135	92	68	48	156	148	116	62	75	106	215	43	89	113	117	125	82	202	77	55	51	133	93	96	109	174	140	185	33	114	66	89	55	142	59	62	143	106	67	47	82	71	64	113	88	24	18	72	97	97	145	60	140	129	23	56	128	90	93	70	59	103	115	77	100	63	69	41	34	48	143	50	123	69	85	86	113	152	63	75	134	66	50	44	29
