	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
0	100	107	239	337	142	112	145	153	235	133	192	151	303	349	120	236	248	279	112	166	358	203	121	325	194	262	252	286	321	248	330	178	328	261	315	176	196	373	291	65	256	248	217	250	289	217	355	212	377	195	223	104	194	229	297	122	183	244	204	119	333	404	117	108	215	158	189	193	194	210	66	310	139	160	33	178	261	91	174	158	145	191	105	97	192	125	369	152	117	465	161	229	189	244	200	48	203	333	215	147	183	55	241	244	183	166	308	368	162	134	363	222	170	46	35	290	217	150	215	272	258	157	125	86	126	219	415	199	477	200	107	327	298	150	164	86	140	115	159	247	91	174	287	244	237	375	68	353	348	120	191	213	289	188	146	220	471	38	246	66	171	259	229	211	163	140	248	208	92	167
1	43	59	139	183	76	64	79	69	124	117	105	78	169	159	45	114	142	120	71	81	174	56	53	155	84	119	148	128	186	125	199	98	176	135	179	55	106	237	146	31	101	129	114	125	188	102	230	154	173	108	95	55	100	267	126	85	85	139	94	51	158	216	53	61	96	58	87	91	101	112	25	149	72	84	25	97	173	45	113	77	66	108	63	53	109	57	272	70	51	235	68	132	92	113	100	27	108	171	79	78	102	28	150	155	109	111	154	206	84	82	393	100	82	11	23	122	162	68	114	123	110	59	87	50	62	123	193	192	265	109	44	168	142	87	89	35	58	65	61	131	31	99	152	132	117	196	19	161	149	129	110	169	143	87	100	124	253	28	118	44	69	148	161	96	99	84	138	82	55	95
2	20	15	42	57	12	17	22	21	32	21	29	15	57	44	9	28	37	31	11	31	55	28	18	64	31	40	43	53	36	43	69	25	73	56	58	22	48	83	36	6	35	46	37	37	41	38	48	26	55	23	28	12	32	19	34	18	21	54	24	11	48	75	11	10	17	21	16	29	29	28	6	53	23	21	2	37	65	10	35	20	11	29	25	11	27	18	85	18	16	93	14	26	28	33	40	7	46	53	26	19	21	10	44	42	31	27	36	67	21	23	69	20	22	7	1	25	65	21	42	35	33	11	35	12	20	27	73	26	63	31	10	67	51	21	23	6	16	24	19	29	8	32	40	36	33	61	9	52	49	42	31	24	38	25	22	38	76	7	38	9	31	50	23	23	11	22	54	26	15	25
3	69	56	156	183	94	56	75	75	131	86	102	86	178	206	55	140	112	151	79	84	211	103	67	194	94	150	139	174	202	126	202	109	206	122	197	89	103	204	163	38	136	129	143	147	185	120	176	136	203	112	137	52	108	181	148	89	95	125	108	59	198	216	55	60	120	77	87	102	102	112	35	202	72	71	22	101	140	53	105	58	80	119	49	61	122	70	251	79	56	272	78	142	97	140	86	39	109	190	96	106	102	32	118	120	123	91	158	204	93	85	258	130	91	26	27	159	132	83	182	133	142	72	85	51	62	116	221	122	283	96	60	184	154	91	92	39	70	65	78	132	59	130	150	141	114	178	44	191	191	207	114	161	163	94	99	118	224	33	115	50	99	155	135	113	76	90	169	104	56	95
4	127	91	265	323	141	116	152	147	240	135	177	147	296	321	102	220	237	232	127	142	344	179	113	349	170	273	259	285	341	219	387	183	390	247	343	143	193	419	258	50	228	233	212	297	285	236	383	229	330	212	196	80	230	303	285	113	146	254	179	103	262	459	99	104	195	152	160	191	200	184	53	344	162	176	34	213	329	91	160	141	135	195	92	87	196	122	475	98	117	480	145	241	153	228	198	58	207	286	194	124	153	45	301	212	207	182	318	398	158	144	389	213	157	41	32	200	145	159	240	284	236	190	141	98	129	197	408	204	418	175	97	337	235	134	154	72	127	104	136	236	102	164	315	274	201	338	64	316	332	230	135	257	262	187	159	224	545	51	200	75	158	261	211	171	164	134	270	187	104	157
5	111	59	265	304	87	87	125	108	174	134	179	120	222	219	74	183	210	149	62	96	270	132	59	316	138	188	172	258	220	201	262	138	311	198	323	77	166	341	214	37	167	232	185	206	210	173	297	172	236	156	149	69	167	232	188	88	129	212	124	63	241	344	66	66	108	111	94	125	145	170	30	245	111	73	31	156	281	63	132	115	96	162	89	57	166	73	394	89	81	444	111	177	142	151	168	36	182	245	142	117	109	44	235	208	149	137	253	347	93	123	366	145	107	23	19	154	162	109	186	201	187	72	122	82	83	158	372	196	279	129	71	269	184	102	122	54	110	102	98	167	46	135	246	206	152	300	43	271	274	250	115	181	192	131	151	189	386	40	158	51	112	218	161	125	133	97	218	136	73	137
6	24	29	61	76	22	28	40	24	44	25	36	22	68	64	10	42	64	33	21	30	64	29	17	94	44	54	56	77	57	45	83	48	102	44	98	19	52	111	46	12	41	65	42	82	54	54	71	35	65	39	33	17	28	29	62	28	33	60	21	23	64	122	23	23	19	21	27	31	40	50	9	79	27	24	12	42	82	11	41	30	25	37	20	12	47	31	98	12	18	138	26	52	35	27	32	12	50	58	46	22	26	11	84	60	36	42	64	81	26	27	80	39	29	7	11	37	76	36	39	58	46	25	29	21	24	30	97	35	58	34	24	86	49	26	39	12	23	23	28	41	20	33	65	57	34	58	14	76	72	61	27	43	45	26	26	51	128	11	46	14	19	43	23	41	34	26	54	39	17	46
7	104	87	198	246	86	101	88	108	194	152	145	116	251	246	73	162	192	164	125	122	290	115	108	253	120	186	178	215	310	187	260	123	295	191	321	101	160	303	203	44	164	195	169	230	294	176	230	289	257	176	131	78	146	446	226	113	137	199	101	56	214	366	79	68	138	109	114	105	150	157	41	219	120	95	26	133	253	70	168	118	67	135	82	100	145	98	418	85	77	404	107	202	124	201	143	43	148	261	135	82	147	51	211	214	128	126	228	310	103	121	580	147	96	32	25	152	127	115	200	193	153	118	106	54	88	138	289	300	356	136	101	259	201	108	105	69	108	62	99	180	92	162	250	194	151	275	39	229	254	604	101	241	209	125	147	204	404	39	137	49	96	215	208	128	118	93	217	171	112	136
8	97	94	197	259	99	94	111	125	137	84	151	162	192	275	71	165	193	180	205	117	268	147	77	266	161	192	150	203	200	169	256	158	237	221	232	151	157	334	225	56	202	183	168	198	231	159	288	168	249	151	172	77	179	220	198	75	137	163	132	92	261	322	77	72	182	121	154	128	141	125	52	245	98	183	33	165	229	82	104	133	124	133	77	75	116	121	281	96	129	301	100	206	123	138	160	60	128	229	166	105	123	62	188	160	142	146	195	283	135	124	288	196	129	31	26	151	335	131	161	185	183	214	129	71	118	156	289	132	336	125	79	258	191	98	106	60	89	95	86	220	111	106	231	204	161	262	69	243	241	97	127	202	245	129	118	164	381	31	163	79	130	190	178	144	186	102	182	147	47	116
9	68	72	180	194	68	62	84	89	128	105	95	67	162	191	47	110	163	121	62	86	171	61	61	208	115	119	103	160	162	105	193	105	214	149	202	62	145	365	143	22	143	152	142	108	149	118	230	157	177	115	111	38	95	274	140	55	101	140	114	58	242	249	69	48	88	76	84	91	94	117	21	163	82	80	22	140	228	52	108	79	73	103	56	52	110	92	310	57	58	239	98	137	88	115	106	34	117	148	100	86	106	52	139	168	75	87	130	273	80	103	486	103	72	21	18	109	560	74	149	143	139	58	101	53	50	102	194	237	210	84	42	189	110	79	96	26	61	67	66	128	42	111	151	140	108	163	32	190	166	166	113	179	128	95	103	116	247	22	118	46	76	145	166	116	85	73	143	100	53	81
