	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	358	189	373	261	124	61	125	171	349	169	353	272	314	375	340	157	200	244	86	133
1	174	87	237	135	47	31	87	69	159	79	161	123	171	196	135	91	109	132	35	117
2	55	16	83	56	11	6	35	31	44	19	52	35	68	61	33	30	31	36	6	21
3	211	87	204	122	74	29	85	99	206	107	191	133	174	178	167	100	96	141	39	86
4	344	160	419	247	95	57	141	158	321	138	316	284	347	338	306	183	175	274	72	135
5	270	94	341	198	67	44	122	112	219	97	271	201	241	300	218	136	129	206	54	134
6	64	27	111	44	16	14	29	19	64	28	76	58	70	58	56	40	34	57	12	25
7	290	114	303	191	112	49	106	96	246	137	229	193	277	275	218	115	136	194	69	152
8	268	154	334	221	108	51	129	130	275	144	243	185	237	262	273	124	125	204	60	84
9	171	84	365	149	41	29	101	76	191	90	190	143	158	163	172	90	84	140	26	105
10	59	18	188	57	17	6	34	27	74	27	60	43	56	54	44	29	24	50	11	20
11	218	114	280	132	96	33	100	106	171	103	164	115	223	197	186	76	84	133	43	89
12	364	184	351	217	129	54	115	163	333	163	310	210	323	301	325	167	169	214	67	116
13	282	141	338	221	108	49	117	123	274	131	244	195	235	254	240	116	135	188	58	121
14	63	31	73	33	12	4	20	20	54	28	60	29	48	60	43	23	26	32	11	19
15	390	202	393	253	178	75	137	150	353	171	288	227	341	350	370	191	151	237	91	118
16	143	45	108	81	39	26	42	64	118	60	112	104	72	109	84	56	57	88	25	54
17	78	34	85	50	34	14	30	43	95	35	68	58	53	65	57	43	43	68	36	36
18	17	13	27	17	14	1	9	17	18	18	21	11	17	20	17	14	13	26	8	8
19	143	71	111	103	47	39	62	69	128	65	138	97	118	167	119	61	80	121	38	71
20	84	33	74	55	25	22	45	42	79	25	77	67	76	73	59	33	52	64	21	35
21	106	44	89	83	37	29	38	43	93	47	90	64	82	87	76	54	54	55	20	46
22	28	18	26	25	8	7	11	15	25	15	18	17	20	24	20	14	12	24	5	11
23	152	57	113	89	35	33	66	66	130	62	130	88	110	140	88	61	89	113	34	85
24	44	26	57	43	16	12	20	22	44	31	40	35	34	51	27	22	26	38	18	26
25	49	24	60	48	17	16	33	25	59	22	57	43	58	54	36	36	40	42	12	49
26	14	7	21	19	5	1	9	4	7	6	13	12	15	13	7	7	3	11	6	7
27	76	37	70	43	21	17	26	33	58	31	67	43	43	62	54	35	39	52	10	33
28	117	61	108	70	53	27	45	45	110	51	101	88	76	114	86	62	57	82	29	61
29	136	74	110	82	49	25	55	66	123	76	115	86	108	117	95	56	80	89	34	71
30	30	11	17	7	3	4	10	8	21	7	15	13	10	23	25	8	7	21	2	9
31	276	118	199	121	94	46	87	135	191	107	239	142	167	246	198	87	158	177	57	92
32	351	182	208	228	150	94	180	103	268	198	272	192	246	270	223	163	166	267	90	192
33	229	118	142	126	70	45	104	77	163	97	169	106	144	164	126	83	84	166	54	128
34	226	94	116	133	148	104	122	74	123	85	150	82	139	106	163	93	93	174	77	100
35	216	111	164	144	79	49	100	89	213	105	201	135	177	152	139	105	126	176	57	88
36	390	177	190	256	136	70	153	178	301	164	357	253	310	286	236	180	155	246	80	201
37	297	141	167	218	106	76	152	122	232	158	298	181	264	249	214	126	144	221	62	223
38	180	102	117	155	102	84	116	66	120	96	124	93	141	93	133	64	69	123	58	94
39	440	195	249	310	111	110	159	160	382	149	442	251	372	352	273	213	208	312	120	275
40	307	122	194	175	110	56	128	109	250	143	222	164	228	229	199	122	159	231	73	146
41	285	136	209	191	80	58	112	94	193	140	191	172	194	188	160	96	117	179	58	141
42	193	90	117	114	111	75	130	65	114	86	102	101	102	77	139	63	72	141	49	94
43	280	125	182	173	93	64	93	96	214	133	218	183	200	226	184	109	108	195	81	123
44	385	179	251	229	145	74	170	155	319	163	329	219	286	327	251	167	186	219	93	161
45	334	164	250	237	142	74	149	130	240	158	292	173	250	269	181	151	157	240	65	183
46	111	58	73	101	75	63	60	42	70	64	91	36	76	60	70	40	51	108	35	53
47	343	150	208	228	98	78	133	157	269	142	329	214	248	275	232	160	183	255	71	152
48	205	67	190	113	72	36	78	107	130	48	189	119	148	188	151	81	155	183	34	83
