	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
0	211	107	369	333	78	343	360	112	229	256	164	248	152	140	255	287	200	150	582	100	94	292	219	246	261	122	157	66	151	217	331	256	159	48	113	333	204	205	176	104	318	158	204	229	239	178	145	131	215	209	117	133	233	377	139	386	223	66	38	196	153	248	178	114	219	92	244	259	89	219	217	92	70	208	490	244	330	158	210	235	270	314	200	126	250	142	99	276	733	211	271	415	132	170	192	73	431	190	208	315	215	162	225	33	213	192	35	818	180	120	91	363	43	269	166	65	197	169	283	123	240	134	214	347	92	135	174	89	86	203	125	116	348	97	245	292	200	143	248	279	160	210	257	183	119	142	325	237	145	368	229	174	225	262	60	229	234	175	115	321	289	236	149	163	212	668	112	245	286	259	223	209	644	161	95	137	310	199	243	254	486	359	478	61	327	116	195	152	355	143	140	404	303	145	121	213	222	160	244	272	55	46	182	204	252	307	158	375	337	68	170	297	191	220	193	188	308	307	194	271	214	134	98	112	117	348	90	320	206	189
1	150	59	272	171	40	176	194	69	132	151	89	138	65	84	175	152	109	68	298	43	57	173	123	118	110	85	91	44	78	102	144	101	61	27	36	158	106	94	55	55	423	102	115	123	139	98	75	80	114	103	53	99	133	173	72	171	117	25	28	106	69	142	97	60	114	31	155	127	46	79	114	46	50	82	249	139	199	58	94	124	108	171	100	62	125	76	44	145	304	96	149	193	68	91	105	74	208	91	129	179	79	84	122	25	169	109	23	433	79	129	45	393	15	123	81	31	87	79	123	64	146	51	103	215	55	73	99	53	50	108	87	50	149	53	373	156	98	69	129	120	88	112	140	102	51	68	155	117	66	206	267	113	118	119	24	161	108	91	65	186	188	127	77	99	154	415	64	153	156	148	95	118	357	68	57	82	149	192	120	130	303	212	252	31	168	55	108	70	230	86	58	216	144	79	53	106	100	84	132	123	28	11	107	94	148	168	77	196	183	19	82	126	110	124	91	87	154	154	101	124	120	82	51	71	51	205	41	148	89	92
2	27	15	85	53	10	61	58	22	26	45	23	54	21	22	70	40	31	21	70	20	22	57	27	38	39	18	30	9	15	38	55	35	19	7	20	48	39	23	22	12	37	33	37	34	42	25	21	21	42	36	11	27	45	55	23	75	35	6	7	48	21	37	37	19	32	11	42	45	7	21	37	11	18	26	60	54	69	21	20	32	31	68	40	20	37	12	12	51	82	23	35	73	30	28	29	13	44	30	24	58	26	21	25	2	24	27	1	158	22	42	10	69	6	47	31	6	42	19	36	10	40	10	27	71	15	18	32	10	12	46	35	19	49	11	43	63	41	27	46	31	16	28	44	21	11	18	64	33	11	67	19	35	26	40	12	23	33	21	24	36	41	48	25	11	26	136	17	49	37	50	28	25	115	14	15	13	53	26	30	39	82	57	76	6	67	20	23	18	48	20	16	75	53	22	18	33	20	21	36	35	10	7	14	24	43	56	20	61	57	9	22	34	31	38	29	25	36	66	29	33	33	23	15	11	16	47	12	47	33	28
3	132	56	251	190	46	221	206	68	142	158	92	169	71	90	140	150	96	83	307	69	64	169	116	115	133	89	100	50	86	120	159	136	78	39	56	198	101	94	89	52	268	99	138	97	156	109	83	91	182	107	55	80	148	203	72	201	105	35	33	103	75	112	101	69	129	44	120	151	44	96	143	59	44	104	236	125	202	77	119	131	151	174	86	62	147	94	46	152	445	113	161	221	93	93	102	69	235	92	102	197	96	93	140	22	161	122	27	425	94	207	53	258	25	129	84	38	106	107	141	60	120	67	112	194	56	80	130	49	51	109	85	57	191	61	211	182	113	75	129	151	83	112	143	102	59	79	194	114	80	204	181	105	115	150	28	135	133	75	65	202	185	125	79	76	136	354	56	141	169	155	137	133	317	78	67	72	202	122	145	143	291	175	271	29	184	63	112	79	176	85	70	216	154	75	67	112	130	71	141	133	32	26	101	108	139	193	58	178	183	44	91	148	114	118	102	94	158	187	102	135	112	85	58	79	56	202	43	142	102	97
4	270	91	475	286	71	330	303	125	241	286	154	270	135	134	205	315	175	159	521	127	87	307	197	200	269	113	183	75	147	236	314	228	136	58	125	262	204	175	143	80	391	174	213	196	265	183	159	135	240	189	99	126	265	330	162	317	229	53	51	193	147	237	213	106	230	107	212	239	91	198	212	84	58	187	451	254	387	152	180	240	239	347	198	129	297	141	109	325	619	171	268	408	175	174	177	101	411	172	203	343	194	158	191	34	257	196	32	872	191	230	91	389	42	282	142	50	189	138	297	103	242	99	161	364	104	113	164	80	98	207	141	132	332	87	335	276	202	140	233	232	120	184	221	153	103	174	349	201	135	398	303	160	226	273	68	211	240	128	104	341	285	231	133	164	229	743	116	253	300	261	196	231	602	145	102	163	344	204	232	250	478	354	472	57	337	89	212	98	383	133	127	459	237	152	113	189	213	176	274	284	45	41	143	179	259	338	141	338	323	64	157	285	135	224	191	187	318	324	200	286	211	144	104	127	117	252	76	288	172	153
5	233	59	394	245	68	260	299	104	177	194	122	218	97	97	152	246	129	109	396	111	58	266	158	158	169	88	136	51	120	173	256	167	98	36	77	241	156	130	77	69	385	180	176	161	265	138	92	95	186	150	66	126	177	236	111	338	178	30	40	166	108	210	156	82	168	45	208	210	32	120	185	41	52	136	329	212	262	111	130	174	150	241	168	83	206	87	69	234	475	125	177	372	156	154	179	89	265	128	156	323	142	93	168	31	181	166	19	719	141	250	63	366	26	185	96	37	149	97	196	84	167	64	142	315	73	71	135	54	82	182	122	79	274	57	368	261	144	96	232	149	88	170	198	109	63	113	316	152	96	347	232	132	175	188	30	161	211	88	102	220	210	237	109	133	172	552	87	182	256	218	149	141	511	111	74	108	245	196	175	207	432	272	376	44	269	82	156	89	297	94	110	344	192	125	59	148	145	73	206	201	44	23	115	124	172	233	115	300	304	43	107	188	115	189	125	131	253	252	145	227	191	123	78	62	81	217	63	208	133	142
6	55	29	98	58	13	49	89	29	52	59	39	54	17	26	74	65	34	36	125	24	19	42	30	46	55	28	40	14	22	54	57	41	28	12	26	64	59	34	19	17	61	49	38	32	61	48	31	30	39	35	23	34	50	65	27	95	38	9	11	52	24	64	42	16	80	18	60	51	13	43	42	10	15	39	85	60	83	21	36	44	29	70	32	24	82	22	16	59	98	41	52	97	41	29	36	27	71	40	44	98	46	26	33	12	43	47	11	232	41	61	11	80	5	68	30	12	44	28	58	9	46	14	25	57	17	21	33	22	21	50	29	26	72	12	48	68	43	29	65	33	35	50	56	26	23	30	94	34	25	81	29	41	56	54	12	23	48	31	23	57	54	53	22	34	35	171	28	59	64	43	33	50	156	26	17	32	79	35	50	61	109	77	98	14	86	26	39	12	71	23	23	122	59	40	17	41	39	24	57	58	11	7	24	21	56	58	30	58	76	14	29	62	27	51	31	26	64	79	40	49	64	27	15	21	18	60	13	51	39	35
7	189	87	418	261	55	334	271	106	202	177	105	217	108	93	176	250	136	115	481	104	71	226	138	137	192	113	115	49	116	176	221	164	99	43	78	214	122	132	101	78	777	154	190	145	198	123	78	121	200	164	79	122	168	257	120	266	152	41	39	160	108	192	133	67	174	67	214	218	61	146	169	65	47	171	341	199	260	109	173	194	178	277	143	88	230	86	62	238	532	128	219	289	131	152	145	77	282	115	187	321	135	103	176	26	241	145	25	694	118	604	70	580	27	169	122	44	133	137	235	80	181	79	130	262	112	103	162	63	54	148	106	82	254	100	546	232	153	114	195	164	105	157	173	147	56	123	253	151	67	310	446	168	188	186	41	208	175	93	62	310	294	215	93	118	289	592	101	186	229	215	131	191	512	107	70	116	219	300	173	183	386	280	437	49	259	65	176	85	230	84	108	366	169	88	108	137	147	95	194	193	51	32	124	101	178	221	118	275	246	39	96	226	101	204	105	125	228	232	150	237	171	121	70	125	77	250	47	187	130	124
8	204	94	281	229	48	237	233	92	206	153	106	182	95	102	312	231	125	131	455	97	84	209	156	163	185	75	124	79	162	159	179	202	86	60	67	261	147	136	151	77	190	115	141	146	197	158	176	114	161	135	77	99	182	249	98	253	193	52	31	157	125	193	165	78	168	128	160	204	93	164	168	64	32	147	335	163	256	121	148	137	174	237	160	118	198	99	88	187	401	144	211	289	153	133	151	85	288	139	179	232	166	135	143	33	202	116	26	680	131	97	82	288	32	230	117	56	130	144	203	58	180	66	130	242	47	129	106	100	71	128	129	117	241	75	227	268	177	86	183	180	113	125	161	123	92	116	266	161	124	283	220	104	181	192	52	178	172	101	95	200	231	176	102	186	168	581	94	186	225	190	172	212	435	100	111	145	245	132	182	144	379	274	296	51	258	78	151	96	288	98	89	322	176	111	77	158	196	183	204	185	62	31	116	132	150	214	133	262	259	69	129	198	127	164	128	129	195	205	141	181	208	124	70	205	129	256	48	215	130	123
9	141	72	310	148	47	159	180	67	137	133	96	143	77	73	400	151	84	74	243	68	71	171	102	118	126	55	90	46	67	118	156	143	66	34	49	242	91	86	62	38	464	97	99	141	180	105	77	67	149	97	69	116	124	177	82	286	125	21	22	145	89	163	140	59	118	45	168	125	36	73	142	50	37	100	218	140	193	76	85	128	120	158	106	50	108	68	58	149	305	116	116	194	85	83	95	78	226	69	119	202	100	80	110	22	179	110	18	505	90	166	52	486	21	161	86	22	97	90	123	52	133	59	87	202	53	64	111	48	53	117	101	44	166	52	457	339	108	58	152	121	103	117	146	106	58	85	208	108	73	273	274	108	130	119	15	166	141	81	67	162	149	127	92	85	157	399	62	145	203	145	111	103	358	98	64	90	163	237	141	121	302	190	219	29	189	62	115	57	230	60	61	249	162	84	61	78	103	80	140	143	52	21	79	114	103	189	79	163	194	32	72	140	113	116	91	95	130	180	94	142	184	103	50	62	58	211	33	185	102	88
