	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
0	203	166	261	333	255	122	277	244	124	195	368	170	237	320	89	133	349	260	490	200	337	175	159	92	222	818	164	205	213	131	73	208	103	286	121	262	183	196	107	192	158	98	270	105	289	477	219	258	229	122	193	203	363	70	145	89	204	320	327	415	134	141	289	112	404	60	112	191	139	200	236	668	209	119	214	135	158	244	120	152	353	142	314	117	358	465	94	259	283	471	43	333	215	458	222	125	92	209	290	217	211	248	188	149	137	217	340	116	150	347	90	315	183	166	241	56	66	292	292	286	239	177	244	33	220	236	160	65	219	168	369	91	199	174	142	229	132	245	291	86	240	150	174	217	104	199	66	158	178	180	214	287	170	644	147	97	331	241	330	252	171	247	161	261	140	154	35	269	97	245	131	116	343	394	122	733	312	192	160	46	152	100	259	99	325	239	183	139	145	189	229	115	200	143	271	194	250	257	254	157	328	248	187	248	204	190	10	348	234	298	91	157	303	244	279	271	68	174	86	133	223	189	116	194	146	123	197	314	117	225	277	145	161	134	297	582	143	125	200	112	215	478	55	486	355	233	223	151	282	106	208	209	144	78	375	113	360	38	160	200	162	191	213	248	204	167	176	83	61	126	170	174	188	314	194	303	240	163	120	272	206	48	318	229	140	321	235	338	359	219	145	169	178	108	114	211	210	256	348	243
1	108	111	135	171	175	85	115	139	47	85	206	127	117	126	46	117	159	138	249	109	183	91	61	55	108	433	89	94	169	80	74	82	43	156	53	119	102	106	59	105	58	51	108	63	143	265	123	110	123	65	91	56	393	50	79	53	106	148	168	193	51	65	188	69	216	24	71	110	78	91	114	415	118	51	120	73	102	113	45	74	161	68	167	53	174	235	57	127	123	253	15	158	79	219	100	87	46	87	122	162	96	142	87	77	82	102	135	50	68	215	41	179	85	81	150	31	44	156	173	128	139	98	132	25	120	127	108	31	114	87	272	31	192	99	76	132	68	373	146	50	109	87	59	114	55	104	25	77	97	110	103	152	91	357	78	48	144	216	199	148	69	131	68	110	84	99	23	123	53	153	51	55	176	167	54	304	170	109	88	11	70	43	148	44	155	122	109	72	75	87	161	65	100	86	124	101	125	140	130	59	176	129	108	125	115	91	7	205	108	142	45	91	144	155	120	149	19	76	35	99	117	92	55	84	100	64	87	152	51	122	140	95	74	82	126	298	69	57	102	64	96	252	28	303	230	133	95	78	121	58	129	103	93	40	196	36	194	28	84	98	84	108	106	138	94	95	55	37	31	62	82	113	84	171	100	169	146	99	129	123	89	27	423	267	58	186	124	213	212	79	66	79	98	61	60	150	94	151	149	120
2	46	27	56	53	70	18	26	54	11	28	67	18	33	31	7	21	44	29	60	31	57	21	19	15	48	158	23	23	24	21	13	26	15	37	18	40	21	48	15	29	21	15	31	25	38	63	27	33	34	29	29	28	69	18	22	10	39	47	67	73	10	12	41	22	75	12	11	31	25	31	28	136	25	11	33	18	33	33	9	21	52	18	59	11	55	93	22	45	36	76	6	48	26	65	20	35	11	28	25	65	23	37	25	25	13	38	33	19	21	71	12	58	21	31	44	5	9	63	57	53	42	28	36	2	26	48	29	6	32	30	85	8	26	32	12	26	30	43	36	12	38	21	21	37	12	25	6	20	37	30	27	40	28	115	19	6	55	64	69	43	31	29	14	39	22	19	1	47	11	49	18	23	61	52	15	82	40	27	16	7	18	20	50	12	64	48	31	23	21	16	23	24	40	20	33	29	37	44	39	11	73	46	25	43	37	30	10	47	33	51	10	30	53	42	31	35	9	23	6	27	35	28	20	31	22	10	42	40	16	25	36	29	18	23	34	70	27	18	35	17	17	76	10	82	48	45	28	15	26	16	24	36	22	10	61	20	58	7	21	41	21	29	33	54	24	25	22	17	6	20	22	35	19	68	32	57	40	11	42	35	33	7	37	19	16	36	32	51	57	21	11	19	25	10	19	27	20	45	49	30
3	109	91	122	190	140	89	145	125	74	101	204	98	114	176	44	86	206	155	236	96	183	75	78	56	125	425	92	94	161	91	69	104	45	169	67	150	102	103	56	102	77	58	151	49	163	283	116	142	97	76	102	103	258	44	75	49	101	142	184	221	67	74	185	68	216	28	79	114	89	124	140	354	133	59	112	80	99	140	55	85	191	79	205	55	211	272	64	151	141	224	25	198	96	267	130	85	59	84	159	132	113	112	94	79	72	120	167	57	83	194	43	197	95	84	118	27	50	182	169	174	156	96	141	22	124	125	84	38	129	107	251	59	122	130	94	142	93	211	163	51	140	91	102	143	52	112	35	58	101	107	112	150	93	317	106	39	159	462	202	139	99	132	78	133	90	89	27	129	61	141	65	72	221	210	49	445	180	122	83	26	79	69	155	46	194	142	123	72	83	87	135	65	86	85	135	102	147	143	143	72	206	129	85	126	138	92	9	202	133	154	53	100	154	120	151	161	44	101	39	80	105	97	63	94	99	60	106	175	56	140	124	87	89	85	148	307	75	70	95	56	120	271	32	291	176	148	137	86	154	59	102	107	89	46	178	56	206	33	71	113	93	119	112	169	108	95	89	58	29	62	91	105	94	174	108	178	120	76	207	133	102	39	268	181	70	202	131	226	175	96	80	107	109	60	69	132	119	158	191	145
4	207	182	247	286	205	113	228	254	95	180	398	172	201	235	91	135	321	228	451	175	323	128	136	104	254	872	154	175	257	135	101	187	87	300	113	273	153	193	91	177	152	104	239	92	262	418	197	236	196	147	191	179	389	58	152	80	204	288	337	408	99	130	285	125	459	68	127	135	131	225	220	743	231	103	211	113	174	228	102	151	316	174	390	99	344	480	87	239	297	545	42	262	194	476	213	141	84	174	200	145	171	237	187	133	163	236	306	132	159	364	76	343	146	142	301	35	75	276	307	285	265	196	274	34	227	231	172	50	230	192	475	102	204	164	141	241	175	335	258	98	269	134	139	212	80	204	53	141	213	212	161	315	174	602	124	98	314	530	387	259	158	236	145	269	134	125	32	282	87	253	117	95	330	352	91	619	308	196	120	41	98	127	261	109	349	227	207	162	159	160	211	104	198	133	286	200	297	221	250	190	390	233	206	219	213	172	18	252	240	235	91	183	237	212	232	268	64	143	72	126	229	153	89	170	159	103	189	301	117	191	213	161	149	144	285	521	140	122	229	116	195	472	45	478	383	265	196	147	233	110	203	189	128	71	338	125	303	51	176	202	158	195	189	270	179	157	143	86	57	129	157	160	191	347	230	296	242	164	230	284	172	58	391	303	127	341	240	385	354	198	135	138	183	104	106	270	180	286	332	232
5	182	137	198	245	152	88	152	212	67	142	347	134	152	186	32	134	219	159	329	129	304	88	98	73	185	719	122	130	181	95	89	136	67	256	59	188	109	166	59	179	111	78	150	89	192	279	158	187	161	106	125	132	366	52	125	54	156	208	269	372	64	80	210	104	344	30	62	115	90	172	183	552	141	63	191	71	180	151	74	133	271	113	303	66	270	444	58	210	196	386	26	241	142	350	145	122	41	124	154	162	125	210	131	109	108	173	218	79	109	315	63	323	129	96	235	32	51	261	266	258	265	144	206	31	169	237	149	37	168	154	394	46	196	135	87	177	156	368	214	82	213	102	122	185	69	151	30	115	156	191	142	246	154	511	117	54	256	491	262	172	112	167	111	169	97	98	19	185	57	182	80	87	260	288	65	475	221	166	88	23	89	111	218	69	316	215	149	111	92	94	161	102	168	94	227	145	206	198	207	72	311	232	152	201	176	128	15	217	211	184	63	136	192	208	149	177	43	112	54	126	178	142	82	138	151	84	149	235	81	168	195	136	101	123	188	396	96	73	170	87	108	376	44	432	297	177	149	120	197	80	156	150	97	68	300	77	299	40	73	144	93	162	148	218	124	137	77	61	44	83	107	132	122	241	167	222	167	133	250	201	133	36	385	232	110	220	174	333	272	120	96	97	138	66	82	233	130	194	274	175
6	50	42	44	58	74	28	32	60	16	35	81	41	34	41	13	25	64	40	85	34	76	31	28	17	62	232	39	34	43	30	27	39	18	64	17	54	26	52	29	36	21	15	29	20	45	58	30	46	32	29	31	29	80	15	40	22	59	51	86	97	14	13	54	29	122	12	21	27	28	45	42	171	50	23	64	21	49	27	10	46	76	30	73	23	64	138	19	51	58	128	5	64	46	95	39	29	10	33	37	76	41	64	26	22	32	54	56	26	36	57	13	98	33	30	84	5	14	68	42	77	61	41	57	12	45	53	31	12	80	32	98	20	35	33	22	52	41	48	46	21	49	26	29	42	17	33	9	30	42	45	25	65	29	156	22	18	57	129	83	56	19	41	26	55	26	28	11	68	12	59	14	18	49	78	10	98	65	47	35	7	12	24	43	16	94	54	36	27	31	27	23	23	32	23	49	40	82	56	61	25	102	65	44	45	38	40	4	60	48	49	11	40	59	60	33	52	14	24	12	34	38	35	26	44	26	9	44	63	18	33	54	37	30	27	62	125	29	31	59	28	19	98	11	109	71	50	33	22	41	18	44	35	32	13	58	26	89	11	24	43	26	37	41	54	21	46	19	13	14	24	29	41	33	70	28	68	46	34	61	58	39	12	61	29	23	57	44	91	77	43	25	28	48	23	16	55	36	59	72	50
7	148	126	191	261	176	113	153	199	112	131	310	206	151	180	61	152	246	170	341	136	246	93	99	112	161	694	105	132	241	121	77	171	76	229	108	186	147	160	87	145	109	70	178	82	209	356	138	153	145	111	105	115	580	47	88	63	122	187	259	289	79	94	294	106	366	41	125	101	88	204	162	592	191	56	171	103	154	201	73	79	229	123	352	79	290	404	71	218	235	404	27	214	135	335	147	106	65	111	152	127	128	192	125	93	116	176	218	82	115	262	47	321	137	122	211	38	49	232	226	215	198	137	194	26	181	215	124	44	174	125	418	92	300	162	86	202	131	546	203	54	199	108	116	169	78	145	41	118	133	147	130	250	152	512	82	45	221	1359	260	178	96	180	107	192	93	102	25	169	100	186	67	77	334	294	67	532	213	145	105	32	85	104	215	62	253	189	128	120	78	114	208	62	143	84	237	150	230	173	183	118	295	195	173	187	190	115	14	250	175	201	70	115	169	214	164	219	39	130	69	122	152	124	65	120	147	80	133	222	77	176	158	101	106	121	226	481	114	98	159	101	138	437	51	386	230	168	131	116	154	68	187	164	120	55	275	78	271	39	95	153	103	135	137	217	101	136	101	55	49	88	96	168	117	277	146	251	181	118	604	193	130	43	777	446	108	310	194	301	280	146	67	137	123	68	67	189	173	177	254	173
8	128	146	221	229	312	75	231	163	108	127	283	89	161	178	93	84	275	146	335	125	259	101	86	47	234	680	106	136	202	114	85	147	68	225	77	192	123	157	94	151	121	70	174	77	245	336	156	183	146	109	128	147	288	32	111	100	147	215	258	289	66	119	231	92	322	52	205	127	121	156	165	581	212	92	208	129	115	138	71	109	243	116	232	77	268	301	84	204	203	381	32	261	166	295	196	129	64	139	151	335	144	193	129	102	145	159	273	117	131	242	48	232	137	117	188	33	79	268	209	203	197	135	204	33	149	176	117	56	168	129	281	111	132	106	99	206	153	227	225	71	183	98	117	168	77	164	52	133	165	103	130	231	133	435	105	87	179	196	256	150	130	220	100	185	102	104	26	230	75	186	98	81	237	264	77	401	227	116	113	31	96	97	190	88	266	171	142	98	176	154	178	95	160	98	181	141	198	161	144	214	237	183	162	169	141	139	11	256	172	191	82	124	176	160	180	211	69	115	60	99	193	123	78	161	118	58	130	177	129	143	193	94	125	124	198	455	86	121	136	94	182	296	62	379	288	182	172	162	180	86	179	135	96	48	262	67	233	31	183	177	135	133	158	182	132	116	151	91	51	118	129	104	137	237	179	192	180	186	97	185	130	60	190	220	89	200	137	270	274	164	124	144	158	72	78	204	148	153	241	182
9	117	87	149	148	400	55	133	140	41	70	273	116	108	148	36	105	191	125	218	84	194	81	66	53	155	505	96	86	179	67	78	100	53	203	61	119	106	145	72	95	76	50	120	56	128	210	102	139	141	69	91	61	486	37	84	48	91	185	189	194	59	62	149	67	249	15	62	113	67	121	110	399	103	58	184	64	97	115	47	85	190	85	164	69	171	239	71	125	123	247	21	242	100	201	103	101	50	79	109	560	116	163	95	92	90	118	172	44	74	202	33	202	101	86	139	32	46	339	171	160	180	91	140	22	123	127	80	22	118	84	310	42	237	111	68	137	85	457	143	53	130	79	104	142	38	120	21	79	140	115	87	151	83	358	86	44	156	265	193	103	76	128	98	126	73	85	18	161	52	145	54	46	159	195	40	305	156	110	103	21	57	68	145	58	208	169	75	82	77	84	166	67	106	60	142	94	108	146	121	58	214	152	120	105	99	69	7	211	141	110	52	90	162	168	121	116	32	126	26	116	125	88	62	115	103	52	97	169	58	110	148	82	72	103	140	243	58	92	107	62	88	219	52	302	230	124	111	67	105	73	119	97	88	47	163	49	180	22	80	108	80	103	78	143	114	81	62	41	29	50	72	108	78	158	95	162	133	85	166	143	102	34	464	274	61	162	128	184	190	73	73	90	105	48	59	141	85	133	166	141
10	31	23	57	52	180	21	31	45	17	39	81	17	34	60	15	20	74	48	70	24	62	14	17	23	45	175	30	30	52	17	20	50	13	68	22	40	24	45	29	30	22	14	47	17	44	58	32	49	40	18	25	30	95	15	20	9	30	44	79	66	18	11	47	25	66	6	17	44	29	58	38	135	31	19	50	17	43	29	6	37	60	25	63	14	59	100	27	42	43	89	2	83	30	84	27	34	14	27	37	256	35	77	29	20	32	29	44	11	16	100	13	66	23	35	49	5	15	160	52	52	58	33	50	10	39	44	37	8	47	24	87	17	47	23	25	43	31	86	42	9	50	21	38	43	17	28	6	40	40	31	37	54	29	108	25	14	41	92	70	45	27	36	20	39	30	25	2	71	11	63	16	21	52	65	11	81	41	43	43	5	11	14	44	16	69	50	30	20	18	18	19	15	26	17	43	39	39	54	39	21	78	53	39	37	37	34	3	75	47	34	12	29	44	62	31	32	16	36	11	36	69	19	32	27	34	12	36	72	28	24	42	19	22	32	44	90	15	35	38	16	17	59	17	99	73	23	30	25	44	25	48	41	19	13	54	17	62	12	27	37	30	36	28	47	41	32	31	7	6	25	23	35	23	56	48	65	46	26	35	43	38	13	24	31	16	45	46	69	77	30	21	27	46	22	26	44	26	38	45	58
11	106	116	132	162	263	58	129	114	96	77	200	97	117	159	51	89	171	118	268	84	177	63	82	53	164	439	103	113	149	89	67	117	42	158	63	106	91	141	88	104	87	52	141	40	186	308	115	123	118	73	99	94	287	26	71	65	116	133	173	193	58	71	235	63	233	42	134	112	84	127	111	388	154	61	156	88	65	102	69	83	164	80	178	62	218	224	55	151	154	327	35	210	106	219	134	100	50	114	130	288	108	116	89	66	83	125	186	63	70	145	32	186	107	83	136	15	43	190	132	125	138	95	133	26	117	102	82	49	114	99	200	74	116	115	63	118	107	211	175	54	134	67	105	113	54	103	33	65	122	92	92	158	95	336	72	64	124	610	197	134	106	149	77	157	50	81	20	131	67	143	50	59	202	235	38	356	188	97	71	24	69	64	175	40	160	116	89	81	103	114	100	79	126	69	133	115	138	133	105	145	194	129	107	106	102	91	8	201	127	124	62	76	160	137	120	156	45	121	43	85	153	81	66	111	77	58	71	146	63	85	152	80	121	96	163	376	73	90	96	79	148	271	49	280	191	130	121	83	106	79	123	91	74	47	197	49	180	25	107	111	93	79	106	151	92	76	114	63	33	50	78	85	96	223	115	151	147	119	225	115	84	35	262	182	67	169	120	229	221	126	81	103	74	64	43	139	135	133	167	150
12	159	184	217	273	190	113	243	233	129	161	319	149	214	268	89	116	333	192	413	169	325	117	122	74	185	656	154	174	211	133	55	163	81	274	90	216	184	159	131	156	127	92	237	102	285	426	190	259	233	110	150	171	308	42	139	101	178	262	270	386	86	127	288	111	365	49	169	150	121	177	187	644	242	98	191	135	119	242	107	140	310	145	301	102	364	391	83	241	266	420	27	289	166	391	216	115	83	142	231	162	178	246	156	121	140	208	325	113	120	305	78	287	163	143	214	47	87	302	227	281	234	168	214	44	196	224	152	49	183	163	355	111	136	154	150	230	178	201	276	85	226	118	172	202	108	170	57	124	194	165	188	270	146	535	126	87	305	251	295	197	163	260	140	241	136	127	27	237	87	205	122	99	314	309	83	642	266	146	133	39	148	128	266	93	305	174	209	128	186	184	195	128	169	156	225	173	261	212	225	175	297	193	159	233	214	147	7	302	219	277	99	167	233	215	246	271	66	143	67	128	208	152	108	170	141	97	147	279	132	178	227	153	157	124	276	575	149	149	181	88	193	425	45	427	329	275	225	165	232	109	210	172	150	64	301	95	330	37	178	192	168	154	179	192	181	156	163	107	54	134	152	158	145	323	204	288	205	190	116	210	164	55	232	210	126	315	194	297	327	214	154	163	175	90	100	208	191	217	289	221
13	147	131	221	192	212	109	165	212	108	167	304	155	157	214	76	121	274	189	356	135	276	105	106	83	168	611	123	146	214	129	79	133	76	224	93	191	160	149	82	138	108	76	172	81	196	334	189	198	162	94	141	151	317	44	117	89	142	250	256	326	94	90	262	103	337	34	109	168	115	170	180	525	179	78	179	107	151	178	100	137	244	116	284	82	282	389	76	211	222	382	29	270	148	309	158	117	62	140	204	252	147	205	133	113	120	166	240	80	97	289	63	274	155	104	160	44	66	280	243	240	231	159	188	29	178	191	149	48	184	131	300	77	183	139	111	202	117	283	205	74	198	97	139	194	78	162	50	104	157	129	154	215	151	433	98	75	229	338	297	201	123	161	114	198	108	111	26	211	89	234	91	87	289	306	67	567	279	151	136	27	113	96	235	70	284	197	144	134	140	141	181	93	157	110	200	147	191	204	218	124	284	216	143	177	165	103	13	283	185	209	68	116	212	211	195	209	61	148	58	127	213	153	88	143	143	98	142	231	90	171	171	117	137	110	248	425	101	103	170	80	159	404	50	385	259	209	193	149	194	99	188	154	120	65	254	90	269	35	116	154	143	155	184	187	138	133	132	90	49	113	109	140	104	235	180	245	180	138	168	195	151	32	322	227	88	275	175	305	287	131	114	131	138	95	104	189	155	194	247	158
14	55	37	33	50	54	17	34	30	12	31	63	27	33	27	10	19	54	32	71	26	53	16	14	14	41	148	22	18	24	27	8	26	19	51	15	38	30	35	24	28	24	20	26	21	41	59	31	37	11	26	27	28	62	12	30	14	24	46	50	78	7	23	32	22	65	5	25	22	23	33	30	145	28	18	38	13	31	23	21	25	60	27	47	11	63	73	16	41	56	84	6	40	20	48	31	20	8	22	29	49	25	40	37	25	25	35	43	19	35	40	8	55	30	32	49	5	19	53	47	45	38	31	32	6	35	48	31	12	38	31	66	17	26	28	19	42	40	36	62	8	43	19	30	42	21	28	18	20	43	31	31	61	24	95	21	13	44	60	42	34	20	35	24	52	24	25	7	41	13	40	18	13	37	59	10	81	46	30	21	6	17	20	29	10	46	38	27	18	33	31	28	19	25	21	51	29	49	42	31	28	65	34	21	34	26	19	4	51	53	38	15	23	41	31	39	38	10	29	11	19	46	13	18	44	23	20	30	48	20	34	36	23	22	18	30	98	24	18	27	12	35	91	7	73	47	31	41	23	29	21	25	33	11	11	60	15	57	10	26	30	18	37	34	37	28	24	23	15	4	20	37	28	32	48	30	37	37	31	33	29	31	11	22	20	16	49	31	47	65	25	23	28	35	17	12	41	37	46	58	33
15	178	203	253	290	176	125	245	195	178	178	346	146	208	294	144	118	353	210	428	151	328	127	139	97	207	749	174	161	251	153	70	200	94	269	114	228	197	154	130	139	152	83	230	98	356	460	252	203	190	122	164	185	304	58	133	133	188	222	315	324	117	129	340	105	418	61	257	167	159	211	245	652	297	131	223	154	146	201	115	149	288	155	356	83	390	382	107	258	251	499	47	306	181	410	246	137	84	189	291	149	200	224	148	115	155	212	370	143	132	304	93	337	189	128	216	49	74	275	239	275	254	182	237	56	186	208	149	73	220	184	357	156	173	188	128	288	200	245	265	90	213	132	158	196	118	195	79	127	205	178	159	300	194	478	134	92	260	806	331	198	150	255	141	258	153	146	27	285	120	238	97	107	374	316	90	748	301	166	139	51	126	126	281	92	311	189	229	173	172	202	191	125	204	170	218	149	237	210	202	256	272	233	200	234	203	178	15	310	198	260	119	191	262	222	248	327	75	166	91	124	240	178	128	216	161	127	162	284	166	169	242	129	156	158	275	625	137	158	193	95	258	524	67	430	353	279	244	183	200	121	242	190	138	80	350	108	348	34	209	204	192	159	212	219	165	161	235	100	75	122	145	144	178	341	237	290	230	220	301	227	192	63	324	278	142	312	175	422	373	198	167	171	196	119	110	224	259	225	294	232
16	69	54	81	74	38	47	73	88	39	53	81	55	86	113	20	54	118	87	130	57	94	54	52	35	76	185	53	59	73	49	34	50	24	100	28	71	85	60	40	52	37	29	79	35	114	162	85	74	115	36	63	60	114	19	60	30	60	103	107	120	33	48	99	54	107	18	37	81	44	56	90	203	60	31	61	36	55	90	44	54	112	44	99	32	143	127	54	94	92	133	16	114	67	152	78	42	33	62	98	59	64	69	45	57	32	64	84	31	49	129	46	115	58	42	80	23	39	83	85	82	116	76	88	19	52	102	51	33	77	59	116	28	66	80	49	90	51	111	99	19	69	48	53	85	35	80	16	50	64	72	73	87	58	171	54	46	115	74	110	80	64	76	45	78	48	47	27	93	41	82	31	29	125	99	48	338	101	66	46	12	60	34	105	23	101	60	71	49	57	45	74	37	83	78	87	77	78	78	91	27	90	80	48	85	61	45	0	112	84	103	41	56	99	79	106	96	25	59	25	45	69	57	51	77	51	51	68	126	28	78	98	55	74	59	88	154	51	33	61	26	73	162	33	141	105	88	79	70	98	48	68	75	75	20	109	37	123	22	57	52	63	46	63	57	70	57	57	28	26	33	46	66	53	72	71	143	78	62	32	104	62	15	121	75	60	137	74	123	118	49	51	60	48	35	43	83	71	89	120	78
17	36	38	50	61	33	45	58	63	34	39	74	48	44	64	17	36	95	61	91	43	58	42	30	33	39	116	36	37	51	37	28	40	12	58	25	47	52	39	16	36	29	22	54	22	60	97	58	50	66	22	48	41	83	21	35	34	41	62	87	73	19	24	84	24	82	8	25	45	34	38	49	130	49	32	35	35	41	53	24	33	68	36	60	26	78	85	26	61	53	86	11	61	40	92	35	30	30	28	69	35	30	43	38	35	28	27	57	35	38	85	28	66	33	18	60	14	19	66	71	54	53	39	68	7	71	75	25	17	45	49	82	16	64	45	32	66	44	83	59	25	43	32	40	36	16	51	17	29	63	47	60	64	47	122	43	28	62	49	57	62	43	62	25	56	43	46	15	58	21	49	30	24	85	81	37	217	70	24	32	8	46	27	83	25	63	35	61	35	32	34	57	17	50	47	52	39	40	45	65	27	68	44	29	63	61	35	1	75	52	60	27	43	65	58	64	66	16	36	36	36	36	33	33	41	36	23	35	100	26	61	51	28	37	49	64	121	35	24	42	35	49	99	18	79	70	73	61	50	62	18	37	54	50	22	65	24	102	17	30	36	36	40	50	43	51	39	32	26	14	29	30	40	27	53	33	78	38	45	26	58	51	11	91	61	43	84	48	91	91	39	29	35	26	30	23	57	53	52	58	50
18	8	11	17	16	12	13	22	10	14	13	10	9	14	14	9	8	18	23	30	13	22	13	12	7	15	35	13	9	18	12	8	10	9	16	3	19	16	10	11	17	9	8	15	9	25	30	11	17	15	8	14	12	20	7	5	8	9	14	20	15	10	9	22	9	24	5	8	16	13	13	19	45	17	6	19	11	8	9	7	8	21	10	18	11	17	21	13	15	20	17	2	17	10	14	13	9	11	11	20	12	15	17	11	12	8	12	17	9	15	20	11	29	12	14	10	1	2	15	11	13	23	17	26	0	10	10	10	4	15	7	24	6	15	18	15	13	21	17	24	3	16	6	14	17	5	12	4	4	13	16	14	17	11	26	7	8	10	8	19	24	17	17	11	18	5	8	4	17	7	14	4	4	21	22	11	81	16	13	12	2	23	6	17	13	12	11	18	5	12	13	19	7	17	11	16	17	8	12	15	9	18	24	7	18	12	17	0	18	14	14	6	14	19	17	12	27	4	6	8	9	17	9	9	13	9	9	7	21	7	16	15	11	8	15	22	42	11	10	6	9	23	25	2	20	25	20	13	10	16	12	12	20	13	7	20	8	32	10	8	9	12	14	11	16	9	10	14	8	1	8	8	14	10	17	8	20	14	9	1	11	12	7	19	15	8	23	10	28	16	15	7	18	20	13	10	20	16	8	22	11
19	74	65	103	119	31	62	132	88	47	88	107	53	104	141	36	71	128	118	196	80	106	66	58	54	78	203	61	94	98	58	40	63	38	106	42	91	94	72	53	60	62	37	113	48	122	198	102	103	116	64	85	84	141	27	67	37	58	121	108	127	58	81	130	58	132	21	37	94	49	80	138	215	83	37	84	54	61	119	76	64	138	58	121	38	143	140	54	113	84	133	20	131	72	201	85	62	47	62	124	53	104	102	81	60	49	88	119	39	68	119	45	114	66	52	86	36	32	129	112	96	104	86	121	20	93	106	67	26	82	84	149	24	86	85	67	85	48	114	117	36	96	72	58	80	55	69	21	65	66	86	77	118	64	208	68	44	138	66	115	105	69	113	68	111	66	76	14	91	49	82	39	46	144	103	63	376	111	71	60	14	75	46	134	35	106	78	96	61	60	71	130	44	108	73	105	74	101	92	110	45	98	100	63	90	111	69	2	156	82	132	50	61	111	84	123	106	31	64	38	65	77	66	74	80	77	68	78	124	54	102	103	62	70	61	125	237	60	56	75	48	85	188	26	173	138	111	109	62	107	47	83	75	88	38	167	49	138	24	64	51	78	61	107	108	77	70	54	37	39	42	54	79	57	118	81	146	86	75	30	97	79	29	175	101	50	168	76	152	114	80	66	65	69	42	61	95	95	85	150	92
