	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
0	282	132	112	178	119	291	386	217	180	174	182	208	355	160	97	297	174	308	78	146	107	237	120	314	188	271	256	360	83	140	150	191	212	582	279	139	287	86	200	194	166	141	241	321	177	56	211	196	348	486
1	121	68	69	97	51	146	171	102	110	99	107	82	230	84	48	126	113	154	40	100	44	117	45	167	87	124	101	194	37	84	87	110	154	298	120	78	152	50	91	101	111	65	216	186	98	31	150	106	205	303
2	26	30	22	37	11	36	75	38	30	32	14	26	48	21	6	34	35	36	10	22	10	33	9	59	25	33	35	58	17	22	21	31	26	70	31	25	40	12	31	29	27	12	64	36	28	5	27	48	47	82
3	154	93	68	101	59	163	201	120	107	130	101	104	176	71	39	148	105	158	46	99	60	114	55	205	94	135	136	206	58	90	91	114	136	307	151	89	150	51	124	102	91	74	462	202	96	27	132	103	202	291
4	233	175	125	213	103	258	317	236	212	164	143	187	383	176	98	285	160	318	71	159	97	201	102	390	187	286	228	303	86	134	134	135	229	521	232	131	315	98	225	200	182	130	530	341	196	35	270	193	252	478
5	197	156	104	156	63	214	338	173	191	135	115	136	297	73	54	188	132	253	68	151	71	152	74	303	131	227	167	299	61	97	102	115	172	396	149	90	246	82	172	145	137	80	491	220	144	32	233	166	217	432
6	41	41	29	42	23	46	95	54	45	33	24	39	71	24	18	62	41	64	13	26	24	34	10	73	26	49	41	89	13	26	26	27	35	125	33	28	65	21	45	40	42	13	129	57	41	5	55	52	60	109
7	154	131	106	133	56	203	266	176	147	162	124	171	230	95	45	226	168	228	55	147	101	151	73	352	125	237	164	271	55	93	108	101	289	481	164	88	250	54	204	150	126	94	1359	310	137	38	189	160	250	386
8	180	153	92	165	92	225	253	159	103	106	116	147	288	183	87	198	104	195	48	118	79	161	71	232	129	181	202	233	91	102	98	127	168	455	180	121	231	71	156	141	146	119	196	200	135	33	204	157	256	379
9	105	85	67	140	58	143	286	118	115	111	79	100	230	80	44	140	108	130	47	103	42	108	47	164	95	142	143	180	41	73	79	113	157	243	121	67	151	53	121	94	87	62	265	162	91	32	141	145	211	302
10	44	31	25	40	19	42	134	29	31	23	19	50	73	27	14	44	35	49	13	34	16	34	6	63	29	43	37	62	7	30	21	44	26	90	31	29	54	9	58	39	23	11	92	45	33	5	44	45	75	99
11	106	107	63	122	61	175	180	125	92	115	95	117	191	107	64	163	85	133	47	77	70	117	69	178	89	133	125	180	63	50	67	112	125	376	120	84	158	54	127	115	116	71	610	169	95	15	139	141	201	280
12	232	178	111	194	98	276	227	208	165	154	161	163	329	178	87	276	158	298	64	141	102	214	107	301	156	225	228	330	107	136	118	150	183	575	246	121	270	85	177	173	184	127	251	315	168	47	208	159	302	427
13	194	117	103	157	78	205	277	166	129	139	140	133	259	116	75	248	140	240	65	143	93	157	100	284	133	200	174	269	90	108	97	168	194	425	195	115	215	74	170	147	131	90	338	275	159	44	189	149	283	385
14	29	40	22	43	18	62	52	35	31	28	21	26	47	26	13	30	28	39	11	23	21	33	21	47	37	51	38	57	15	24	19	22	23	98	39	23	61	8	33	29	37	23	60	49	31	5	41	35	51	73
15	200	200	105	205	131	265	262	212	178	188	198	200	353	209	92	275	144	273	80	161	134	208	115	356	148	218	247	348	100	153	132	167	190	625	248	159	300	90	211	149	203	129	806	312	182	49	224	154	310	430
16	98	51	54	64	31	99	112	64	72	80	55	50	105	57	46	88	66	97	20	51	42	86	44	99	45	87	59	123	28	48	48	81	69	154	106	44	87	19	56	77	54	48	74	137	76	23	83	60	112	141
17	62	44	24	63	32	59	64	27	47	45	48	40	70	30	28	64	40	72	22	36	25	44	24	60	38	52	53	102	26	43	32	45	66	121	64	34	64	25	38	39	38	24	49	84	39	14	57	39	75	79
18	16	21	9	13	6	24	19	12	16	18	7	10	25	8	8	22	14	18	7	9	15	14	7	18	11	16	20	32	8	5	6	16	15	42	12	13	17	3	13	17	11	9	8	23	17	1	20	10	18	20
19	107	48	58	66	37	117	83	88	86	85	58	63	138	64	44	125	79	103	38	77	44	104	76	121	81	105	108	138	37	66	72	94	85	237	123	49	118	36	80	74	65	81	66	168	86	36	95	72	156	173
20	61	40	29	48	19	46	76	32	57	31	39	40	84	49	22	56	39	74	18	37	32	60	25	90	40	46	44	96	13	39	32	45	49	109	72	33	68	17	48	48	40	39	46	74	40	22	66	46	91	113
21	77	33	25	61	32	81	94	50	59	56	43	49	94	41	37	88	62	84	18	42	40	86	44	93	46	72	66	104	21	37	49	57	79	134	84	36	80	32	47	59	35	42	46	106	48	17	74	66	108	142
22	11	8	5	12	6	15	28	23	16	8	9	13	15	9	4	16	11	15	4	13	7	18	7	17	18	18	9	26	3	7	9	7	20	38	16	9	19	8	16	15	12	12	17	19	17	6	15	14	29	35
