	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
0	203	166	261	333	255	122	277	244	124	195	368	170	237	320	89	133	349	260	490	200	337	175	159	92	222	818	164	205	213	131	73	208	103	286	121	262	183	196	107	192	158	98	270	105	289	477	219	258	229	122	193	203	363	70	145	89	204	320	327	415	134	141	289	112	404	60	112	191	139	200	236	668	209	119	214	135	158	244	120	152
1	108	111	135	171	175	85	115	139	47	85	206	127	117	126	46	117	159	138	249	109	183	91	61	55	108	433	89	94	169	80	74	82	43	156	53	119	102	106	59	105	58	51	108	63	143	265	123	110	123	65	91	56	393	50	79	53	106	148	168	193	51	65	188	69	216	24	71	110	78	91	114	415	118	51	120	73	102	113	45	74
2	46	27	56	53	70	18	26	54	11	28	67	18	33	31	7	21	44	29	60	31	57	21	19	15	48	158	23	23	24	21	13	26	15	37	18	40	21	48	15	29	21	15	31	25	38	63	27	33	34	29	29	28	69	18	22	10	39	47	67	73	10	12	41	22	75	12	11	31	25	31	28	136	25	11	33	18	33	33	9	21
3	109	91	122	190	140	89	145	125	74	101	204	98	114	176	44	86	206	155	236	96	183	75	78	56	125	425	92	94	161	91	69	104	45	169	67	150	102	103	56	102	77	58	151	49	163	283	116	142	97	76	102	103	258	44	75	49	101	142	184	221	67	74	185	68	216	28	79	114	89	124	140	354	133	59	112	80	99	140	55	85
4	207	182	247	286	205	113	228	254	95	180	398	172	201	235	91	135	321	228	451	175	323	128	136	104	254	872	154	175	257	135	101	187	87	300	113	273	153	193	91	177	152	104	239	92	262	418	197	236	196	147	191	179	389	58	152	80	204	288	337	408	99	130	285	125	459	68	127	135	131	225	220	743	231	103	211	113	174	228	102	151
5	182	137	198	245	152	88	152	212	67	142	347	134	152	186	32	134	219	159	329	129	304	88	98	73	185	719	122	130	181	95	89	136	67	256	59	188	109	166	59	179	111	78	150	89	192	279	158	187	161	106	125	132	366	52	125	54	156	208	269	372	64	80	210	104	344	30	62	115	90	172	183	552	141	63	191	71	180	151	74	133
6	50	42	44	58	74	28	32	60	16	35	81	41	34	41	13	25	64	40	85	34	76	31	28	17	62	232	39	34	43	30	27	39	18	64	17	54	26	52	29	36	21	15	29	20	45	58	30	46	32	29	31	29	80	15	40	22	59	51	86	97	14	13	54	29	122	12	21	27	28	45	42	171	50	23	64	21	49	27	10	46
7	148	126	191	261	176	113	153	199	112	131	310	206	151	180	61	152	246	170	341	136	246	93	99	112	161	694	105	132	241	121	77	171	76	229	108	186	147	160	87	145	109	70	178	82	209	356	138	153	145	111	105	115	580	47	88	63	122	187	259	289	79	94	294	106	366	41	125	101	88	204	162	592	191	56	171	103	154	201	73	79
8	128	146	221	229	312	75	231	163	108	127	283	89	161	178	93	84	275	146	335	125	259	101	86	47	234	680	106	136	202	114	85	147	68	225	77	192	123	157	94	151	121	70	174	77	245	336	156	183	146	109	128	147	288	32	111	100	147	215	258	289	66	119	231	92	322	52	205	127	121	156	165	581	212	92	208	129	115	138	71	109
9	117	87	149	148	400	55	133	140	41	70	273	116	108	148	36	105	191	125	218	84	194	81	66	53	155	505	96	86	179	67	78	100	53	203	61	119	106	145	72	95	76	50	120	56	128	210	102	139	141	69	91	61	486	37	84	48	91	185	189	194	59	62	149	67	249	15	62	113	67	121	110	399	103	58	184	64	97	115	47	85
