,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,122,66,142,245,146,63,269,15,136,144,266,59,26,68,212,249,157,108,60,318,209,232,170,294,291,298,306,219,271,171,188,238,220,7,6,56,55,22,120,64,287,21,134,261,12,222,158,168,102,116,17,140,76,247,100,190,184,65,81,307,153,234,74,52,235,214,1,297,8,213,101,124,283,224,200,5,33,78,34,133
1,132,97,272,45,159,150,164,145,92,206,90,103,135,106,321,73,319,310,189,216,29,275,20,46,226,315,218,89,229,27,179,270,137,282,37,176,54,199,263,252,223,191,241,309,246,166,126,161,35,237,167,181,258,44,296,129,233,111,210,173,18,262,79,71,175,276,313,156,196,83,250,118,160,305,110,255,152,16,75,109
2,215,198,139,4,96,204,61,67,154,325,316,217,304,40,228,13,107,240,3,194,125,24,30,77,302,230,208,19,278,280,182,289,80,51,2,11,104,221,86,10,236,311,58,41,14,155,50,256,308,268,320,123,317,62,231,264,130,187,253,225,254,43,114,138,239,260,201,149,112,205,274,98,259,93,248,162,36,178,113,0
3,94,300,95,322,284,169,69,49,48,85,323,141,207,23,186,227,148,143,180,131,290,324,203,84,121,279,299,91,82,267,119,57,257,293,42,105,273,286,38,53,281,128,28,183,163,151,244,202,31,32,127,185,303,288,295,147,285,301,177,99,197,243,115,265,72,25,165,312,174,314,39,193,88,70,87,292,242,277,211,9
4,139,233,214,185,138,95,248,274,4,111,147,58,292,174,161,6,59,146,290,244,207,18,125,162,105,92,122,268,238,11,301,257,279,85,180,65,258,313,275,201,12,27,189,325,73,29,80,131,102,230,236,91,127,318,323,188,89,119,187,291,90,159,171,179,14,234,191,51,9,112,16,0,186,227,62,300,150,184,70,169
5,208,41,106,197,228,232,154,39,93,78,199,231,308,17,245,88,225,173,42,132,165,163,314,5,307,120,38,222,172,262,260,67,158,224,117,100,34,218,221,110,167,175,212,242,305,107,287,123,19,204,44,250,168,177,108,284,79,309,192,8,315,99,286,271,277,28,31,55,32,205,48,273,263,33,35,249,63,157,128,46
6,66,223,272,310,319,267,306,47,113,251,40,21,101,164,69,53,137,24,269,134,247,116,240,142,282,299,312,56,61,261,211,213,84,181,217,114,297,278,206,118,246,170,145,320,285,54,176,293,194,198,322,316,182,324,98,270,130,97,296,82,229,60,94,193,140,160,148,220,202,152,295,135,81,124,23,10,13,96,210,57
7,283,45,311,103,36,294,20,289,256,75,200,77,303,321,149,219,288,2,52,253,259,183,151,298,190,74,243,87,239,143,266,136,166,83,155,126,195,265,302,104,153,226,25,196,64,15,109,26,76,43,280,3,49,317,30,121,115,304,216,264,209,1,22,7,141,86,241,215,68,50,156,252,254,276,178,281,237,71,129,144
8,319,315,7,310,127,190,256,65,141,147,89,182,175,183,30,144,68,91,114,237,245,308,210,154,131,3,296,217,118,194,77,67,193,13,170,298,29,55,66,266,214,324,128,272,160,35,166,223,10,174,297,232,179,25,269,295,112,225,181,126,98,99,12,314,234,243,60,250,284,192,249,41,11,307,53,244,84,106,212,2
9,156,94,242,74,209,206,264,280,23,152,230,153,189,104,270,241,155,274,176,54,4,157,305,290,85,222,178,273,199,24,303,6,184,318,20,28,109,151,259,219,142,277,71,200,302,87,69,64,14,169,164,18,161,262,146,103,163,231,120,309,292,44,113,134,140,93,101,133,5,172,130,79,115,197,216,117,311,286,188,306
