	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	161	189	152	818	211	178	315	261	194	154	229	209	289	286	219	153	38	223	91	83	241	248	373	283	347	70	303	134	56	183	89	211	348	261	174	477	314	35	386	478	271	668	733	240	150	97	244	92	122	338	169	95	108	214	217	196	176	160	276	151	112	248	145	112	65	244	107	208	349	160	208	244	225	48	117	246	194	73	91	287	114	204	133	120	158	137	61	236	243	368	161	260	117	199	142	307	163	191	134	141	297	66	377	229	458	99	244	271	279	66	146	115	204	174	490	170	195	97	213	10	291	210	100	360	310	213	415	255	270	86	214	222	145	158	217	189	235	170	188	229	104	124	239	233	133	152	142	195	200	113	125	292	471	333	92	92	353	248	355	192	289	199	431	132	369	282	219	107	212	168	121	248	180	247	122	237	290	582	340	363	245	327	170	320	183	206	225	143	330	215	122	157	200	103	131	180	348	644	259	150	33	116	106	145	140	486	465	359	144	358	159	256	120	210	158	171	147	205	308	286	328	78	217	258	160	320	183	394	254	162	43	245	203	140	404	215	303	200	178	197	223	125	314	60	135	337	126	229	318	236	191	277	272	239	314	220	277	190	298	292	182	250	174	215	94	209	192	116	143	145	222	321	105	116	209	55	375	177	261	131	259	157	46	139	139	312	241	256	174	200	149	194	240	381	325	89	164	193	262	307	204	187	220	90	257	188	252	119	175	86	333	331	219	68	112	166	123	234	166	203	152	200	343	269	98	167
1	74	87	74	433	96	97	179	135	101	99	123	118	188	156	114	69	28	95	31	37	150	129	237	123	215	50	169	82	31	102	46	150	205	173	113	265	152	23	171	252	149	415	304	146	87	53	155	31	54	213	79	57	61	120	162	106	55	88	145	78	71	138	95	64	31	139	59	82	159	108	129	132	118	27	53	118	100	74	45	152	60	94	99	129	102	82	31	127	120	206	68	138	51	104	68	168	99	108	51	65	126	25	173	132	219	44	113	124	120	44	100	65	106	59	249	91	108	48	169	7	146	94	43	194	149	106	193	175	108	35	103	108	66	77	114	92	124	82	84	161	55	47	139	133	117	70	76	85	102	36	57	156	253	158	55	46	161	142	230	109	143	192	208	68	272	121	123	44	154	87	53	125	110	131	65	117	122	298	135	393	153	168	127	126	85	89	122	69	199	79	85	59	91	43	80	79	149	357	148	68	25	55	58	75	84	303	235	212	93	174	61	151	45	112	58	69	78	94	154	128	176	40	102	110	84	148	109	167	130	84	15	373	56	58	216	96	144	109	98	87	117	87	167	24	73	183	62	267	423	114	110	140	123	122	171	124	115	91	142	173	107	125	99	114	57	103	105	55	86	79	100	186	63	50	87	28	196	98	110	51	127	91	11	72	78	170	216	101	76	98	77	84	109	234	155	53	89	91	119	154	115	108	120	41	140	87	148	51	91	50	171	144	79	19	69	111	64	108	81	108	65	100	176	123	51	95
2	18	16	21	158	23	37	58	56	29	19	34	25	41	37	32	21	7	28	8	17	44	46	83	36	71	18	57	23	5	21	7	27	47	65	35	63	40	1	75	76	35	136	82	40	21	11	42	11	15	51	19	15	10	33	65	48	22	16	51	15	11	54	29	17	6	54	15	26	44	29	24	36	26	7	11	38	32	13	10	40	19	24	27	42	33	13	6	48	30	67	14	29	16	25	18	56	11	29	10	12	34	6	55	26	65	12	33	33	31	9	22	24	39	21	60	28	23	6	24	10	36	20	20	58	53	33	73	70	31	6	27	48	11	20	37	28	32	22	19	23	12	11	42	45	21	18	12	28	35	20	18	63	76	48	15	11	52	37	48	27	38	26	44	30	85	26	27	10	26	30	18	43	30	29	29	33	25	70	33	69	49	67	18	31	21	33	25	27	69	26	18	11	31	15	21	22	49	115	50	21	2	20	16	21	22	82	93	57	22	55	19	45	9	28	21	31	19	23	36	53	73	10	38	33	21	47	31	52	39	21	6	43	28	16	75	17	53	31	25	42	35	35	59	12	18	57	20	19	37	28	31	36	35	48	68	38	26	30	51	57	14	37	32	42	22	36	29	23	20	22	20	36	25	19	28	10	61	28	39	18	45	30	7	23	25	40	64	35	23	41	25	31	38	51	64	10	23	29	40	66	37	25	26	12	44	25	43	11	21	12	53	55	21	9	22	27	10	33	31	46	21	40	61	47	15	25
3	89	87	85	425	113	101	197	122	102	89	97	133	185	169	129	75	33	137	59	58	118	129	204	141	194	44	178	85	27	102	44	132	202	140	105	283	175	27	201	271	161	354	445	120	91	61	120	44	49	226	107	67	60	112	132	103	89	83	152	86	79	169	87	56	38	125	56	104	206	84	102	141	115	39	55	115	108	69	53	150	69	108	80	207	99	72	29	125	145	204	78	155	56	112	79	193	76	119	67	74	148	35	203	142	267	46	140	135	151	50	99	65	101	102	236	93	112	39	161	9	163	119	69	206	202	112	221	140	151	39	112	125	80	58	143	97	131	91	94	135	52	74	156	148	86	79	94	101	95	56	70	182	224	198	56	59	191	112	176	122	163	122	235	93	251	154	116	60	136	107	67	126	107	132	76	114	159	307	167	258	141	184	98	176	95	102	140	75	202	96	89	72	124	45	91	94	191	317	155	83	22	63	59	83	90	291	272	175	89	211	78	158	55	112	77	99	106	94	158	174	206	46	120	142	71	142	123	210	143	93	25	211	103	70	216	120	154	96	109	106	105	85	205	28	80	183	62	181	268	140	114	124	133	142	174	118	145	92	154	169	101	147	130	182	64	107	102	72	85	75	130	202	49	57	84	32	178	96	133	65	151	100	26	72	89	180	462	136	101	113	79	94	140	252	194	49	92	102	150	187	138	85	124	43	143	94	139	59	75	51	190	159	96	44	68	91	60	133	84	109	71	86	221	129	58	95
4	149	160	151	872	171	213	343	247	200	125	196	231	285	300	230	147	51	196	102	86	301	233	419	297	364	58	296	144	35	153	91	270	252	329	160	418	301	32	317	472	268	743	619	242	134	87	212	107	91	385	138	102	104	211	145	193	143	120	325	147	127	270	161	116	50	254	91	187	321	172	203	274	226	58	99	200	230	101	91	315	106	179	126	230	174	163	57	231	232	398	145	228	117	204	174	338	164	195	99	130	285	53	330	241	476	109	228	286	232	75	159	104	204	139	451	174	212	98	257	18	258	180	127	303	344	189	408	205	239	72	161	254	135	141	212	153	240	157	191	211	80	95	265	265	135	98	141	180	229	125	122	276	545	262	104	84	316	237	383	196	262	204	411	175	475	233	197	97	229	192	113	219	212	236	147	201	200	521	306	389	253	337	172	235	146	172	191	140	387	194	113	190	225	87	135	191	332	602	261	159	34	89	110	159	134	478	480	354	128	344	136	286	102	184	152	158	124	175	318	285	390	71	236	236	176	288	207	352	250	158	42	335	179	127	459	195	237	175	183	189	229	141	390	68	113	323	129	303	391	220	135	213	284	227	347	224	228	172	235	307	143	297	164	240	87	189	177	95	133	152	213	341	92	132	174	45	338	196	269	117	239	183	41	162	131	308	530	228	143	202	133	170	269	318	349	80	154	191	273	324	213	206	227	76	221	187	259	103	128	98	286	314	198	64	125	182	103	240	142	207	135	198	330	282	104	157
5	101	94	133	719	125	156	323	198	145	98	161	141	210	256	168	108	40	149	46	61	235	232	341	196	315	52	222	123	32	109	32	233	217	281	132	279	235	19	338	376	177	552	475	167	102	57	208	45	65	333	97	74	66	191	162	166	77	88	234	120	62	218	136	87	37	212	59	136	219	149	156	206	175	36	66	158	167	89	63	246	82	124	126	250	180	108	44	237	175	347	111	159	81	151	113	233	133	162	64	80	188	30	236	177	350	69	151	227	149	51	151	102	156	122	329	154	156	54	181	15	214	130	111	299	245	148	372	152	150	54	142	185	96	115	185	142	174	107	122	161	69	67	265	177	134	89	87	142	170	77	73	261	386	241	73	41	271	210	297	166	192	196	265	156	394	197	158	71	172	154	59	201	191	167	106	152	154	396	218	366	182	269	134	186	129	133	168	96	262	142	88	72	172	67	95	141	274	511	218	109	31	82	80	92	97	432	444	272	97	270	98	194	74	170	111	112	117	130	253	258	311	68	173	187	73	208	149	288	207	93	26	368	132	110	344	108	192	129	138	149	178	122	303	30	71	304	83	232	385	183	115	195	201	215	241	189	152	128	184	266	115	206	135	186	58	150	179	87	94	125	145	220	89	79	124	44	300	144	169	80	210	136	23	111	90	221	491	167	112	144	109	138	213	264	316	54	122	125	188	252	176	152	169	63	198	131	172	63	88	82	245	256	120	43	104	137	84	211	96	182	97	168	260	185	78	137
6	30	27	46	232	41	42	98	44	40	28	32	50	54	64	80	24	11	33	20	13	84	65	111	58	57	15	68	27	5	26	13	55	60	82	41	58	63	11	95	98	52	171	98	46	26	12	60	18	10	91	28	17	23	64	76	52	19	35	59	22	21	54	37	28	12	60	29	39	64	31	44	57	56	12	23	46	28	27	11	65	16	21	34	61	49	32	14	53	50	81	26	40	18	33	30	58	34	37	14	13	62	9	65	52	95	16	27	49	33	14	26	23	59	29	85	29	39	18	43	4	46	36	24	89	79	41	97	74	29	12	25	62	25	30	42	35	44	29	33	23	17	16	61	50	25	12	22	35	59	26	31	68	128	64	17	10	76	64	71	47	45	35	71	41	98	41	30	24	35	32	17	45	45	41	29	34	37	125	56	80	59	86	41	41	33	39	33	29	83	46	28	25	45	18	30	41	72	156	43	36	12	26	18	31	26	109	138	77	32	64	28	59	10	50	21	19	22	34	64	77	102	13	54	46	24	51	36	78	61	26	5	48	29	23	122	19	59	34	48	44	38	29	73	12	21	76	24	29	61	42	27	54	58	54	70	51	32	40	49	42	24	82	33	39	19	35	36	18	23	40	39	57	20	26	33	11	58	41	55	14	51	40	7	27	28	65	129	41	24	43	22	44	49	46	94	22	39	31	54	79	38	44	45	13	56	26	56	23	31	21	58	57	43	14	29	42	9	48	30	50	17	32	49	68	15	46
7	106	114	79	694	128	133	321	191	150	102	145	191	294	229	174	108	39	131	92	55	211	195	303	235	262	47	251	121	38	147	61	189	250	253	168	356	222	25	266	437	219	592	532	181	108	100	214	67	67	301	137	70	68	171	127	160	101	105	238	116	125	217	101	101	44	199	87	171	246	124	187	194	188	43	79	137	146	77	70	250	67	101	122	604	154	116	49	215	173	310	107	170	77	145	123	221	118	135	79	94	226	41	257	202	335	62	201	237	164	49	147	62	122	116	341	152	176	45	241	14	203	173	104	271	219	137	289	176	178	69	130	161	67	118	169	124	194	96	117	208	78	112	198	168	152	85	86	131	159	78	98	232	404	214	112	65	229	192	230	145	209	300	282	131	418	154	138	101	289	125	108	187	147	180	111	151	152	481	218	580	186	259	206	180	137	130	176	114	260	135	113	118	204	76	121	118	254	512	215	115	26	65	68	78	93	386	404	280	120	290	99	177	73	157	109	96	82	132	228	215	295	55	176	153	95	187	128	294	183	103	27	546	115	108	366	138	169	136	123	133	152	106	352	41	103	246	88	446	777	162	101	158	193	189	277	204	153	115	201	226	124	230	162	200	71	164	145	77	84	88	147	310	82	82	111	51	275	137	192	67	218	115	32	120	88	213	1359	164	130	153	93	120	199	358	253	63	105	105	186	232	190	173	181	47	173	125	178	56	93	54	261	221	146	39	106	126	80	175	122	148	108	143	334	169	70	136
8	125	154	109	680	144	165	232	221	141	104	146	212	231	225	168	125	31	172	111	91	188	183	334	203	242	32	192	124	33	123	93	204	256	229	104	336	177	26	253	296	211	581	401	180	98	75	160	128	77	270	144	111	72	208	335	157	151	113	187	162	205	182	94	94	56	163	94	147	275	117	179	204	181	60	77	163	179	85	82	231	78	132	99	97	115	145	51	176	182	283	100	146	129	164	116	214	186	133	66	119	198	52	249	206	295	88	138	181	180	79	118	95	147	117	335	133	151	87	202	11	225	148	97	233	245	158	289	312	174	60	130	234	124	133	168	123	137	129	137	178	77	108	197	182	84	96	99	127	136	67	121	268	381	261	47	64	243	193	288	116	245	132	288	153	281	180	156	79	168	129	77	169	103	220	109	161	151	455	273	288	186	258	89	178	137	130	143	86	256	166	75	214	156	68	114	131	241	435	190	131	33	78	86	176	102	379	301	274	96	268	86	153	71	125	121	130	105	136	195	203	237	48	159	183	183	215	142	264	144	135	32	227	147	89	322	182	176	125	158	130	193	129	232	52	129	259	118	220	190	165	127	193	185	171	237	164	231	139	191	209	116	198	106	161	84	135	151	81	98	111	196	200	77	117	139	62	262	135	185	98	204	124	31	98	121	227	196	202	115	177	102	161	183	208	266	100	106	128	192	205	141	162	149	48	161	129	150	92	101	71	229	179	164	69	92	146	58	172	117	128	95	160	237	230	70	116
9	72	84	85	505	116	140	202	149	94	85	141	103	149	203	118	89	22	111	42	41	139	152	365	123	202	37	162	103	32	106	36	141	211	228	108	210	169	18	286	219	116	399	305	133	79	52	168	45	40	184	90	64	48	184	560	145	62	103	149	67	62	143	82	62	22	140	72	100	191	80	119	140	130	34	69	118	95	78	52	151	59	114	116	166	97	90	29	127	141	273	98	125	58	120	85	189	85	103	59	62	140	21	177	137	201	58	115	142	121	46	103	67	91	104	218	83	115	44	179	7	143	85	68	180	163	78	194	400	120	26	87	155	73	79	142	88	128	72	78	166	38	41	180	124	105	57	68	70	107	49	92	339	247	242	53	50	190	163	230	110	128	237	226	85	310	105	102	42	157	84	61	105	115	128	69	108	109	243	172	486	145	189	116	148	101	102	110	58	193	100	55	58	121	53	67	90	166	358	145	74	22	62	73	77	73	302	239	190	88	171	66	133	47	117	76	76	86	86	130	160	214	47	118	139	80	185	75	195	121	80	21	457	61	61	249	88	162	84	105	97	125	101	164	15	64	194	50	274	464	110	113	148	143	169	158	116	133	69	110	171	79	108	111	149	71	97	95	46	60	84	103	162	56	44	79	52	163	91	126	54	125	90	21	82	67	156	265	143	126	108	92	115	130	205	208	48	96	91	119	180	99	120	123	33	146	95	103	58	81	53	148	156	73	32	67	87	52	141	86	117	77	106	159	161	50	81
